MERGE_DATE,MERGE_TIMESTAMP,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
25/04/26,25/04/26 02:26:40,-3544.420700000000,105.457359000000,25/04/2026,02:26:40,20260423_RAFT.txt,Sat 25 April 2026 02:26:40,+014.2,+010.4,077,0983.8,000.93,275,0000,2E,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:27:07.724,,041:25:00.000,-47.8,13.5,14.6,-47.8,0.0,0.0,0.0,0.950,0.000,5007.780,0.0,-47.6,,02:27:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:27:40,-3635.762030000000,105.441772000000,25/04/2026,02:27:40,20260423_RAFT.txt,Sat 25 April 2026 02:27:40,+014.2,+010.4,078,0983.8,000.85,250,0000,21,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:28:07.724,,041:26:00.000,-47.8,13.4,14.6,-47.8,0.0,0.0,0.0,0.950,0.000,5007.694,0.0,-47.4,,02:28:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:28:40,-3420.226040000000,105.413666000000,25/04/2026,02:28:40,20260423_RAFT.txt,Sat 25 April 2026 02:28:40,+014.1,+010.4,078,0983.8,000.93,280,0000,28,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:29:07.724,,041:27:00.000,-47.7,13.4,14.6,-47.7,0.0,0.0,0.0,0.950,0.000,5008.176,0.0,-47.7,,02:29:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:29:40,-3698.966470000000,105.405228000000,25/04/2026,02:29:40,20260423_RAFT.txt,Sat 25 April 2026 02:29:40,+014.1,+010.4,078,0983.8,000.28,280,0000,28,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:30:07.724,,041:28:00.000,-47.7,13.4,14.6,-47.7,0.0,0.0,0.0,0.950,0.000,5007.211,0.0,-47.5,,02:30:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:30:40,-3729.393710000000,105.391991000000,25/04/2026,02:30:40,20260423_RAFT.txt,Sat 25 April 2026 02:30:40,+014.1,+010.4,078,0983.8,000.62,278,0000,21,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:31:07.724,,041:29:00.000,-47.8,13.4,14.5,-47.8,0.0,0.0,0.0,0.950,0.000,5007.583,0.0,-47.6,,02:31:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:31:40,-3501.679280000000,105.370995000000,25/04/2026,02:31:40,20260423_RAFT.txt,Sat 25 April 2026 02:31:40,+014.0,+010.4,078,0983.7,000.73,267,0000,21,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:32:07.724,,041:30:00.000,-47.8,13.3,14.5,-47.8,0.0,0.0,0.0,0.950,0.000,5011.185,0.0,-47.5,,02:32:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:32:40,-3835.731420000000,105.381607000000,25/04/2026,02:32:40,20260423_RAFT.txt,Sat 25 April 2026 02:32:40,+014.0,+010.4,078,0983.7,000.80,258,0000,21,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:33:07.724,,041:31:00.000,-47.8,13.3,14.5,-47.8,0.0,0.0,0.0,0.950,0.000,5007.741,0.0,-47.5,,02:33:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:33:40,-3839.998270000000,105.384735000000,25/04/2026,02:33:40,20260423_RAFT.txt,Sat 25 April 2026 02:33:40,+014.0,+010.3,078,0983.7,000.73,251,0000,23,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:34:07.724,,041:32:00.000,-47.9,13.2,14.4,-47.9,0.0,0.0,0.0,0.950,0.000,5007.009,0.0,-47.7,,02:34:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:34:40,-3864.262250000000,105.380692000000,25/04/2026,02:34:40,20260423_RAFT.txt,Sat 25 April 2026 02:34:40,+014.0,+010.3,078,0983.7,000.53,265,0000,26,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:35:07.724,,041:33:00.000,-47.9,13.2,14.4,-47.9,0.0,0.0,0.0,0.950,0.000,5007.074,0.0,-47.8,,02:35:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:35:40,-3825.864750000000,105.376114000000,25/04/2026,02:35:40,20260423_RAFT.txt,Sat 25 April 2026 02:35:40,+014.0,+010.3,078,0983.7,000.57,252,0000,26,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:36:07.724,,041:34:00.000,-47.8,13.2,14.4,-47.8,0.0,0.0,0.0,0.950,0.000,5008.093,0.0,-47.6,,02:36:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:36:41,-3635.291480000000,105.363884000000,25/04/2026,02:36:41,20260423_RAFT.txt,Sat 25 April 2026 02:36:40,+013.9,+010.3,079,0983.7,000.77,251,0000,28,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:37:07.724,,041:35:00.000,-47.8,13.2,14.3,-47.8,0.0,0.0,0.0,0.950,0.000,5007.056,0.0,-47.4,,02:37:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:37:41,-3600.845110000000,105.345901000000,25/04/2026,02:37:41,20260423_RAFT.txt,Sat 25 April 2026 02:37:40,+013.9,+010.4,079,0983.7,000.89,322,0000,2B,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:38:07.724,,041:36:00.000,-48.0,13.1,14.3,-48.0,0.0,0.0,0.0,0.950,0.000,5010.694,0.0,-48.0,,02:38:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:38:41,-3671.876620000000,105.335297000000,25/04/2026,02:38:41,20260423_RAFT.txt,Sat 25 April 2026 02:38:40,+014.0,+010.3,078,0983.7,000.83,282,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:39:07.724,,041:37:00.000,-48.1,13.1,14.3,-48.1,0.0,0.0,0.0,0.950,0.000,5008.257,0.0,-48.0,,02:39:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:39:41,-3755.589950000000,105.351387000000,25/04/2026,02:39:41,20260423_RAFT.txt,Sat 25 April 2026 02:39:40,+014.0,+010.4,078,0983.7,000.58,268,0000,27,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:40:07.724,,041:38:00.000,-48.0,13.2,14.3,-48.0,0.0,0.0,0.0,0.950,0.000,5008.157,0.0,-47.8,,02:40:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:40:41,-3736.541610000000,105.383797000000,25/04/2026,02:40:41,20260423_RAFT.txt,Sat 25 April 2026 02:40:40,+014.0,+010.4,078,0983.8,000.90,271,0000,24,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:41:07.724,,041:39:00.000,-48.0,13.2,14.3,-48.0,0.0,0.0,0.0,0.950,0.000,5007.426,0.0,-47.9,,02:41:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:41:41,-3514.318490000000,105.372520000000,25/04/2026,02:41:41,20260423_RAFT.txt,Sat 25 April 2026 02:41:40,+014.0,+010.4,078,0983.8,000.59,330,0000,25,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:42:07.724,,041:40:00.000,-47.9,13.2,14.3,-47.9,0.0,0.0,0.0,0.950,0.000,5007.303,0.0,-47.7,,02:42:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:42:41,-3493.109490000000,105.354996000000,25/04/2026,02:42:41,20260423_RAFT.txt,Sat 25 April 2026 02:42:40,+013.9,+010.3,078,0983.8,000.95,271,0000,28,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:43:07.724,,041:41:00.000,-47.8,13.2,14.3,-47.8,0.0,0.0,0.0,0.950,0.000,5007.519,0.0,-47.7,,02:43:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:43:41,-3449.561540000000,105.341545000000,25/04/2026,02:43:41,20260423_RAFT.txt,Sat 25 April 2026 02:43:40,+013.9,+010.3,079,0983.8,001.17,267,0000,25,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:44:07.724,,041:42:00.000,-47.7,13.2,14.3,-47.8,0.0,0.0,0.0,0.950,0.000,5010.778,0.0,-47.5,,02:44:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:44:41,-3521.987470000000,105.340210000000,25/04/2026,02:44:41,20260423_RAFT.txt,Sat 25 April 2026 02:44:40,+013.8,+010.3,079,0983.8,001.06,277,0000,25,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:45:07.724,,041:43:00.000,-47.7,13.2,14.3,-47.7,0.0,0.0,0.0,0.950,0.000,5007.861,0.0,-47.5,,02:45:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:45:41,-3611.197000000000,105.337906000000,25/04/2026,02:45:41,20260423_RAFT.txt,Sat 25 April 2026 02:45:40,+013.8,+010.3,079,0983.8,001.09,266,0000,2A,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:46:07.724,,041:44:00.000,-47.7,13.2,14.3,-47.7,0.0,0.0,0.0,0.950,0.000,5007.778,0.0,-47.5,,02:46:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:46:41,-3520.225640000000,105.343849000000,25/04/2026,02:46:41,20260423_RAFT.txt,Sat 25 April 2026 02:46:40,+013.8,+010.3,079,0983.8,001.36,273,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:47:07.724,,041:45:00.000,-47.9,13.1,14.3,-47.9,0.0,0.0,0.0,0.950,0.000,5007.111,0.0,-47.7,,02:47:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:47:41,-3490.693630000000,105.339577000000,25/04/2026,02:47:41,20260423_RAFT.txt,Sat 25 April 2026 02:47:40,+013.8,+010.3,079,0983.8,001.12,265,0000,23,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:48:07.724,,041:46:00.000,-48.0,13.1,14.3,-48.0,0.0,0.0,0.0,0.950,0.000,5006.798,0.0,-47.7,,02:48:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:48:41,-3271.129680000000,105.303642000000,25/04/2026,02:48:41,20260423_RAFT.txt,Sat 25 April 2026 02:48:40,+013.7,+010.3,079,0983.7,001.30,263,0000,25,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:49:07.724,,041:47:00.000,-47.9,13.1,14.3,-47.9,0.0,0.0,0.0,0.950,0.000,5008.269,0.0,-47.8,,02:49:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:49:41,-3590.600800000000,105.317406000000,25/04/2026,02:49:41,20260423_RAFT.txt,Sat 25 April 2026 02:49:40,+013.8,+010.3,079,0983.7,001.05,262,0000,2D,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:50:07.724,,041:48:00.000,-48.0,13.1,14.3,-48.0,0.0,0.0,0.0,0.950,0.000,5010.629,0.0,-47.7,,02:50:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:50:41,-3580.735760000000,105.310844000000,25/04/2026,02:50:41,20260423_RAFT.txt,Sat 25 April 2026 02:50:40,+013.7,+010.3,079,0983.7,000.70,261,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:51:07.724,,041:49:00.000,-48.1,13.1,14.3,-48.0,0.0,0.0,0.0,0.950,0.000,5006.657,0.0,-47.9,,02:51:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:51:41,-3453.636080000000,105.292175000000,25/04/2026,02:51:41,20260423_RAFT.txt,Sat 25 April 2026 02:51:40,+013.7,+010.3,079,0983.7,000.92,267,0000,28,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:52:07.724,,041:50:00.000,-48.2,13.0,14.2,-48.2,0.0,0.0,0.0,0.950,0.000,5006.926,0.0,-47.9,,02:52:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:52:41,-3862.498100000000,105.311531000000,25/04/2026,02:52:41,20260423_RAFT.txt,Sat 25 April 2026 02:52:40,+013.7,+010.3,079,0983.7,000.99,262,0000,26,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:53:07.724,,041:51:00.000,-48.1,13.0,14.2,-48.1,0.0,0.0,0.0,0.950,0.000,5006.833,0.0,-47.9,,02:53:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:53:41,-3923.723940000000,105.334084000000,25/04/2026,02:53:41,20260423_RAFT.txt,Sat 25 April 2026 02:53:40,+013.7,+010.3,079,0983.7,000.73,259,0000,2A,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:54:07.724,,041:52:00.000,-48.1,13.0,14.2,-48.1,0.0,0.0,0.0,0.950,0.000,5007.157,0.0,-48.0,,02:54:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:54:41,-3851.613260000000,105.334412000000,25/04/2026,02:54:41,20260423_RAFT.txt,Sat 25 April 2026 02:54:40,+013.7,+010.3,079,0983.6,000.76,248,0000,2E,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:55:07.724,,041:53:00.000,-48.2,13.0,14.2,-48.2,0.0,0.0,0.0,0.950,0.000,5007.074,0.0,-48.0,,02:55:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:55:41,-3484.240030000000,105.307701000000,25/04/2026,02:55:41,20260423_RAFT.txt,Sat 25 April 2026 02:55:40,+013.7,+010.3,079,0983.6,001.03,244,0000,21,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:56:07.724,,041:54:00.000,-48.2,13.0,14.2,-48.2,0.0,0.0,0.0,0.950,0.000,5010.639,0.0,-48.1,,02:56:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:56:41,-3947.658460000000,105.324944000000,25/04/2026,02:56:41,20260423_RAFT.txt,Sat 25 April 2026 02:56:40,+013.7,+010.2,079,0983.6,000.81,257,0000,29,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:57:07.724,,041:55:00.000,-48.2,13.0,14.2,-48.2,0.0,0.0,0.0,0.950,0.000,5006.426,0.0,-48.0,,02:57:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:57:41,-4396.038130000000,105.375366000000,25/04/2026,02:57:41,20260423_RAFT.txt,Sat 25 April 2026 02:57:40,+013.8,+010.3,079,0983.6,001.43,201,0000,2B,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:58:07.724,,041:56:00.000,-48.4,13.0,14.2,-48.4,0.0,0.0,0.0,0.950,0.000,5006.454,0.0,-48.2,,02:58:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:58:41,-3706.841500000000,105.352982000000,25/04/2026,02:58:41,20260423_RAFT.txt,Sat 25 April 2026 02:58:40,+013.7,+010.2,079,0983.6,000.63,224,0000,21,20260423_meteo.log,DETAILED_DAT,2026-04-25 02:59:07.724,,041:57:00.000,-48.4,13.0,14.2,-48.4,0.0,0.0,0.0,0.950,0.000,5007.716,0.0,-48.2,,02:59:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 02:59:41,-3722.097960000000,105.353523000000,25/04/2026,02:59:41,20260423_RAFT.txt,Sat 25 April 2026 02:59:40,+013.8,+010.2,079,0983.6,001.07,281,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:00:07.724,,041:58:00.000,-48.4,13.0,14.2,-48.4,0.0,0.0,0.0,0.950,0.000,5007.593,0.0,-48.2,,03:00:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:00:41,-3330.423030000000,105.322174000000,25/04/2026,03:00:41,20260423_RAFT.txt,Sat 25 April 2026 03:00:40,+013.7,+010.2,079,0983.6,000.98,249,0000,2E,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:01:07.724,,041:59:00.000,-48.4,13.0,14.2,-48.4,0.0,0.0,0.0,0.950,0.000,5006.879,0.0,-48.2,,03:01:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:01:41,-3584.253830000000,105.307793000000,25/04/2026,03:01:41,20260423_RAFT.txt,Sat 25 April 2026 03:01:40,+013.7,+010.2,079,0983.6,001.03,259,0000,2C,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:02:07.724,,042:00:00.000,-48.3,13.0,14.2,-48.3,0.0,0.0,0.0,0.950,0.000,5010.694,0.0,-48.2,,03:02:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:02:41,-3680.834780000000,105.309708000000,25/04/2026,03:02:41,20260423_RAFT.txt,Sat 25 April 2026 03:02:40,+013.7,+010.2,079,0983.6,000.70,248,0000,29,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:03:07.724,,042:01:00.000,-48.3,13.0,14.2,-48.3,0.0,0.0,0.0,0.950,0.000,5007.546,0.0,-48.0,,03:03:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:03:41,-3458.963710000000,105.297340000000,25/04/2026,03:03:41,20260423_RAFT.txt,Sat 25 April 2026 03:03:40,+013.7,+010.2,079,0983.6,001.52,270,0000,23,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:04:07.724,,042:02:00.000,-48.3,13.0,14.2,-48.3,0.0,0.0,0.0,0.950,0.000,5007.574,0.0,-48.3,,03:04:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:04:41,-3559.333510000000,105.286522000000,25/04/2026,03:04:41,20260423_RAFT.txt,Sat 25 April 2026 03:04:40,+013.7,+010.2,079,0983.7,000.97,269,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:05:07.724,,042:03:00.000,-48.3,13.0,14.2,-48.3,0.0,0.0,0.0,0.950,0.000,5007.556,0.0,-47.9,,03:05:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:05:41,-3594.809210000000,105.288948000000,25/04/2026,03:05:41,20260423_RAFT.txt,Sat 25 April 2026 03:05:40,+013.7,+010.2,079,0983.7,001.15,271,0000,20,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:06:07.724,,042:04:00.000,-48.3,13.0,14.2,-48.3,0.0,0.0,0.0,0.950,0.000,5007.064,0.0,-48.0,,03:06:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:06:41,-3520.182330000000,105.274597000000,25/04/2026,03:06:41,20260423_RAFT.txt,Sat 25 April 2026 03:06:40,+013.6,+010.2,079,0983.7,001.02,247,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:07:07.724,,042:05:00.000,-48.4,13.0,14.2,-48.4,0.0,0.0,0.0,0.950,0.000,5007.417,0.0,-48.2,,03:07:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:07:41,-3709.680170000000,105.283272000000,25/04/2026,03:07:41,20260423_RAFT.txt,Sat 25 April 2026 03:07:40,+013.6,+010.2,079,0983.7,001.31,256,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:08:07.724,,042:06:00.000,-48.4,13.0,14.2,-48.4,0.0,0.0,0.0,0.950,0.000,5011.056,0.0,-48.2,,03:08:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:08:41,-3720.524950000000,105.293579000000,25/04/2026,03:08:41,20260423_RAFT.txt,Sat 25 April 2026 03:08:40,+013.7,+010.2,079,0983.6,001.18,264,0000,28,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:09:07.724,,042:07:00.000,-48.4,13.0,14.2,-48.4,0.0,0.0,0.0,0.950,0.000,5008.481,0.0,-48.3,,03:09:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:09:41,-3537.240210000000,105.286263000000,25/04/2026,03:09:41,20260423_RAFT.txt,Sat 25 April 2026 03:09:40,+013.7,+010.2,079,0983.6,001.34,259,0000,28,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:10:07.724,,042:08:00.000,-48.5,13.0,14.2,-48.5,0.0,0.0,0.0,0.950,0.000,5006.713,0.0,-48.2,,03:10:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:10:41,-3518.668700000000,105.273727000000,25/04/2026,03:10:41,20260423_RAFT.txt,Sat 25 April 2026 03:10:40,+013.6,+010.2,079,0983.6,000.87,273,0000,28,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:11:07.724,,042:09:00.000,-48.5,13.0,14.2,-48.5,0.0,0.0,0.0,0.950,0.000,5008.796,0.0,-48.2,,03:11:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:11:41,-3625.585700000000,105.278458000000,25/04/2026,03:11:41,20260423_RAFT.txt,Sat 25 April 2026 03:11:40,+013.6,+010.2,079,0983.6,001.16,266,0000,25,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:12:07.724,,042:10:00.000,-48.5,13.0,14.2,-48.5,0.0,0.0,0.0,0.950,0.000,5007.431,0.0,-48.6,,03:12:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:12:41,-3425.185100000000,105.256172000000,25/04/2026,03:12:41,20260423_RAFT.txt,Sat 25 April 2026 03:12:40,+013.6,+010.2,079,0983.6,001.26,258,0000,2B,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:13:07.724,,042:11:00.000,-48.7,12.9,14.1,-48.7,0.0,0.0,0.0,0.950,0.000,5007.093,0.0,-48.4,,03:13:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
