timestamp,Q_net_raw,Q_net_voltage_V,Q_net,PT100_resistance_ohm,T_pt100_C,Q_raw_unit,T_amb,T_dew_C,RH,pressure_hPa,v,wind_dir_deg,G,T_sky,T_ir_process_C,T_ir_internal_C,T_ir_box_C,emissivity
2026-04-20 18:30:57,0.00314308656,0.00314308656,52.384776,108.494423,22.06343636363638,V,22.4,11.5,50.0,977.4,1.38,246.0,261.0,6.4,6.4,26.0,26.2,0.95
2026-04-20 18:31:57,0.00415271381,0.00415271381,69.21189683333333,108.669724,22.518763636363666,V,22.6,11.6,49.0,977.4,2.14,223.0,271.0,8.7,8.7,25.9,26.2,0.95
2026-04-20 18:32:57,0.0009423999,0.0009423999,15.706665,108.525581,22.144366233766245,V,22.2,11.4,50.0,977.3,0.68,197.0,278.0,10.4,10.4,25.6,26.0,0.95
2026-04-20 18:33:57,0.00208644802,0.00208644802,34.77413366666667,108.527634,22.149698701298718,V,22.2,11.5,50.0,977.3,2.35,185.0,273.0,10.0,10.0,25.7,26.0,0.95
2026-04-20 18:34:57,0.00357453851,0.00357453851,59.575641833333336,108.614807,22.376122077922055,V,22.4,11.8,51.0,977.4,2.1,231.0,270.0,8.8,8.8,25.7,26.0,0.95
2026-04-20 18:35:58,0.0032470196,0.0032470196,54.11699333333333,108.639893,22.441280519480543,V,22.5,11.7,50.0,977.3,0.99,132.0,268.0,7.9,7.9,25.6,26.0,0.95
2026-04-20 18:36:58,0.00188748853,0.00188748853,31.458142166666665,108.575775,22.274740259740252,V,22.3,11.6,50.0,977.3,1.48,200.0,221.0,6.7,6.7,25.4,25.8,0.95
2026-04-20 18:37:58,0.00153402518,0.00153402518,25.567086333333332,108.523598,22.13921558441558,V,22.2,11.5,50.0,977.3,1.55,188.0,261.0,0.1,0.1,25.2,25.6,0.95
2026-04-20 18:38:58,0.0022081621,0.0022081621,36.802701666666664,108.484581,22.03787272727273,V,22.1,11.5,51.0,977.3,1.81,212.0,224.0,-27.3,-27.3,25.2,25.6,0.95
2026-04-20 18:39:58,0.00312524545,0.00312524545,52.087424166666665,108.517792,22.124135064935068,V,22.3,11.7,51.0,977.3,1.37,239.0,240.0,-37.0,-37.0,25.4,25.6,0.95
2026-04-20 18:40:58,0.00305207795,0.00305207795,50.86796583333333,108.566628,22.250981818181785,V,22.5,11.7,50.0,977.3,0.82,160.0,242.0,-36.8,-36.8,25.7,25.6,0.95
2026-04-20 18:41:58,0.00462384475,0.00462384475,77.06407916666666,108.722794,22.656607792207794,V,22.8,11.8,50.0,977.3,0.46,140.0,236.0,-37.1,-37.1,26.2,25.8,0.95
2026-04-20 18:42:58,0.00341166067,0.00341166067,56.861011166666664,108.714439,22.63490649350648,V,22.8,11.8,49.0,977.3,0.86,167.0,231.0,-37.8,-37.9,26.4,26.1,0.95
2026-04-20 18:43:58,0.00405084435,0.00405084435,67.5140725,108.787437,22.82451168831168,V,23.0,12.0,50.0,977.3,1.04,254.0,225.0,-37.9,-37.9,26.6,26.3,0.95
2026-04-20 18:44:58,0.00440003769,0.00440003769,73.33396149999999,108.852448,22.993371428571432,V,23.1,11.9,49.0,977.3,0.1,317.0,221.0,-37.1,-37.1,26.9,26.6,0.95
2026-04-20 18:45:58,0.00264585135,0.00264585135,44.097522500000004,108.774704,22.79143896103896,V,23.2,12.0,49.0,977.3,0.66,102.0,215.0,-38.3,-38.3,27.0,26.8,0.95
2026-04-20 18:46:58,0.00298326905,0.00298326905,49.72115083333333,108.75264,22.73412987012987,V,22.9,11.8,49.0,977.3,2.07,208.0,216.0,-38.6,-38.7,26.7,26.8,0.95
2026-04-20 18:47:58,0.00363585912,0.00363585912,60.597652,108.742645,22.708168831168813,V,22.8,11.7,49.0,977.2,1.15,218.0,212.0,-39.2,-39.1,26.4,26.7,0.95
2026-04-20 18:48:58,0.00357219181,0.00357219181,59.536530166666665,108.688896,22.568561038961043,V,22.8,11.9,50.0,977.2,0.6,73.0,211.0,-38.7,-38.7,26.3,26.6,0.95
2026-04-20 18:49:58,0.00125525915,0.00125525915,20.920985833333333,108.531715,22.160298701298718,V,22.4,11.7,50.0,977.2,2.05,257.0,210.0,-39.3,-39.3,25.6,26.2,0.95
2026-04-20 18:50:58,0.00352860964,0.00352860964,58.81016066666666,108.561295,22.237129870129873,V,22.4,11.9,51.0,977.1,1.48,276.0,197.0,-39.2,-39.2,25.3,25.8,0.95
2026-04-20 18:51:58,0.00269229827,0.00269229827,44.87163783333333,108.547531,22.20137922077924,V,22.3,11.9,51.0,977.2,3.67,240.0,188.0,-39.8,-39.8,24.7,25.4,0.95
2026-04-20 18:52:58,0.00272627827,0.00272627827,45.43797116666667,108.488594,22.048296103896146,V,22.2,12.0,52.0,977.1,2.43,259.0,179.0,-39.7,-39.7,24.2,24.8,0.95
2026-04-20 18:53:58,0.00222858298,0.00222858298,37.14304966666667,108.392105,21.79767532467534,V,21.9,11.7,52.0,977.1,3.15,237.0,188.0,-39.1,-39.2,23.8,24.4,0.95
2026-04-20 18:54:58,0.00318568549,0.00318568549,53.094758166666665,108.403725,21.82785714285713,V,21.9,11.5,51.0,977.1,1.23,197.0,189.0,-38.4,-38.4,24.1,24.3,0.95
2026-04-20 18:55:58,0.00382646197,0.00382646197,63.77436616666667,108.416496,21.86102857142853,V,22.0,11.6,51.0,977.1,2.24,237.0,124.0,-38.9,-38.9,24.1,24.3,0.95
2026-04-20 18:56:58,0.00362080941,0.00362080941,60.3468235,108.472816,22.007314285714298,V,22.0,11.6,51.0,977.1,2.93,230.0,132.0,-39.7,-39.7,23.7,24.3,0.95
2026-04-20 18:57:58,0.00276830769,0.00276830769,46.1384615,108.376953,21.758319480519503,V,21.8,11.6,52.0,977.1,1.96,197.0,151.0,-39.6,-39.7,23.5,24.1,0.95
2026-04-20 18:58:58,0.00347329234,0.00347329234,57.88820566666667,108.377075,21.758636363636363,V,21.8,11.8,52.0,977.1,1.06,241.0,168.0,-39.3,-39.3,23.7,24.1,0.95
2026-04-20 18:59:58,0.00306036114,0.00306036114,51.006019,108.382088,21.771657142857137,V,21.8,11.5,52.0,977.2,1.78,274.0,175.0,-39.7,-39.7,23.8,24.1,0.95
2026-04-20 19:00:58,0.0033931837,0.0033931837,56.553061666666665,108.360512,21.715615584415605,V,21.7,11.6,52.0,977.1,1.56,271.0,175.0,-39.5,-39.5,23.8,24.1,0.95
2026-04-20 19:01:58,0.00275489641,0.00275489641,45.91494016666666,108.315796,21.599470129870152,V,21.7,11.6,52.0,977.1,2.76,292.0,168.0,-39.8,-39.8,23.8,24.1,0.95
2026-04-20 19:02:58,0.00270255608,0.00270255608,45.04260133333334,108.271881,21.485405194805203,V,21.6,11.6,53.0,977.1,1.72,318.0,167.0,-39.0,-39.1,23.8,24.1,0.95
2026-04-20 19:03:58,0.00350623578,0.00350623578,58.437262999999994,108.3209,21.612727272727238,V,21.7,11.6,52.0,977.1,1.02,322.0,163.0,-38.1,-38.1,24.0,24.1,0.95
2026-04-20 19:04:58,0.00362304994,0.00362304994,60.38416566666666,108.375435,21.75437662337662,V,21.9,11.6,52.0,977.2,1.17,305.0,159.0,-37.4,-37.4,24.3,24.1,0.95
2026-04-20 19:05:58,0.00424863771,0.00424863771,70.8106285,108.421005,21.87274025974027,V,22.2,11.8,51.0,977.2,1.02,333.0,156.0,-37.4,-37.4,24.7,24.4,0.95
2026-04-20 19:06:58,0.00385552668,0.00385552668,64.25877799999999,108.487999,22.04675064935068,V,22.3,11.8,51.0,977.2,1.62,289.0,154.0,-38.1,-38.1,24.7,24.5,0.95
2026-04-20 19:07:58,0.00295238197,0.00295238197,49.20636616666667,108.411858,21.8489818181818,V,22.1,11.8,52.0,977.1,0.46,161.0,148.0,-38.4,-38.4,24.5,24.5,0.95
2026-04-20 19:08:58,0.00325482199,0.00325482199,54.24703316666667,108.440628,21.923709090909103,V,22.1,11.9,52.0,977.1,1.47,296.0,145.0,-38.6,-38.6,24.5,24.5,0.95
2026-04-20 19:09:58,0.00451281946,0.00451281946,75.21365766666666,108.557091,22.226210389610376,V,22.2,11.9,51.0,977.2,2.12,245.0,142.0,-37.9,-37.9,24.6,24.5,0.95
2026-04-20 19:10:58,0.00328584574,0.00328584574,54.76409566666666,108.530327,22.156693506493518,V,22.1,11.6,51.0,977.2,1.84,233.0,139.0,-36.8,-36.8,24.6,24.5,0.95
2026-04-20 19:11:58,0.00372459576,0.00372459576,62.076595999999995,108.506454,22.094685714285735,V,22.2,11.8,52.0,977.1,2.71,225.0,124.0,-38.7,-38.7,24.4,24.5,0.95
2026-04-20 19:12:58,0.00255954033,0.00255954033,42.6590055,108.412575,21.850844155844182,V,21.9,11.5,51.0,977.1,1.75,224.0,120.0,-39.4,-39.4,24.0,24.5,0.95
2026-04-20 19:13:58,0.00307386694,0.00307386694,51.23111566666666,108.366364,21.730815584415623,V,21.9,11.6,52.0,977.1,0.77,216.0,117.0,-38.5,-38.5,23.8,24.4,0.95
2026-04-20 19:14:58,0.00587315392,0.00587315392,97.88589866666666,108.508041,22.09880779220779,V,22.1,11.7,51.0,977.2,1.36,241.0,110.0,-38.1,-38.1,23.9,24.4,0.95
2026-04-20 19:15:58,0.00231485977,0.00231485977,38.580996166666665,108.333496,21.645444155844146,V,21.8,11.6,52.0,977.1,1.2,254.0,108.0,-39.0,-39.1,23.6,24.2,0.95
2026-04-20 19:16:58,0.00293410476,0.00293410476,48.901745999999996,108.302582,21.565148051948057,V,21.7,11.7,52.0,977.1,2.1,256.0,97.0,-39.3,-39.3,23.3,23.9,0.95
2026-04-20 19:17:58,0.00371118379,0.00371118379,61.853063166666665,108.35508,21.701506493506503,V,21.8,11.7,52.0,977.2,1.56,228.0,91.0,-39.0,-39.0,23.3,23.8,0.95
2026-04-20 19:18:58,0.0044441917,0.0044441917,74.06986166666667,108.395638,21.80685194805196,V,22.0,11.8,52.0,977.2,0.91,256.0,90.0,-39.3,-39.3,23.3,23.8,0.95
2026-04-20 19:19:58,0.00318767689,0.00318767689,53.12794816666666,108.337532,21.65592727272728,V,21.9,11.8,52.0,977.1,0.7,216.0,91.0,-39.4,-39.4,23.2,23.7,0.95
2026-04-20 19:20:58,0.00358017022,0.00358017022,59.669503666666664,108.344376,21.67370389610389,V,21.8,11.8,53.0,977.1,0.13,155.0,94.0,-39.1,-39.1,23.3,23.7,0.95
2026-04-20 19:21:58,0.00442345347,0.00442345347,73.72422449999999,108.414146,21.854924675324703,V,22.0,11.9,53.0,977.2,0.76,104.0,97.0,-38.6,-38.6,23.6,23.7,0.95
2026-04-20 19:22:58,0.00377497869,0.00377497869,62.9163115,108.411461,21.847950649350672,V,21.9,11.8,52.0,977.2,0.6,120.0,92.0,-37.9,-37.9,23.6,23.7,0.95
2026-04-20 19:23:58,0.00317324605,0.00317324605,52.887434166666665,108.359665,21.713415584415596,V,21.7,12.4,55.0,977.2,2.11,211.0,83.0,-37.6,-37.6,23.3,23.7,0.95
2026-04-20 19:24:58,0.00202628877,0.00202628877,33.771479500000005,108.181221,21.249924675324632,V,21.4,12.6,57.0,977.1,0.94,313.0,77.0,-37.4,-37.4,22.7,23.4,0.95
2026-04-20 19:25:58,0.0030992371,0.0030992371,51.653951666666664,108.164505,21.20650649350652,V,21.3,12.7,58.0,977.2,2.85,207.0,78.0,-37.4,-37.4,22.4,23.1,0.95
2026-04-20 19:26:58,0.00260458444,0.00260458444,43.409740666666664,108.088455,21.00897402597401,V,21.1,12.8,59.0,977.1,2.3,209.0,75.0,-37.6,-37.6,22.0,22.8,0.95
2026-04-20 19:27:58,0.00308722118,0.00308722118,51.45368633333333,108.074715,20.973285714285684,V,21.1,13.0,60.0,977.2,1.74,178.0,81.0,-37.4,-37.4,22.0,22.6,0.95
2026-04-20 19:28:58,0.00298925163,0.00298925163,49.8208605,108.044914,20.895880519480528,V,21.0,13.0,60.0,977.2,2.3,171.0,80.0,-37.3,-37.3,21.9,22.6,0.95
2026-04-20 19:29:58,0.00314713735,0.00314713735,52.45228916666666,108.041374,20.886685714285715,V,21.0,13.1,60.0,977.2,1.82,273.0,83.0,-37.2,-37.2,21.9,22.5,0.95
2026-04-20 19:30:58,0.00316318846,0.00316318846,52.71980766666666,108.026665,20.848480519480518,V,20.8,13.3,62.0,977.2,3.11,214.0,83.0,-34.7,-34.7,21.8,22.4,0.95
2026-04-20 19:31:58,0.00334302988,0.00334302988,55.71716466666666,108.032532,20.86371948051949,V,20.8,13.6,63.0,977.2,3.43,191.0,84.0,-29.3,-29.3,21.7,22.4,0.95
2026-04-20 19:32:58,0.00266705174,0.00266705174,44.450862333333326,107.964012,20.68574545454542,V,20.7,13.6,64.0,977.2,3.72,215.0,84.0,-36.8,-36.8,21.5,22.3,0.95
2026-04-20 19:33:58,0.00351186609,0.00351186609,58.5311015,107.998192,20.774524675324685,V,20.8,13.7,64.0,977.2,1.66,222.0,80.0,-36.7,-36.7,21.5,22.2,0.95
2026-04-20 19:34:58,0.00290635135,0.00290635135,48.439189166666665,107.968758,20.69807272727269,V,20.7,13.7,64.0,977.2,2.24,199.0,79.0,-36.5,-36.6,21.5,22.2,0.95
2026-04-20 19:35:58,0.00280360319,0.00280360319,46.726719833333334,107.943542,20.632576623376632,V,20.6,13.7,64.0,977.2,1.87,198.0,78.0,-36.3,-36.3,21.4,22.2,0.95
2026-04-20 19:36:58,0.00331906276,0.00331906276,55.317712666666665,107.981911,20.732236363636325,V,20.6,13.8,64.0,977.2,3.91,226.0,77.0,-35.7,-35.7,21.4,22.2,0.95
2026-04-20 19:37:58,0.0027425068,0.0027425068,45.70844666666666,107.930405,20.598454545454533,V,20.6,13.8,65.0,977.2,1.29,184.0,75.0,-35.9,-35.9,21.3,22.1,0.95
2026-04-20 19:38:58,0.00313443621,0.00313443621,52.2406035,107.944855,20.635987012986998,V,20.6,13.8,65.0,977.2,1.29,280.0,74.0,-36.0,-36.0,21.3,22.1,0.95
2026-04-20 19:39:58,0.00283296918,0.00283296918,47.216153,107.937584,20.617101298701293,V,20.6,13.8,65.0,977.3,0.84,210.0,72.0,-35.8,-35.8,21.4,22.1,0.95
2026-04-20 19:40:58,0.00292438548,0.00292438548,48.739758,107.925919,20.586802597402578,V,20.6,13.8,65.0,977.3,0.97,146.0,69.0,-36.0,-36.0,21.3,22.0,0.95
2026-04-20 19:41:58,0.00266172714,0.00266172714,44.362119,107.907875,20.539935064935086,V,20.5,13.7,65.0,977.2,6.38,226.0,66.0,-36.5,-36.5,21.0,21.9,0.95
2026-04-20 19:42:59,0.00242479611,0.00242479611,40.413268499999994,107.857025,20.4078571428571,V,20.4,13.7,65.0,977.2,3.22,246.0,61.0,-36.3,-36.3,20.8,21.6,0.95
2026-04-20 19:43:59,0.00244039949,0.00244039949,40.67332483333333,107.816925,20.30370129870129,V,20.3,13.7,65.0,977.3,3.37,226.0,56.0,-36.5,-36.5,20.6,21.4,0.95
2026-04-20 19:44:59,0.00288170972,0.00288170972,48.02849533333333,107.822952,20.319355844155858,V,20.4,13.7,65.0,977.2,1.96,256.0,50.0,-35.9,-36.0,20.6,21.4,0.95
2026-04-20 19:45:59,0.00327246287,0.00327246287,54.54104783333333,107.857033,20.407877922077926,V,20.3,13.6,65.0,977.3,4.67,247.0,46.0,-36.3,-36.3,20.6,21.4,0.95
2026-04-20 19:46:59,0.00296517508,0.00296517508,49.419584666666665,107.807625,20.27954545454547,V,20.3,13.6,65.0,977.3,2.21,202.0,46.0,-36.0,-36.0,20.5,21.3,0.95
2026-04-20 19:47:59,0.00302513805,0.00302513805,50.4189675,107.804695,20.27193506493508,V,20.3,13.6,65.0,977.3,3.41,231.0,45.0,-37.0,-37.0,20.5,21.3,0.95
2026-04-20 19:48:59,0.00301749911,0.00301749911,50.29165183333333,107.788857,20.230797402597357,V,20.2,13.4,65.0,977.3,2.96,242.0,44.0,-37.0,-37.0,20.5,21.3,0.95
2026-04-20 19:49:59,0.00292883161,0.00292883161,48.813860166666664,107.766495,20.172714285714274,V,20.2,13.5,65.0,977.3,4.88,287.0,41.0,-36.8,-36.8,20.4,21.2,0.95
2026-04-20 19:50:59,0.0033251585,0.0033251585,55.41930833333333,107.798058,20.254696103896094,V,20.2,13.5,65.0,977.3,0.67,1.0,40.0,-37.4,-37.4,20.4,21.2,0.95
2026-04-20 19:51:59,0.00337393116,0.00337393116,56.232186,107.810242,20.28634285714286,V,20.2,13.5,65.0,977.3,3.31,242.0,38.0,-37.8,-37.8,20.5,21.2,0.95
2026-04-20 19:52:59,0.00287811062,0.00287811062,47.96851033333333,107.749489,20.128542857142822,V,20.2,13.5,65.0,977.3,2.38,236.0,35.0,-38.0,-38.0,20.4,21.2,0.95
2026-04-20 19:53:59,0.00320001296,0.00320001296,53.33354933333333,107.765411,20.169898701298727,V,20.2,13.5,65.0,977.3,3.77,240.0,34.0,-38.0,-38.0,20.4,21.2,0.95
2026-04-20 19:54:59,0.00286007393,0.00286007393,47.66789883333333,107.742203,20.109618181818217,V,20.1,13.4,65.0,977.3,3.46,238.0,32.0,-38.0,-38.0,20.2,21.1,0.95
2026-04-20 19:55:59,0.00293456647,0.00293456647,48.90944116666666,107.706421,20.016677922077942,V,20.0,13.4,65.0,977.3,2.57,260.0,29.0,-37.8,-37.8,20.1,21.0,0.95
2026-04-20 19:56:59,0.00327497185,0.00327497185,54.58286416666666,107.703331,20.008651948051952,V,20.0,13.4,65.0,977.3,3.91,227.0,27.0,-37.5,-37.5,20.0,20.9,0.95
2026-04-20 19:57:59,0.00328341336,0.00328341336,54.723556,107.690819,19.976153246753285,V,20.0,13.4,66.0,977.3,2.91,223.0,25.0,-37.5,-37.5,20.0,20.8,0.95
2026-04-20 19:58:59,0.0031120088,0.0031120088,51.86681333333333,107.663002,19.903901298701317,V,19.9,13.4,66.0,977.3,2.51,196.0,22.0,-37.5,-37.5,19.9,20.7,0.95
2026-04-20 19:59:59,0.00354411872,0.00354411872,59.06864533333333,107.672058,19.927423376623416,V,19.9,13.5,66.0,977.2,2.52,244.0,20.0,-38.2,-38.2,19.8,20.7,0.95
2026-04-20 20:00:59,0.00328362826,0.00328362826,54.727137666666664,107.659607,19.895083116883093,V,19.9,13.4,66.0,977.2,4.63,219.0,17.0,-38.1,-38.1,19.7,20.6,0.95
2026-04-20 20:01:59,0.00349895493,0.00349895493,58.3159155,107.663864,19.906140259740283,V,19.8,13.4,66.0,977.2,3.91,213.0,15.0,-37.7,-37.7,19.6,20.5,0.95
2026-04-20 20:02:59,0.00292974641,0.00292974641,48.829106833333334,107.621811,19.79691168831166,V,19.8,13.4,66.0,977.2,3.85,221.0,14.0,-37.8,-37.8,19.5,20.4,0.95
2026-04-20 20:03:59,0.00324404682,0.00324404682,54.067447,107.614891,19.778937662337636,V,19.8,13.5,67.0,977.2,1.76,178.0,13.0,-38.0,-38.0,19.4,20.3,0.95
2026-04-20 20:04:59,0.00296164583,0.00296164583,49.36076383333333,107.598007,19.735083116883104,V,19.7,13.4,67.0,977.2,1.87,249.0,12.0,-37.9,-37.9,19.4,20.3,0.95
2026-04-20 20:05:59,0.00343220588,0.00343220588,57.203431333333334,107.604416,19.751729870129846,V,19.7,13.4,66.0,977.2,1.9,265.0,12.0,-37.7,-37.7,19.4,20.3,0.95
2026-04-20 20:06:59,0.00295349234,0.00295349234,49.22487233333334,107.584671,19.700444155844153,V,19.6,13.3,67.0,977.2,2.1,228.0,11.0,-37.9,-37.9,19.3,20.3,0.95
2026-04-20 20:07:59,0.00295187812,0.00295187812,49.19796866666667,107.548897,19.607524675324644,V,19.5,13.3,67.0,977.3,3.46,235.0,10.0,-38.5,-38.5,19.2,20.1,0.95
2026-04-20 20:08:59,0.00345785194,0.00345785194,57.63086566666667,107.549812,19.6099012987013,V,19.6,13.4,67.0,977.3,3.58,256.0,9.0,-38.5,-38.5,19.2,20.1,0.95
2026-04-20 20:09:59,0.00351611408,0.00351611408,58.60190133333333,107.559219,19.63433506493508,V,19.6,13.4,67.0,977.3,3.26,242.0,8.0,-38.8,-38.8,19.2,20.1,0.95
2026-04-20 20:10:59,0.00343378983,0.00343378983,57.2298305,107.559074,19.633958441558438,V,19.6,13.4,67.0,977.3,1.37,268.0,8.0,-39.1,-39.1,19.2,20.1,0.95
2026-04-20 20:11:59,0.00357046048,0.00357046048,59.50767466666667,107.551285,19.613727272727264,V,19.6,13.4,67.0,977.3,2.73,218.0,7.0,-39.3,-39.3,19.2,20.1,0.95
2026-04-20 20:12:59,0.00282790954,0.00282790954,47.131825666666664,107.494881,19.46722337662337,V,19.4,13.3,68.0,977.3,3.8,226.0,6.0,-39.3,-39.3,19.0,20.0,0.95
2026-04-20 20:13:59,0.00319954753,0.00319954753,53.325792166666666,107.478905,19.42572727272725,V,19.4,13.4,68.0,977.4,2.51,237.0,6.0,-39.4,-39.4,19.0,19.9,0.95
2026-04-20 20:14:59,0.00317397038,0.00317397038,52.899506333333335,107.471275,19.405909090909088,V,19.4,13.3,68.0,977.4,3.58,226.0,5.0,-39.4,-39.4,19.0,19.9,0.95
2026-04-20 20:15:59,0.00314462348,0.00314462348,52.41039133333333,107.456184,19.366711688311657,V,19.3,13.3,68.0,977.3,1.78,250.0,5.0,-39.6,-39.6,18.9,19.9,0.95
2026-04-20 20:16:59,0.00318765081,0.00318765081,53.1275135,107.4487,19.34727272727272,V,19.3,13.3,68.0,977.3,3.6,224.0,4.0,-39.5,-39.5,18.9,19.8,0.95
2026-04-20 20:17:59,0.00318880356,0.00318880356,53.146726,107.432228,19.30448831168827,V,19.2,13.3,68.0,977.3,4.05,209.0,4.0,-39.6,-39.7,18.8,19.8,0.95
2026-04-20 20:18:59,0.00357471197,0.00357471197,59.578532833333334,107.446724,19.34214025974024,V,19.3,13.3,68.0,977.3,3.98,189.0,3.0,-39.6,-39.6,18.8,19.8,0.95
2026-04-20 20:19:59,0.00329633267,0.00329633267,54.93887783333333,107.426674,19.290062337662366,V,19.2,13.3,68.0,977.4,2.59,253.0,3.0,-39.6,-39.6,18.8,19.8,0.95
2026-04-20 20:20:59,0.0037164453,0.0037164453,61.940755,107.434875,19.311363636363627,V,19.3,13.3,68.0,977.4,3.61,249.0,3.0,-39.6,-39.6,18.8,19.8,0.95
2026-04-20 20:21:59,0.00312087755,0.00312087755,52.014625833333334,107.402634,19.2276207792208,V,19.2,13.2,68.0,977.4,4.06,202.0,2.0,-39.4,-39.4,18.8,19.7,0.95
2026-04-20 20:22:59,0.00317330961,0.00317330961,52.8884935,107.377441,19.162184415584402,V,19.1,13.2,68.0,977.4,3.4,226.0,2.0,-39.1,-39.1,18.7,19.6,0.95
2026-04-20 20:23:59,0.0029913832,0.0029913832,49.856386666666666,107.342674,19.0718805194805,V,19.0,13.2,68.0,977.4,2.54,199.0,2.0,-39.0,-39.1,18.6,19.6,0.95
2026-04-20 20:24:59,0.0032264241,0.0032264241,53.773734999999995,107.324371,19.024340259740278,V,19.0,13.2,69.0,977.4,3.67,217.0,1.0,-38.8,-38.8,18.6,19.5,0.95
2026-04-20 20:25:59,0.00305314548,0.00305314548,50.885757999999996,107.314453,18.998579220779217,V,19.0,13.2,69.0,977.4,4.51,239.0,1.0,-38.8,-38.8,18.5,19.5,0.95
2026-04-20 20:26:59,0.0032764927,0.0032764927,54.60821166666666,107.317978,19.007735064935073,V,19.0,13.2,69.0,977.5,3.51,212.0,1.0,-38.7,-38.7,18.5,19.5,0.95
2026-04-20 20:27:59,0.00404681964,0.00404681964,67.446994,107.349594,19.089854545454525,V,19.0,13.2,69.0,977.4,2.92,211.0,1.0,-38.9,-38.9,18.5,19.5,0.95
2026-04-20 20:28:59,0.00322039658,0.00322039658,53.67327633333333,107.319206,19.010924675324677,V,18.9,13.2,69.0,977.4,3.39,216.0,1.0,-38.9,-38.9,18.5,19.5,0.95
2026-04-20 20:29:59,0.00332845771,0.00332845771,55.474295166666664,107.294991,18.94802857142856,V,18.9,13.2,69.0,977.4,2.25,218.0,0.0,-38.9,-38.9,18.5,19.4,0.95
2026-04-20 20:30:59,0.00410553254,0.00410553254,68.42554233333333,107.32402,19.023428571428592,V,19.0,13.2,69.0,977.5,0.71,108.0,0.0,-39.1,-39.1,18.5,19.4,0.95
2026-04-20 20:31:59,0.00384507701,0.00384507701,64.08461683333333,107.335815,19.054064935064936,V,18.9,13.2,69.0,977.5,2.53,272.0,0.0,-39.2,-39.2,18.5,19.4,0.95
2026-04-20 20:32:59,0.00322463969,0.00322463969,53.74399483333333,107.29776,18.955220779220774,V,18.9,13.1,69.0,977.5,2.57,268.0,0.0,-39.4,-39.5,18.4,19.4,0.95
2026-04-20 20:33:59,0.00322113885,0.00322113885,53.6856475,107.260376,18.858119480519484,V,18.8,13.1,69.0,977.4,2.78,252.0,0.0,-39.5,-39.5,18.4,19.3,0.95
2026-04-20 20:34:59,0.00319852168,0.00319852168,53.30869466666667,107.241272,18.808498701298696,V,18.8,13.1,69.0,977.4,3.47,259.0,0.0,-39.7,-39.7,18.3,19.3,0.95
2026-04-20 20:35:59,0.00423371047,0.00423371047,70.56184116666667,107.288536,18.93126233766231,V,18.9,13.1,69.0,977.4,0.53,304.0,0.0,-39.7,-39.7,18.3,19.3,0.95
2026-04-20 20:36:59,0.00343740243,0.00343740243,57.290040499999996,107.279205,18.907025974026002,V,18.8,13.1,69.0,977.5,3.81,227.0,0.0,-39.7,-39.7,18.3,19.3,0.95
2026-04-20 20:37:59,0.00299139367,0.00299139367,49.856561166666665,107.229126,18.77695064935061,V,18.7,13.1,69.0,977.5,2.2,281.0,0.0,-39.4,-39.4,18.3,19.2,0.95
2026-04-20 20:38:59,0.00335844816,0.00335844816,55.974135999999994,107.238457,18.80118701298698,V,18.7,13.1,69.0,977.5,2.14,225.0,0.0,-39.4,-39.4,18.3,19.2,0.95
2026-04-20 20:39:59,0.00341856247,0.00341856247,56.97604116666666,107.219765,18.752636363636334,V,18.7,13.1,69.0,977.5,0.51,307.0,0.0,-39.5,-39.5,18.2,19.2,0.95
2026-04-20 20:40:59,0.00365278265,0.00365278265,60.87971083333333,107.215202,18.74078441558444,V,18.7,13.1,69.0,977.5,1.65,209.0,0.0,-39.5,-39.5,18.2,19.2,0.95
2026-04-20 20:41:59,0.00333825964,0.00333825964,55.63766066666667,107.190041,18.675431168831174,V,18.6,13.1,70.0,977.5,3.14,231.0,0.0,-39.4,-39.4,18.2,19.1,0.95
2026-04-20 20:42:59,0.00369408331,0.00369408331,61.56805516666667,107.200447,18.702459740259737,V,18.6,13.1,70.0,977.5,2.7,209.0,0.0,-39.5,-39.5,18.1,19.1,0.95
2026-04-20 20:43:59,0.00307404902,0.00307404902,51.23415033333333,107.154274,18.582529870129854,V,18.5,13.0,70.0,977.5,2.48,207.0,0.0,-39.5,-39.5,18.1,19.0,0.95
2026-04-20 20:44:59,0.00357691408,0.00357691408,59.615234666666666,107.158272,18.592914285714254,V,18.5,13.0,70.0,977.5,1.77,210.0,0.0,-39.4,-39.4,18.1,19.0,0.95
2026-04-20 20:45:59,0.00347051537,0.00347051537,57.84192283333333,107.149574,18.570322077922086,V,18.5,13.0,70.0,977.5,1.85,210.0,0.0,-39.4,-39.4,18.1,19.0,0.95
2026-04-20 20:46:59,0.00326722115,0.00326722115,54.45368583333333,107.131752,18.524031168831176,V,18.5,13.0,70.0,977.5,3.09,260.0,0.0,-39.4,-39.4,18.0,19.0,0.95
2026-04-20 20:47:59,0.00329998718,0.00329998718,54.99978633333333,107.126289,18.50984155844158,V,18.5,13.0,70.0,977.6,1.47,224.0,0.0,-39.4,-39.4,18.0,19.0,0.95
2026-04-20 20:48:59,0.00310047646,0.00310047646,51.67460766666667,107.103897,18.45168051948053,V,18.4,12.9,70.0,977.6,3.86,233.0,0.0,-39.4,-39.4,18.0,18.9,0.95
