"TIME","TEMP","DEWPOINT","RH","PRESS","SPEED","DIR","SOLARRAD","CHECKSUM","SOURCE_FILE"
"Thu 23 April 2026 15:29:39","+019.9","+007.1","043","0989.0","000.48","259","0797","2F","20260423_meteo.log"
"Thu 23 April 2026 15:30:39","+020.5","+007.3","042","0989.1","001.72","234","0798","27","20260423_meteo.log"
"Thu 23 April 2026 15:31:39","+020.6","+007.4","042","0989.1","002.95","259","0796","2C","20260423_meteo.log"
"Thu 23 April 2026 15:32:39","+020.5","+007.4","042","0989.0","004.33","236","0794","2F","20260423_meteo.log"
"Thu 23 April 2026 15:33:39","+020.3","+007.0","042","0989.0","001.10","226","0790","2C","20260423_meteo.log"
"Thu 23 April 2026 15:34:39","+020.2","+006.9","042","0989.0","001.42","262","0788","2B","20260423_meteo.log"
"Thu 23 April 2026 15:35:39","+020.5","+007.2","042","0989.0","002.11","201","0789","27","20260423_meteo.log"
"Thu 23 April 2026 15:36:39","+020.8","+007.7","042","0989.0","002.20","225","0790","23","20260423_meteo.log"
"Thu 23 April 2026 15:37:39","+020.6","+007.2","041","0988.9","003.86","236","0791","2D","20260423_meteo.log"
"Thu 23 April 2026 15:38:39","+020.0","+006.8","042","0988.8","002.98","214","0789","25","20260423_meteo.log"
"Thu 23 April 2026 15:39:39","+020.1","+007.0","042","0988.8","002.96","259","0788","2B","20260423_meteo.log"
"Thu 23 April 2026 15:40:39","+020.2","+007.1","042","0988.8","001.45","220","0783","21","20260423_meteo.log"
"Thu 23 April 2026 15:41:39","+020.5","+007.1","041","0988.8","001.45","195","0781","2A","20260423_meteo.log"
"Thu 23 April 2026 15:42:39","+020.4","+007.0","042","0988.8","000.72","152","0776","2F","20260423_meteo.log"
"Thu 23 April 2026 15:43:39","+020.3","+006.9","041","0988.8","002.79","275","0774","2E","20260423_meteo.log"
"Thu 23 April 2026 15:44:39","+020.3","+007.3","042","0988.7","004.24","253","0771","26","20260423_meteo.log"
"Thu 23 April 2026 15:45:39","+019.9","+006.5","041","0988.6","004.02","269","0772","2D","20260423_meteo.log"
"Thu 23 April 2026 15:46:39","+020.1","+006.9","042","0988.6","004.05","234","0772","2F","20260423_meteo.log"
"Thu 23 April 2026 15:47:39","+019.9","+006.7","042","0988.7","001.99","204","0773","20","20260423_meteo.log"
"Thu 23 April 2026 15:48:39","+020.4","+006.8","041","0988.7","002.23","265","0774","29","20260423_meteo.log"
"Thu 23 April 2026 15:49:39","+020.4","+006.7","041","0988.6","001.53","210","0772","27","20260423_meteo.log"
"Thu 23 April 2026 15:50:39","+020.1","+006.7","041","0988.6","003.69","268","0771","25","20260423_meteo.log"
"Thu 23 April 2026 15:51:39","+020.0","+006.8","042","0988.5","002.60","224","0765","2E","20260423_meteo.log"
"Thu 23 April 2026 15:52:39","+020.3","+007.1","042","0988.6","000.97","240","0759","21","20260423_meteo.log"
"Thu 23 April 2026 15:53:39","+020.0","+006.7","042","0988.5","003.88","203","0760","26","20260423_meteo.log"
"Thu 23 April 2026 15:54:39","+019.9","+006.4","041","0988.5","002.90","233","0758","25","20260423_meteo.log"
"Thu 23 April 2026 15:55:39","+019.8","+006.4","041","0988.5","002.00","221","0752","24","20260423_meteo.log"
"Thu 23 April 2026 15:56:39","+020.1","+006.6","041","0988.5","000.48","208","0747","24","20260423_meteo.log"
"Thu 23 April 2026 15:57:39","+020.6","+006.9","041","0988.6","001.79","231","0748","29","20260423_meteo.log"
"Thu 23 April 2026 15:58:39","+020.6","+007.1","041","0988.5","003.44","273","0750","20","20260423_meteo.log"
"Thu 23 April 2026 15:59:39","+020.8","+007.4","042","0988.5","000.99","243","0748","21","20260423_meteo.log"
"Thu 23 April 2026 16:00:39","+020.8","+006.9","040","0988.5","003.64","188","0750","23","20260423_meteo.log"
"Thu 23 April 2026 16:01:39","+020.5","+006.8","041","0988.5","001.95","184","0742","2D","20260423_meteo.log"
"Thu 23 April 2026 16:02:39","+020.5","+007.0","041","0988.4","003.74","211","0739","2B","20260423_meteo.log"
"Thu 23 April 2026 16:03:39","+020.5","+007.4","042","0988.4","003.64","244","0736","22","20260423_meteo.log"
"Thu 23 April 2026 16:04:39","+020.4","+007.2","042","0988.3","002.89","254","0732","25","20260423_meteo.log"
"Thu 23 April 2026 16:05:39","+020.7","+007.5","042","0988.3","003.44","178","0731","2F","20260423_meteo.log"
"Thu 23 April 2026 16:06:39","+020.5","+007.2","042","0988.3","001.16","284","0727","28","20260423_meteo.log"
"Thu 23 April 2026 16:07:39","+020.1","+006.6","041","0988.3","004.02","221","0725","27","20260423_meteo.log"
"Thu 23 April 2026 16:08:39","+020.3","+007.1","042","0988.3","001.51","285","0722","2A","20260423_meteo.log"
"Thu 23 April 2026 16:09:39","+021.0","+007.3","041","0988.4","001.54","259","0722","2A","20260423_meteo.log"
"Thu 23 April 2026 16:10:39","+020.6","+007.2","041","0988.3","003.16","277","0720","21","20260423_meteo.log"
"Thu 23 April 2026 16:11:39","+020.6","+007.1","041","0988.3","002.38","208","0715","21","20260423_meteo.log"
"Thu 23 April 2026 16:12:39","+020.8","+007.3","041","0988.3","001.65","222","0713","28","20260423_meteo.log"
"Thu 23 April 2026 16:13:39","+020.9","+007.0","040","0988.3","003.30","204","0715","2B","20260423_meteo.log"
"Thu 23 April 2026 16:14:39","+020.8","+007.3","041","0988.2","001.07","149","0709","28","20260423_meteo.log"
"Thu 23 April 2026 16:15:39","+020.3","+006.6","041","0988.2","005.11","208","0713","29","20260423_meteo.log"
"Thu 23 April 2026 16:16:39","+020.4","+007.0","041","0988.1","001.47","211","0706","21","20260423_meteo.log"
"Thu 23 April 2026 16:17:39","+020.7","+007.1","041","0988.1","002.16","249","0702","2D","20260423_meteo.log"
"Thu 23 April 2026 16:18:39","+020.5","+007.0","041","0988.1","003.53","259","0700","2D","20260423_meteo.log"
"Thu 23 April 2026 16:19:39","+020.8","+007.3","041","0988.1","000.59","256","0694","29","20260423_meteo.log"
"Thu 23 April 2026 16:20:39","+021.3","+007.7","041","0988.2","001.31","268","0697","25","20260423_meteo.log"
"Thu 23 April 2026 16:21:39","+021.4","+007.8","041","0988.2","002.30","185","0694","2C","20260423_meteo.log"
"Thu 23 April 2026 16:22:39","+020.7","+007.0","041","0988.2","003.58","216","0694","20","20260423_meteo.log"
"Thu 23 April 2026 16:23:39","+020.7","+006.9","040","0988.1","003.75","184","0691","28","20260423_meteo.log"
"Thu 23 April 2026 16:24:39","+020.6","+007.0","041","0988.1","004.61","188","0690","2F","20260423_meteo.log"
"Thu 23 April 2026 16:25:39","+020.4","+007.3","042","0988.0","002.45","162","0687","2E","20260423_meteo.log"
"Thu 23 April 2026 16:26:39","+020.9","+007.3","041","0988.1","002.68","182","0685","22","20260423_meteo.log"
"Thu 23 April 2026 16:27:39","+021.2","+007.8","042","0988.0","002.57","233","0682","23","20260423_meteo.log"
"Thu 23 April 2026 16:28:39","+021.1","+007.2","040","0988.0","003.96","226","0679","24","20260423_meteo.log"
"Thu 23 April 2026 16:29:39","+021.1","+007.3","040","0987.9","004.48","238","0673","22","20260423_meteo.log"
"Thu 23 April 2026 16:30:39","+020.9","+006.9","040","0987.9","002.80","219","0669","2A","20260423_meteo.log"
"Thu 23 April 2026 16:31:39","+020.8","+006.9","040","0987.9","003.71","226","0672","22","20260423_meteo.log"
"Thu 23 April 2026 16:32:39","+020.5","+006.4","040","0987.9","003.45","215","0673","24","20260423_meteo.log"
"Thu 23 April 2026 16:33:39","+020.5","+006.7","040","0987.8","003.39","222","0661","2A","20260423_meteo.log"
"Thu 23 April 2026 16:34:39","+020.4","+006.8","041","0987.9","003.93","228","0658","24","20260423_meteo.log"
"Thu 23 April 2026 16:35:39","+020.8","+007.0","040","0987.9","001.57","264","0647","2C","20260423_meteo.log"
"Thu 23 April 2026 16:36:39","+021.0","+006.8","039","0987.9","001.17","180","0637","28","20260423_meteo.log"
"Thu 23 April 2026 16:37:39","+021.0","+007.3","041","0987.9","001.53","191","0637","2D","20260423_meteo.log"
"Thu 23 April 2026 16:38:39","+021.1","+007.4","041","0987.9","001.46","203","0643","24","20260423_meteo.log"
"Thu 23 April 2026 16:39:39","+021.2","+007.4","041","0987.9","003.82","239","0649","2E","20260423_meteo.log"
"Thu 23 April 2026 16:40:39","+021.4","+007.9","041","0987.9","000.96","251","0643","27","20260423_meteo.log"
"Thu 23 April 2026 16:41:39","+021.3","+007.0","039","0987.9","003.38","244","0644","22","20260423_meteo.log"
"Thu 23 April 2026 16:42:39","+020.9","+006.7","039","0987.8","005.35","249","0639","22","20260423_meteo.log"
"Thu 23 April 2026 16:43:39","+020.8","+006.3","039","0987.8","003.48","230","0633","2F","20260423_meteo.log"
"Thu 23 April 2026 16:44:39","+020.7","+006.5","039","0987.8","003.67","257","0634","2D","20260423_meteo.log"
"Thu 23 April 2026 16:45:39","+020.8","+006.4","039","0987.7","002.95","272","0632","21","20260423_meteo.log"
"Thu 23 April 2026 16:46:39","+020.9","+006.6","039","0987.7","002.87","286","0626","2F","20260423_meteo.log"
"Thu 23 April 2026 16:47:39","+021.1","+006.9","040","0987.7","003.22","252","0620","26","20260423_meteo.log"
"Thu 23 April 2026 16:48:39","+021.6","+007.3","039","0987.8","001.98","190","0620","25","20260423_meteo.log"
"Thu 23 April 2026 16:49:39","+021.2","+007.2","040","0987.7","000.53","076","0614","29","20260423_meteo.log"
"Thu 23 April 2026 16:50:39","+021.4","+007.2","040","0987.8","002.09","197","0613","24","20260423_meteo.log"
"Thu 23 April 2026 16:51:39","+021.2","+007.2","040","0987.7","004.99","208","0612","26","20260423_meteo.log"
"Thu 23 April 2026 16:52:39","+021.0","+006.8","039","0987.6","003.06","228","0611","20","20260423_meteo.log"
"Thu 23 April 2026 16:53:39","+021.1","+006.6","038","0987.7","002.77","185","0607","2B","20260423_meteo.log"
"Thu 23 April 2026 16:54:39","+020.9","+006.8","039","0987.6","003.16","195","0602","2E","20260423_meteo.log"
"Thu 23 April 2026 16:55:39","+021.1","+007.2","040","0987.6","001.77","183","0598","20","20260423_meteo.log"
"Thu 23 April 2026 16:56:39","+021.1","+007.1","040","0987.6","002.85","235","0599","22","20260423_meteo.log"
"Thu 23 April 2026 16:57:39","+021.0","+007.0","040","0987.6","005.12","213","0597","21","20260423_meteo.log"
"Thu 23 April 2026 16:58:39","+021.4","+007.0","039","0987.6","001.62","229","0593","25","20260423_meteo.log"
"Thu 23 April 2026 16:59:39","+021.7","+007.2","039","0987.7","001.01","193","0586","26","20260423_meteo.log"
"Thu 23 April 2026 17:00:39","+021.6","+007.1","039","0987.7","005.05","195","0585","21","20260423_meteo.log"
"Thu 23 April 2026 17:01:39","+021.0","+006.2","038","0987.6","002.20","249","0562","2E","20260423_meteo.log"
"Thu 23 April 2026 17:02:39","+021.2","+006.2","037","0987.6","001.46","253","0575","2D","20260423_meteo.log"
"Thu 23 April 2026 17:03:39","+021.1","+006.4","038","0987.6","002.24","215","0574","23","20260423_meteo.log"
"Thu 23 April 2026 17:04:39","+021.2","+006.4","038","0987.6","002.92","242","0575","2E","20260423_meteo.log"
"Thu 23 April 2026 17:05:39","+021.5","+006.7","038","0987.6","000.09","024","0567","2B","20260423_meteo.log"
"Thu 23 April 2026 17:06:39","+021.0","+006.3","038","0987.6","004.76","214","0566","26","20260423_meteo.log"
"Thu 23 April 2026 17:07:39","+020.9","+006.3","038","0987.5","002.61","200","0562","2C","20260423_meteo.log"
"Thu 23 April 2026 17:08:39","+021.4","+006.9","039","0987.5","003.26","238","0558","2B","20260423_meteo.log"
"Thu 23 April 2026 17:09:39","+021.4","+006.6","038","0987.5","000.18","049","0554","23","20260423_meteo.log"
"Thu 23 April 2026 17:10:39","+021.2","+006.0","037","0987.5","003.88","229","0551","27","20260423_meteo.log"
"Thu 23 April 2026 17:11:39","+021.0","+005.8","037","0987.4","003.32","239","0550","2E","20260423_meteo.log"
"Thu 23 April 2026 17:12:39","+021.1","+005.8","036","0987.5","003.03","243","0540","21","20260423_meteo.log"
"Thu 23 April 2026 17:13:39","+021.3","+006.3","037","0987.5","003.35","229","0536","22","20260423_meteo.log"
"Thu 23 April 2026 17:14:39","+021.5","+006.5","037","0987.4","001.35","259","0533","23","20260423_meteo.log"
"Thu 23 April 2026 17:15:39","+021.6","+006.7","038","0987.4","004.21","248","0535","2B","20260423_meteo.log"
"Thu 23 April 2026 17:16:39","+021.4","+006.8","039","0987.4","001.97","189","0531","25","20260423_meteo.log"
"Thu 23 April 2026 17:17:39","+021.2","+006.9","039","0987.4","004.16","193","0531","25","20260423_meteo.log"
"Thu 23 April 2026 17:18:39","+021.0","+006.4","038","0987.3","005.11","203","0528","28","20260423_meteo.log"
"Thu 23 April 2026 17:19:39","+020.7","+006.5","039","0987.3","004.09","212","0523","2D","20260423_meteo.log"
"Thu 23 April 2026 17:20:39","+020.8","+006.6","039","0987.3","003.71","232","0518","23","20260423_meteo.log"
"Thu 23 April 2026 17:21:39","+021.2","+006.9","039","0987.4","002.15","220","0513","2B","20260423_meteo.log"
"Thu 23 April 2026 17:22:39","+021.3","+006.5","038","0987.4","002.02","273","0511","25","20260423_meteo.log"
"Thu 23 April 2026 17:23:39","+021.3","+006.5","038","0987.3","004.23","263","0507","21","20260423_meteo.log"
"Thu 23 April 2026 17:24:39","+021.3","+006.1","037","0987.4","002.91","288","0503","23","20260423_meteo.log"
"Thu 23 April 2026 17:25:39","+021.4","+006.3","037","0987.3","000.05","069","0497","2F","20260423_meteo.log"
"Thu 23 April 2026 17:26:39","+021.6","+006.4","037","0987.4","003.47","239","0497","2F","20260423_meteo.log"
"Thu 23 April 2026 17:27:39","+021.1","+006.0","037","0987.3","002.80","277","0497","2B","20260423_meteo.log"
"Thu 23 April 2026 17:28:39","+021.2","+005.9","036","0987.3","001.96","271","0492","24","20260423_meteo.log"
"Thu 23 April 2026 17:29:39","+021.3","+006.3","037","0987.4","001.55","248","0488","24","20260423_meteo.log"
"Thu 23 April 2026 17:30:39","+021.6","+006.7","038","0987.3","002.68","271","0486","24","20260423_meteo.log"
"Thu 23 April 2026 17:31:39","+021.6","+006.8","038","0987.3","002.74","259","0482","28","20260423_meteo.log"
"Thu 23 April 2026 17:32:39","+021.5","+006.6","037","0987.3","002.72","182","0479","2D","20260423_meteo.log"
"Thu 23 April 2026 17:33:39","+021.5","+006.0","036","0987.3","004.44","248","0477","22","20260423_meteo.log"
"Thu 23 April 2026 17:34:39","+021.3","+005.9","036","0987.2","002.19","294","0472","25","20260423_meteo.log"
"Thu 23 April 2026 17:35:39","+021.2","+005.8","036","0987.2","003.71","228","0470","2F","20260423_meteo.log"
"Thu 23 April 2026 17:36:39","+021.0","+006.1","037","0987.2","001.34","260","0469","21","20260423_meteo.log"
"Thu 23 April 2026 17:37:39","+021.2","+005.5","036","0987.3","003.49","297","0462","2F","20260423_meteo.log"
"Thu 23 April 2026 17:38:39","+021.1","+005.5","036","0987.2","003.65","254","0458","25","20260423_meteo.log"
"Thu 23 April 2026 17:39:39","+021.1","+005.6","036","0987.2","003.01","256","0455","2B","20260423_meteo.log"
"Thu 23 April 2026 17:40:39","+021.2","+005.2","035","0987.2","002.84","281","0450","2C","20260423_meteo.log"
"Thu 23 April 2026 17:41:39","+021.6","+005.6","035","0987.2","003.71","308","0451","26","20260423_meteo.log"
"Thu 23 April 2026 17:42:39","+021.5","+005.6","035","0987.2","002.87","296","0448","23","20260423_meteo.log"
"Thu 23 April 2026 17:43:39","+021.3","+005.7","036","0987.1","000.93","276","0444","21","20260423_meteo.log"
"Thu 23 April 2026 17:44:39","+021.8","+006.0","035","0987.2","000.41","251","0437","20","20260423_meteo.log"
"Thu 23 April 2026 17:45:39","+021.7","+005.7","035","0987.2","001.74","253","0435","2C","20260423_meteo.log"
"Thu 23 April 2026 17:46:39","+021.6","+005.7","035","0987.2","000.44","336","0426","2F","20260423_meteo.log"
"Thu 23 April 2026 17:47:39","+021.8","+006.2","036","0987.2","001.98","253","0423","23","20260423_meteo.log"
"Thu 23 April 2026 17:48:39","+022.2","+006.6","036","0987.2","000.51","171","0423","29","20260423_meteo.log"
"Thu 23 April 2026 17:49:39","+022.1","+005.6","034","0987.2","001.52","197","0419","28","20260423_meteo.log"
"Thu 23 April 2026 17:50:39","+021.7","+005.7","035","0987.1","001.65","208","0414","22","20260423_meteo.log"
"Thu 23 April 2026 17:51:39","+021.8","+005.8","035","0987.1","000.73","202","0411","2B","20260423_meteo.log"
"Thu 23 April 2026 17:52:39","+022.0","+006.2","035","0987.2","000.75","248","0406","24","20260423_meteo.log"
"Thu 23 April 2026 17:53:39","+021.9","+005.9","035","0987.2","004.65","228","0406","25","20260423_meteo.log"
"Thu 23 April 2026 17:54:39","+021.6","+005.6","035","0987.1","003.87","231","0402","21","20260423_meteo.log"
"Thu 23 April 2026 17:55:39","+021.5","+005.2","034","0987.1","000.10","164","0395","20","20260423_meteo.log"
"Thu 23 April 2026 17:56:39","+021.9","+005.2","033","0987.1","000.94","183","0392","29","20260423_meteo.log"
"Thu 23 April 2026 17:57:39","+022.0","+005.1","033","0987.1","002.88","257","0394","23","20260423_meteo.log"
"Thu 23 April 2026 17:58:39","+021.8","+004.3","031","0987.1","001.35","242","0388","25","20260423_meteo.log"
"Thu 23 April 2026 17:59:39","+021.7","+004.8","033","0987.0","001.43","186","0383","23","20260423_meteo.log"
"Thu 23 April 2026 18:00:39","+021.6","+005.2","034","0987.1","002.13","195","0379","2E","20260423_meteo.log"
"Thu 23 April 2026 18:01:39","+021.4","+005.1","034","0987.0","001.91","250","0375","21","20260423_meteo.log"
"Thu 23 April 2026 18:02:39","+021.7","+005.4","034","0987.0","002.97","209","0372","29","20260423_meteo.log"
"Thu 23 April 2026 18:03:39","+021.6","+005.7","035","0987.0","002.30","223","0369","25","20260423_meteo.log"
"Thu 23 April 2026 18:04:39","+022.0","+005.8","034","0987.1","000.64","063","0365","26","20260423_meteo.log"
"Thu 23 April 2026 18:05:39","+022.3","+005.5","033","0987.1","002.44","143","0361","28","20260423_meteo.log"
"Thu 23 April 2026 18:06:39","+022.0","+005.4","034","0987.0","002.25","160","0359","21","20260423_meteo.log"
"Thu 23 April 2026 18:07:39","+021.9","+005.2","033","0987.0","001.05","196","0355","2E","20260423_meteo.log"
"Thu 23 April 2026 18:08:39","+022.3","+005.4","033","0987.1","002.76","232","0352","2D","20260423_meteo.log"
"Thu 23 April 2026 18:09:39","+022.1","+005.4","033","0987.1","000.17","149","0348","2E","20260423_meteo.log"
"Thu 23 April 2026 18:10:39","+021.8","+005.1","033","0987.0","001.11","297","0344","2B","20260423_meteo.log"
"Thu 23 April 2026 18:11:39","+021.6","+005.0","033","0987.0","000.75","195","0340","22","20260423_meteo.log"
"Thu 23 April 2026 18:12:39","+022.2","+005.2","033","0987.0","000.98","193","0336","23","20260423_meteo.log"
"Thu 23 April 2026 18:13:39","+022.3","+005.2","032","0987.0","000.82","194","0332","2B","20260423_meteo.log"
"Thu 23 April 2026 18:14:39","+022.5","+005.4","033","0987.0","001.21","186","0329","2B","20260423_meteo.log"
"Thu 23 April 2026 18:15:39","+022.1","+004.7","032","0987.0","001.84","211","0326","21","20260423_meteo.log"
"Thu 23 April 2026 18:16:39","+021.7","+004.3","031","0987.0","003.95","247","0324","20","20260423_meteo.log"
"Thu 23 April 2026 18:17:39","+021.5","+004.4","032","0986.9","003.47","237","0322","20","20260423_meteo.log"
"Thu 23 April 2026 18:18:39","+021.7","+004.8","033","0986.9","003.70","244","0319","27","20260423_meteo.log"
"Thu 23 April 2026 18:19:39","+021.6","+004.9","033","0986.9","000.34","298","0314","28","20260423_meteo.log"
"Thu 23 April 2026 18:20:39","+021.7","+004.9","033","0986.9","002.79","232","0310","26","20260423_meteo.log"
"Thu 23 April 2026 18:21:39","+021.8","+005.1","033","0986.9","001.98","226","0307","2F","20260423_meteo.log"
"Thu 23 April 2026 18:22:39","+021.5","+004.9","033","0986.8","001.96","280","0303","2C","20260423_meteo.log"
"Thu 23 April 2026 18:23:39","+021.6","+004.8","033","0986.9","001.49","286","0300","28","20260423_meteo.log"
"Thu 23 April 2026 18:24:39","+021.6","+005.0","033","0986.8","000.69","321","0295","22","20260423_meteo.log"
"Thu 23 April 2026 18:25:39","+021.7","+005.5","034","0986.8","001.79","225","0292","23","20260423_meteo.log"
"Thu 23 April 2026 18:26:39","+021.7","+005.6","035","0986.9","002.03","186","0290","26","20260423_meteo.log"
"Thu 23 April 2026 18:27:39","+021.4","+005.5","035","0986.8","002.00","226","0288","24","20260423_meteo.log"
"Thu 23 April 2026 18:28:39","+021.7","+005.9","035","0986.8","000.24","350","0283","24","20260423_meteo.log"
"Thu 23 April 2026 18:29:39","+021.7","+005.7","035","0986.8","001.22","229","0280","21","20260423_meteo.log"
"Thu 23 April 2026 18:30:39","+021.8","+005.9","035","0986.8","000.60","204","0276","21","20260423_meteo.log"
"Thu 23 April 2026 18:31:39","+022.1","+005.7","034","0986.8","000.91","329","0274","26","20260423_meteo.log"
"Thu 23 April 2026 18:32:39","+021.9","+005.0","033","0986.8","001.76","254","0271","2B","20260423_meteo.log"
"Thu 23 April 2026 18:33:39","+021.8","+004.1","031","0986.8","002.28","234","0267","21","20260423_meteo.log"
"Thu 23 April 2026 18:34:39","+021.9","+004.9","033","0986.7","000.73","127","0263","2C","20260423_meteo.log"
"Thu 23 April 2026 18:35:39","+021.9","+004.6","032","0986.8","001.72","226","0259","26","20260423_meteo.log"
"Thu 23 April 2026 18:36:39","+021.9","+005.0","033","0986.8","001.04","259","0255","25","20260423_meteo.log"
"Thu 23 April 2026 18:37:39","+021.7","+004.8","033","0986.7","002.19","244","0253","28","20260423_meteo.log"
"Thu 23 April 2026 18:38:39","+021.7","+004.9","033","0986.7","001.57","213","0250","21","20260423_meteo.log"
"Thu 23 April 2026 18:39:39","+021.6","+004.7","033","0986.7","001.82","208","0247","2A","20260423_meteo.log"
"Thu 23 April 2026 18:40:39","+021.4","+004.7","033","0986.7","001.49","192","0243","2B","20260423_meteo.log"
"Thu 23 April 2026 18:41:39","+021.6","+004.9","033","0986.7","001.26","195","0240","2A","20260423_meteo.log"
"Thu 23 April 2026 18:42:39","+021.6","+004.6","032","0986.8","002.84","227","0238","25","20260423_meteo.log"
"Thu 23 April 2026 18:43:39","+021.6","+004.4","032","0986.8","000.80","176","0234","2A","20260423_meteo.log"
"Thu 23 April 2026 18:44:39","+021.5","+004.1","032","0986.8","001.89","191","0232","2B","20260423_meteo.log"
"Thu 23 April 2026 18:45:39","+021.3","+003.8","031","0986.7","003.10","204","0229","28","20260423_meteo.log"
"Thu 23 April 2026 18:46:39","+021.4","+004.3","032","0986.7","001.82","203","0225","22","20260423_meteo.log"
"Thu 23 April 2026 18:47:39","+021.6","+004.3","032","0986.7","001.72","203","0222","28","20260423_meteo.log"
"Thu 23 April 2026 18:48:39","+021.8","+004.4","032","0986.8","002.14","282","0218","2D","20260423_meteo.log"
"Thu 23 April 2026 18:49:39","+021.6","+004.1","031","0986.8","001.68","185","0215","24","20260423_meteo.log"
"Thu 23 April 2026 18:50:39","+021.4","+004.0","031","0986.7","002.20","204","0212","2A","20260423_meteo.log"
"Thu 23 April 2026 18:51:39","+021.4","+003.5","030","0986.7","001.48","190","0209","20","20260423_meteo.log"
"Thu 23 April 2026 18:52:39","+021.4","+003.1","030","0986.7","001.56","241","0207","2A","20260423_meteo.log"
"Thu 23 April 2026 18:53:39","+021.4","+003.3","030","0986.7","002.98","221","0203","2B","20260423_meteo.log"
"Thu 23 April 2026 18:54:39","+021.3","+002.5","028","0986.7","002.66","216","0200","24","20260423_meteo.log"
"Thu 23 April 2026 18:55:39","+021.3","+002.7","029","0986.7","002.25","285","0197","27","20260423_meteo.log"
"Thu 23 April 2026 18:56:39","+021.4","+002.6","029","0986.7","002.94","259","0194","29","20260423_meteo.log"
"Thu 23 April 2026 18:57:39","+021.4","+002.8","029","0986.7","004.25","230","0192","22","20260423_meteo.log"
"Thu 23 April 2026 18:58:39","+021.3","+002.8","029","0986.6","002.47","241","0189","2A","20260423_meteo.log"
"Thu 23 April 2026 18:59:39","+021.3","+002.9","029","0986.6","001.31","210","0186","22","20260423_meteo.log"
"Thu 23 April 2026 19:00:39","+021.4","+003.4","030","0986.6","002.63","234","0182","27","20260423_meteo.log"
"Thu 23 April 2026 19:01:39","+021.2","+003.9","032","0986.6","002.46","222","0180","2C","20260423_meteo.log"
"Thu 23 April 2026 19:02:39","+021.2","+004.3","033","0986.7","002.12","192","0176","21","20260423_meteo.log"
"Thu 23 April 2026 19:03:39","+021.2","+004.4","033","0986.6","001.61","211","0173","2D","20260423_meteo.log"
"Thu 23 April 2026 19:04:39","+021.2","+003.5","031","0986.6","002.51","227","0171","2E","20260423_meteo.log"
"Thu 23 April 2026 19:05:39","+021.1","+004.1","032","0986.6","001.71","218","0168","28","20260423_meteo.log"
"Thu 23 April 2026 19:06:39","+021.2","+003.4","031","0986.6","001.96","210","0165","26","20260423_meteo.log"
"Thu 23 April 2026 19:07:39","+021.2","+002.6","029","0986.6","003.58","250","0162","2F","20260423_meteo.log"
"Thu 23 April 2026 19:08:39","+021.1","+003.3","031","0986.6","003.25","273","0159","22","20260423_meteo.log"
"Thu 23 April 2026 19:09:39","+021.1","+003.1","030","0986.5","002.74","262","0156","28","20260423_meteo.log"
"Thu 23 April 2026 19:10:39","+021.1","+003.2","030","0986.5","002.77","294","0153","24","20260423_meteo.log"
"Thu 23 April 2026 19:11:39","+021.2","+003.5","031","0986.6","001.27","214","0150","2F","20260423_meteo.log"
"Thu 23 April 2026 19:12:39","+021.2","+003.0","030","0986.5","002.37","172","0147","2F","20260423_meteo.log"
"Thu 23 April 2026 19:13:39","+021.2","+003.1","030","0986.5","002.73","215","0144","2F","20260423_meteo.log"
"Thu 23 April 2026 19:14:39","+021.2","+003.0","030","0986.6","001.92","257","0141","22","20260423_meteo.log"
"Thu 23 April 2026 19:15:39","+021.2","+003.2","030","0986.6","001.93","207","0139","2B","20260423_meteo.log"
"Thu 23 April 2026 19:16:39","+021.2","+003.2","030","0986.5","002.11","199","0136","2A","20260423_meteo.log"
"Thu 23 April 2026 19:17:39","+021.0","+003.3","031","0986.5","002.78","205","0133","24","20260423_meteo.log"
"Thu 23 April 2026 19:18:39","+021.1","+003.3","031","0986.5","001.66","200","0130","2F","20260423_meteo.log"
"Thu 23 April 2026 19:19:39","+021.2","+003.5","031","0986.5","000.65","295","0127","22","20260423_meteo.log"
"Thu 23 April 2026 19:20:39","+021.3","+003.3","030","0986.5","001.60","249","0125","23","20260423_meteo.log"
"Thu 23 April 2026 19:21:39","+021.2","+003.0","030","0986.5","001.08","270","0122","22","20260423_meteo.log"
"Thu 23 April 2026 19:22:39","+021.2","+003.5","031","0986.5","001.58","242","0119","2A","20260423_meteo.log"
"Thu 23 April 2026 19:23:39","+021.4","+003.7","031","0986.5","000.57","129","0116","21","20260423_meteo.log"
"Thu 23 April 2026 19:24:39","+021.2","+003.4","030","0986.5","002.57","202","0113","28","20260423_meteo.log"
"Thu 23 April 2026 19:25:39","+021.0","+001.9","028","0986.5","003.09","229","0111","2D","20260423_meteo.log"
"Thu 23 April 2026 19:26:39","+021.0","+002.2","028","0986.5","002.78","201","0108","20","20260423_meteo.log"
"Thu 23 April 2026 19:27:39","+021.0","+002.0","028","0986.5","003.09","236","0106","2F","20260423_meteo.log"
"Thu 23 April 2026 19:28:39","+020.9","+002.2","029","0986.5","002.57","209","0103","27","20260423_meteo.log"
"Thu 23 April 2026 19:29:39","+021.0","+002.2","028","0986.5","001.37","217","0099","26","20260423_meteo.log"
"Thu 23 April 2026 19:30:39","+021.1","+002.2","028","0986.5","001.84","239","0096","2C","20260423_meteo.log"
