"HEAT_FLUX_V","PT100_VENT_OHM","DATE","TIME","SOURCE_FILE"
"-2048.084050000000","106.535347000000","28/04/2026","05:38:50","20260427_RAFT.txt"
"-2076.798820000000","106.573502000000","28/04/2026","05:39:50","20260427_RAFT.txt"
"-1896.084640000000","106.610985000000","28/04/2026","05:40:50","20260427_RAFT.txt"
"-1606.424920000000","106.592979000000","28/04/2026","05:41:50","20260427_RAFT.txt"
"-1850.529340000000","106.604233000000","28/04/2026","05:42:50","20260427_RAFT.txt"
"-1904.543370000000","106.631996000000","28/04/2026","05:43:50","20260427_RAFT.txt"
"-1739.829900000000","106.657845000000","28/04/2026","05:44:50","20260427_RAFT.txt"
"-1835.049010000000","106.706024000000","28/04/2026","05:45:50","20260427_RAFT.txt"
"-1389.812790000000","106.708549000000","28/04/2026","05:46:50","20260427_RAFT.txt"
"-1297.449340000000","106.724091000000","28/04/2026","05:47:50","20260427_RAFT.txt"
"-1425.732510000000","106.730484000000","28/04/2026","05:48:50","20260427_RAFT.txt"
"-1188.531980000000","106.720604000000","28/04/2026","05:49:50","20260427_RAFT.txt"
"-984.090148000000","106.697098000000","28/04/2026","05:50:50","20260427_RAFT.txt"
"-1045.588170000000","106.689049000000","28/04/2026","05:51:50","20260427_RAFT.txt"
"-1163.049950000000","106.688347000000","28/04/2026","05:52:50","20260427_RAFT.txt"
"-1082.934320000000","106.663803000000","28/04/2026","05:53:50","20260427_RAFT.txt"
"-1120.893170000000","106.643257000000","28/04/2026","05:54:50","20260427_RAFT.txt"
"-1098.212550000000","106.620529000000","28/04/2026","05:55:50","20260427_RAFT.txt"
"-1141.191230000000","106.597443000000","28/04/2026","05:56:50","20260427_RAFT.txt"
"-1050.573420000000","106.566238000000","28/04/2026","05:57:51","20260427_RAFT.txt"
"-1153.211580000000","106.544197000000","28/04/2026","05:58:51","20260427_RAFT.txt"
"-1328.633170000000","106.535355000000","28/04/2026","05:59:51","20260427_RAFT.txt"
"-1241.214810000000","106.522484000000","28/04/2026","06:00:51","20260427_RAFT.txt"
"-1141.872720000000","106.502205000000","28/04/2026","06:01:51","20260427_RAFT.txt"
"-1459.908900000000","106.491623000000","28/04/2026","06:02:51","20260427_RAFT.txt"
"-1332.155430000000","106.461853000000","28/04/2026","06:03:51","20260427_RAFT.txt"
"-1481.220360000000","106.455627000000","28/04/2026","06:04:51","20260427_RAFT.txt"
"-1408.091510000000","106.434822000000","28/04/2026","06:05:51","20260427_RAFT.txt"
"-1633.887880000000","106.423744000000","28/04/2026","06:06:51","20260427_RAFT.txt"
"-1714.273940000000","106.420799000000","28/04/2026","06:07:51","20260427_RAFT.txt"
"-1661.796010000000","106.410759000000","28/04/2026","06:08:51","20260427_RAFT.txt"
"-1721.760840000000","106.422379000000","28/04/2026","06:09:51","20260427_RAFT.txt"
"-1714.743560000000","106.409172000000","28/04/2026","06:10:51","20260427_RAFT.txt"
"-1449.800330000000","106.374680000000","28/04/2026","06:11:51","20260427_RAFT.txt"
"-1457.018890000000","106.349739000000","28/04/2026","06:12:51","20260427_RAFT.txt"
"-1483.589180000000","106.328743000000","28/04/2026","06:13:51","20260427_RAFT.txt"
"-1555.928730000000","106.314621000000","28/04/2026","06:14:51","20260427_RAFT.txt"
"-1518.982810000000","106.294296000000","28/04/2026","06:15:51","20260427_RAFT.txt"
"-1395.699680000000","106.286331000000","28/04/2026","06:16:51","20260427_RAFT.txt"
"-1550.493180000000","106.278717000000","28/04/2026","06:17:51","20260427_RAFT.txt"
"-1565.477350000000","106.269279000000","28/04/2026","06:18:51","20260427_RAFT.txt"
"-1682.281030000000","106.271652000000","28/04/2026","06:19:51","20260427_RAFT.txt"
"-1796.376890000000","106.263687000000","28/04/2026","06:20:51","20260427_RAFT.txt"
"-1551.816120000000","106.241119000000","28/04/2026","06:21:51","20260427_RAFT.txt"
"-1496.541660000000","106.226723000000","28/04/2026","06:22:51","20260427_RAFT.txt"
"-1607.004790000000","106.212494000000","28/04/2026","06:23:51","20260427_RAFT.txt"
"-1582.391790000000","106.204002000000","28/04/2026","06:24:51","20260427_RAFT.txt"
"-1563.163240000000","106.191406000000","28/04/2026","06:25:51","20260427_RAFT.txt"
"-1693.856320000000","106.197960000000","28/04/2026","06:26:51","20260427_RAFT.txt"
"-1791.975000000000","106.205719000000","28/04/2026","06:27:51","20260427_RAFT.txt"
"-1538.362350000000","106.179520000000","28/04/2026","06:28:51","20260427_RAFT.txt"
"-1573.394050000000","106.159004000000","28/04/2026","06:29:51","20260427_RAFT.txt"
"-1649.998940000000","106.150894000000","28/04/2026","06:30:51","20260427_RAFT.txt"
"-1637.933540000000","106.139076000000","28/04/2026","06:31:51","20260427_RAFT.txt"
"-1691.651300000000","106.130547000000","28/04/2026","06:32:51","20260427_RAFT.txt"
"-1818.019900000000","106.147049000000","28/04/2026","06:33:51","20260427_RAFT.txt"
"-1867.328190000000","106.146729000000","28/04/2026","06:34:51","20260427_RAFT.txt"
"-1751.024510000000","106.137169000000","28/04/2026","06:35:51","20260427_RAFT.txt"
"-1538.689250000000","106.113029000000","28/04/2026","06:36:51","20260427_RAFT.txt"
"-1738.880060000000","106.124199000000","28/04/2026","06:37:51","20260427_RAFT.txt"
"-1866.515490000000","106.162025000000","28/04/2026","06:38:51","20260427_RAFT.txt"
"-1553.941870000000","106.155937000000","28/04/2026","06:39:51","20260427_RAFT.txt"
"-1466.905580000000","106.142410000000","28/04/2026","06:40:51","20260427_RAFT.txt"
"-1456.788510000000","106.133163000000","28/04/2026","06:41:51","20260427_RAFT.txt"
"-1690.378060000000","106.162666000000","28/04/2026","06:42:51","20260427_RAFT.txt"
"-1555.992170000000","106.164795000000","28/04/2026","06:43:51","20260427_RAFT.txt"
"-1497.237480000000","106.162949000000","28/04/2026","06:44:51","20260427_RAFT.txt"
"-1476.027540000000","106.170624000000","28/04/2026","06:45:51","20260427_RAFT.txt"
"-1580.574670000000","106.183685000000","28/04/2026","06:46:51","20260427_RAFT.txt"
"-1454.516660000000","106.172531000000","28/04/2026","06:47:51","20260427_RAFT.txt"
"-1470.587100000000","106.165550000000","28/04/2026","06:48:51","20260427_RAFT.txt"
"-1433.590080000000","106.149780000000","28/04/2026","06:49:51","20260427_RAFT.txt"
"-1563.247530000000","106.156776000000","28/04/2026","06:50:51","20260427_RAFT.txt"
"-1564.125650000000","106.154259000000","28/04/2026","06:51:51","20260427_RAFT.txt"
"-1636.815140000000","106.158646000000","28/04/2026","06:52:51","20260427_RAFT.txt"
"-1461.814510000000","106.135834000000","28/04/2026","06:53:51","20260427_RAFT.txt"
"-1417.179820000000","106.126144000000","28/04/2026","06:54:51","20260427_RAFT.txt"
"-1615.923830000000","106.128853000000","28/04/2026","06:55:51","20260427_RAFT.txt"
"-1474.020650000000","106.117653000000","28/04/2026","06:56:51","20260427_RAFT.txt"
"-1613.853500000000","106.119553000000","28/04/2026","06:57:51","20260427_RAFT.txt"
"-1553.864680000000","106.123909000000","28/04/2026","06:58:51","20260427_RAFT.txt"
"-1660.722890000000","106.149376000000","28/04/2026","06:59:51","20260427_RAFT.txt"
"-1493.021960000000","106.141609000000","28/04/2026","07:00:51","20260427_RAFT.txt"
"-1850.614210000000","106.191025000000","28/04/2026","07:01:51","20260427_RAFT.txt"
"-1674.852920000000","106.199982000000","28/04/2026","07:02:51","20260427_RAFT.txt"
"-1297.419430000000","106.203156000000","28/04/2026","07:03:51","20260427_RAFT.txt"
"-1335.516800000000","106.182922000000","28/04/2026","07:04:52","20260427_RAFT.txt"
"-1144.508480000000","106.154839000000","28/04/2026","07:05:52","20260427_RAFT.txt"
"-1115.300110000000","106.144257000000","28/04/2026","07:06:52","20260427_RAFT.txt"
"-1015.989230000000","106.130524000000","28/04/2026","07:07:52","20260427_RAFT.txt"
"-1262.245820000000","106.143227000000","28/04/2026","07:08:52","20260427_RAFT.txt"
"-1323.998790000000","106.160095000000","28/04/2026","07:09:52","20260427_RAFT.txt"
"-994.696631000000","106.143814000000","28/04/2026","07:10:52","20260427_RAFT.txt"
"-1131.576720000000","106.155464000000","28/04/2026","07:11:52","20260427_RAFT.txt"
"-1293.416720000000","106.177010000000","28/04/2026","07:12:52","20260427_RAFT.txt"
"-1128.723150000000","106.174728000000","28/04/2026","07:13:52","20260427_RAFT.txt"
"-1124.848610000000","106.146591000000","28/04/2026","07:14:52","20260427_RAFT.txt"
"-1278.065840000000","106.156479000000","28/04/2026","07:15:52","20260427_RAFT.txt"
"-917.988596000000","106.124382000000","28/04/2026","07:16:52","20260427_RAFT.txt"
"-1090.857900000000","106.091331000000","28/04/2026","07:17:52","20260427_RAFT.txt"
"-940.568163000000","106.059364000000","28/04/2026","07:18:52","20260427_RAFT.txt"
"-1149.412130000000","106.052315000000","28/04/2026","07:19:52","20260427_RAFT.txt"
"-1342.125240000000","106.058762000000","28/04/2026","07:20:52","20260427_RAFT.txt"
"-1356.826160000000","106.060989000000","28/04/2026","07:21:52","20260427_RAFT.txt"
"-1513.865080000000","106.082573000000","28/04/2026","07:22:52","20260427_RAFT.txt"
"-1234.964230000000","106.070358000000","28/04/2026","07:23:52","20260427_RAFT.txt"
"-1154.433350000000","106.045013000000","28/04/2026","07:24:52","20260427_RAFT.txt"
"-1178.695010000000","106.026550000000","28/04/2026","07:25:52","20260427_RAFT.txt"
"-1346.590350000000","106.038879000000","28/04/2026","07:26:52","20260427_RAFT.txt"
"-1597.545810000000","106.059166000000","28/04/2026","07:27:52","20260427_RAFT.txt"
"-1517.415860000000","106.060822000000","28/04/2026","07:28:52","20260427_RAFT.txt"
"-1442.676640000000","106.064560000000","28/04/2026","07:29:52","20260427_RAFT.txt"
"-1507.440000000000","106.080528000000","28/04/2026","07:30:52","20260427_RAFT.txt"
"-1406.269380000000","106.083046000000","28/04/2026","07:31:52","20260427_RAFT.txt"
"-1122.443940000000","106.055344000000","28/04/2026","07:32:52","20260427_RAFT.txt"
"-1195.236920000000","106.031906000000","28/04/2026","07:33:52","20260427_RAFT.txt"
"-1060.934040000000","106.007668000000","28/04/2026","07:34:52","20260427_RAFT.txt"
"-1404.168430000000","106.009285000000","28/04/2026","07:35:52","20260427_RAFT.txt"
"-1464.539790000000","106.003517000000","28/04/2026","07:36:52","20260427_RAFT.txt"
"-1158.033850000000","105.976044000000","28/04/2026","07:37:52","20260427_RAFT.txt"
"-1145.694400000000","105.966919000000","28/04/2026","07:38:52","20260427_RAFT.txt"
"-1119.878380000000","105.950218000000","28/04/2026","07:39:52","20260427_RAFT.txt"
"-1158.406260000000","105.954514000000","28/04/2026","07:40:52","20260427_RAFT.txt"
"-1148.698850000000","105.945236000000","28/04/2026","07:41:52","20260427_RAFT.txt"
"-1271.969760000000","105.965645000000","28/04/2026","07:42:52","20260427_RAFT.txt"
"-1145.485900000000","105.991074000000","28/04/2026","07:43:52","20260427_RAFT.txt"
"-1223.711530000000","106.031578000000","28/04/2026","07:44:52","20260427_RAFT.txt"
"-1101.957870000000","106.032364000000","28/04/2026","07:45:52","20260427_RAFT.txt"
"-1337.717750000000","106.058624000000","28/04/2026","07:46:52","20260427_RAFT.txt"
"-1218.502290000000","106.050621000000","28/04/2026","07:47:52","20260427_RAFT.txt"
"-1107.499700000000","106.035179000000","28/04/2026","07:48:52","20260427_RAFT.txt"
"-1373.881240000000","106.050156000000","28/04/2026","07:49:52","20260427_RAFT.txt"
"-1055.877420000000","106.000381000000","28/04/2026","07:50:52","20260427_RAFT.txt"
"-1109.379230000000","106.005501000000","28/04/2026","07:51:52","20260427_RAFT.txt"
"-1126.179360000000","106.006226000000","28/04/2026","07:52:52","20260427_RAFT.txt"
"-1105.953240000000","105.999550000000","28/04/2026","07:53:52","20260427_RAFT.txt"
"-1091.047420000000","105.983185000000","28/04/2026","07:54:52","20260427_RAFT.txt"
"-1221.969840000000","105.974213000000","28/04/2026","07:55:52","20260427_RAFT.txt"
"-1095.585060000000","105.972519000000","28/04/2026","07:56:52","20260427_RAFT.txt"
"-1300.920620000000","105.976959000000","28/04/2026","07:57:52","20260427_RAFT.txt"
"-1260.187010000000","105.973457000000","28/04/2026","07:58:52","20260427_RAFT.txt"
"-1385.460960000000","105.961220000000","28/04/2026","07:59:52","20260427_RAFT.txt"
"-1370.412760000000","105.968788000000","28/04/2026","08:00:52","20260427_RAFT.txt"
"-1632.599040000000","105.976212000000","28/04/2026","08:01:52","20260427_RAFT.txt"
"-1502.528200000000","105.981323000000","28/04/2026","08:02:52","20260427_RAFT.txt"
"-1408.826330000000","105.969406000000","28/04/2026","08:03:52","20260427_RAFT.txt"
"-1365.903880000000","105.948326000000","28/04/2026","08:04:52","20260427_RAFT.txt"
"-1765.724040000000","105.943558000000","28/04/2026","08:05:52","20260427_RAFT.txt"
"-3633.974590000000","105.957001000000","28/04/2026","08:06:52","20260427_RAFT.txt"
"-4692.265759999999","105.946419000000","28/04/2026","08:07:52","20260427_RAFT.txt"
"-5140.954160000000","105.932068000000","28/04/2026","08:08:52","20260427_RAFT.txt"
"-4663.340280000000","105.959946000000","28/04/2026","08:09:52","20260427_RAFT.txt"
"-4987.235180000000","105.938805000000","28/04/2026","08:10:52","20260427_RAFT.txt"
"-4179.222040000000","105.893372000000","28/04/2026","08:11:52","20260427_RAFT.txt"
"-4357.620610000000","105.840958000000","28/04/2026","08:12:53","20260427_RAFT.txt"
"-3944.676370000000","105.818130000000","28/04/2026","08:13:53","20260427_RAFT.txt"
"-4290.282730000000","105.825401000000","28/04/2026","08:14:53","20260427_RAFT.txt"
"-4660.476460000000","105.820702000000","28/04/2026","08:15:53","20260427_RAFT.txt"
"-3914.114090000000","105.805779000000","28/04/2026","08:16:53","20260427_RAFT.txt"
"-4257.195160000000","105.768730000000","28/04/2026","08:17:53","20260427_RAFT.txt"
"-4358.940759999999","105.749176000000","28/04/2026","08:18:53","20260427_RAFT.txt"
"-3960.827830000000","105.756325000000","28/04/2026","08:19:53","20260427_RAFT.txt"
"-4019.050860000000","105.794456000000","28/04/2026","08:20:53","20260427_RAFT.txt"
"-4100.859630000000","105.802177000000","28/04/2026","08:21:53","20260427_RAFT.txt"
"-4976.569210000001","105.846626000000","28/04/2026","08:22:53","20260427_RAFT.txt"
"-4828.444680000001","105.847511000000","28/04/2026","08:23:53","20260427_RAFT.txt"
"-4551.561079999999","105.828857000000","28/04/2026","08:24:53","20260427_RAFT.txt"
"-4808.380730000000","105.877617000000","28/04/2026","08:25:53","20260427_RAFT.txt"
"-4021.822010000000","105.893532000000","28/04/2026","08:26:53","20260427_RAFT.txt"
"-4142.102790000000","105.928108000000","28/04/2026","08:27:53","20260427_RAFT.txt"
"-4544.195720000000","106.012039000000","28/04/2026","08:28:53","20260427_RAFT.txt"
"-4521.741999999999","106.044449000000","28/04/2026","08:29:53","20260427_RAFT.txt"
"-4056.103060000000","106.077896000000","28/04/2026","08:30:53","20260427_RAFT.txt"
"-3978.034950000000","106.044724000000","28/04/2026","08:31:53","20260427_RAFT.txt"
"-4101.614000000000","106.101852000000","28/04/2026","08:32:53","20260427_RAFT.txt"
"-4479.390100000001","106.073372000000","28/04/2026","08:33:53","20260427_RAFT.txt"
"-4801.307339999999","106.007072000000","28/04/2026","08:34:53","20260427_RAFT.txt"
"-4123.537340000001","106.000420000000","28/04/2026","08:35:53","20260427_RAFT.txt"
"-4592.883870000000","106.019073000000","28/04/2026","08:36:53","20260427_RAFT.txt"
"-4370.483100000000","106.001923000000","28/04/2026","08:37:53","20260427_RAFT.txt"
"-4441.217990000000","105.989075000000","28/04/2026","08:38:53","20260427_RAFT.txt"
"-4048.534670000000","106.000687000000","28/04/2026","08:39:53","20260427_RAFT.txt"
"-3884.356470000000","106.036072000000","28/04/2026","08:40:53","20260427_RAFT.txt"
"-3710.646420000000","106.063774000000","28/04/2026","08:41:53","20260427_RAFT.txt"
"-3549.012590000000","106.112953000000","28/04/2026","08:42:53","20260427_RAFT.txt"
"-3992.340530000000","106.140121000000","28/04/2026","08:43:53","20260427_RAFT.txt"
"-5199.569280000000","106.154099000000","28/04/2026","08:44:53","20260427_RAFT.txt"
"-4921.346440000000","106.116341000000","28/04/2026","08:45:53","20260427_RAFT.txt"
"-5349.474029999999","106.114410000000","28/04/2026","08:46:53","20260427_RAFT.txt"
"-4467.682449999999","106.132240000000","28/04/2026","08:47:53","20260427_RAFT.txt"
"-4471.548830000000","106.111214000000","28/04/2026","08:48:53","20260427_RAFT.txt"
"-4424.578510000000","106.089729000000","28/04/2026","08:49:53","20260427_RAFT.txt"
"-4197.129050000000","106.081306000000","28/04/2026","08:50:53","20260427_RAFT.txt"
"-4570.664370000000","106.129341000000","28/04/2026","08:51:53","20260427_RAFT.txt"
"-4634.582440000000","106.149704000000","28/04/2026","08:52:53","20260427_RAFT.txt"
"-4127.460530000000","106.155235000000","28/04/2026","08:53:53","20260427_RAFT.txt"
"-4755.404780000000","106.159691000000","28/04/2026","08:54:53","20260427_RAFT.txt"
"-5086.863880000000","106.150475000000","28/04/2026","08:55:53","20260427_RAFT.txt"
"-4428.048150000000","106.169952000000","28/04/2026","08:56:53","20260427_RAFT.txt"
"-4034.674730000000","106.222015000000","28/04/2026","08:57:53","20260427_RAFT.txt"
"-4606.920290000000","106.249557000000","28/04/2026","08:58:53","20260427_RAFT.txt"
"-4267.818760000000","106.281815000000","28/04/2026","08:59:53","20260427_RAFT.txt"
"-5465.597850000000","106.308266000000","28/04/2026","09:00:53","20260427_RAFT.txt"
"-5034.641830000000","106.297356000000","28/04/2026","09:01:53","20260427_RAFT.txt"
"-5464.659070000000","106.278061000000","28/04/2026","09:02:53","20260427_RAFT.txt"
"-5024.584010000000","106.289360000000","28/04/2026","09:03:53","20260427_RAFT.txt"
"-4937.376830000000","106.290497000000","28/04/2026","09:04:53","20260427_RAFT.txt"
"-4759.540320000000","106.326691000000","28/04/2026","09:05:53","20260427_RAFT.txt"
"-4738.767170000000","106.419868000000","28/04/2026","09:06:53","20260427_RAFT.txt"
"-4734.440240000000","106.406837000000","28/04/2026","09:07:53","20260427_RAFT.txt"
"-4238.266960000000","106.448891000000","28/04/2026","09:08:53","20260427_RAFT.txt"
"-4988.174419999999","106.444252000000","28/04/2026","09:09:53","20260427_RAFT.txt"
"-5648.871419999999","106.459457000000","28/04/2026","09:10:53","20260427_RAFT.txt"
"-4661.435730000000","106.463997000000","28/04/2026","09:11:53","20260427_RAFT.txt"
"-4160.773010000001","106.486359000000","28/04/2026","09:12:53","20260427_RAFT.txt"
"-4650.173710000000","106.484795000000","28/04/2026","09:13:53","20260427_RAFT.txt"
"-4699.542190000000","106.486076000000","28/04/2026","09:14:53","20260427_RAFT.txt"
"-4238.268360000000","106.514542000000","28/04/2026","09:15:53","20260427_RAFT.txt"
"-4985.272420000000","106.507668000000","28/04/2026","09:16:53","20260427_RAFT.txt"
"-5279.390140000000","106.489891000000","28/04/2026","09:17:53","20260427_RAFT.txt"
"-5024.668290000001","106.448959000000","28/04/2026","09:18:53","20260427_RAFT.txt"
"-5088.672970000001","106.488762000000","28/04/2026","09:19:54","20260427_RAFT.txt"
"-5138.250070000000","106.503052000000","28/04/2026","09:20:54","20260427_RAFT.txt"
"-5581.505130000000","106.504189000000","28/04/2026","09:21:54","20260427_RAFT.txt"
"-6099.262740000000","106.470390000000","28/04/2026","09:22:54","20260427_RAFT.txt"
"-5936.639850000000","106.425064000000","28/04/2026","09:23:54","20260427_RAFT.txt"
"-6554.378200000000","106.406616000000","28/04/2026","09:24:54","20260427_RAFT.txt"
"-5862.936840000000","106.404816000000","28/04/2026","09:25:54","20260427_RAFT.txt"
"-5614.081860000000","106.427017000000","28/04/2026","09:26:54","20260427_RAFT.txt"
"-5583.846010000000","106.418213000000","28/04/2026","09:27:54","20260427_RAFT.txt"
"-4943.531940000000","106.440186000000","28/04/2026","09:28:54","20260427_RAFT.txt"
"-4773.190710000000","106.522316000000","28/04/2026","09:29:54","20260427_RAFT.txt"
"-5067.184100000000","106.586800000000","28/04/2026","09:30:54","20260427_RAFT.txt"
"-5132.810680000000","106.655975000000","28/04/2026","09:31:54","20260427_RAFT.txt"
"-5357.629150000001","106.676147000000","28/04/2026","09:32:54","20260427_RAFT.txt"
"-4970.578010000000","106.736038000000","28/04/2026","09:33:54","20260427_RAFT.txt"
"-4895.623310000000","106.783791000000","28/04/2026","09:34:54","20260427_RAFT.txt"
"-4009.955100000001","106.853432000000","28/04/2026","09:35:54","20260427_RAFT.txt"
"-2874.611880000000","106.872452000000","28/04/2026","09:36:54","20260427_RAFT.txt"
"-5396.160300000000","106.911896000000","28/04/2026","09:37:54","20260427_RAFT.txt"
"-5235.568620000000","106.894760000000","28/04/2026","09:38:54","20260427_RAFT.txt"
"-6643.544880000000","106.855644000000","28/04/2026","09:39:54","20260427_RAFT.txt"
"-6197.680720000000","106.795197000000","28/04/2026","09:40:54","20260427_RAFT.txt"
"-5345.710090000000","106.757446000000","28/04/2026","09:41:54","20260427_RAFT.txt"
"-5458.372179999999","106.752739000000","28/04/2026","09:42:54","20260427_RAFT.txt"
"-4660.296250000000","106.763664000000","28/04/2026","09:43:54","20260427_RAFT.txt"
"-6123.267580000001","106.792931000000","28/04/2026","09:44:54","20260427_RAFT.txt"
"-6913.342979999999","106.771179000000","28/04/2026","09:45:54","20260427_RAFT.txt"
"-6659.321020000000","106.764198000000","28/04/2026","09:46:54","20260427_RAFT.txt"
"-6021.302660000000","106.766228000000","28/04/2026","09:47:54","20260427_RAFT.txt"
"-6705.306940000000","106.777641000000","28/04/2026","09:48:54","20260427_RAFT.txt"
"-6888.147440000000","106.774963000000","28/04/2026","09:49:54","20260427_RAFT.txt"
"-7222.427519999999","106.770599000000","28/04/2026","09:50:54","20260427_RAFT.txt"
"-7355.928890000000","106.779091000000","28/04/2026","09:51:54","20260427_RAFT.txt"
"-7442.375650000000","106.774605000000","28/04/2026","09:52:54","20260427_RAFT.txt"
"-6156.322550000000","106.782730000000","28/04/2026","09:53:54","20260427_RAFT.txt"
"-6280.690900000000","106.815849000000","28/04/2026","09:54:54","20260427_RAFT.txt"
"-5916.699299999999","106.882782000000","28/04/2026","09:55:54","20260427_RAFT.txt"
"-6342.739330000000","106.942383000000","28/04/2026","09:56:54","20260427_RAFT.txt"
"-5971.480160000000","106.954193000000","28/04/2026","09:57:54","20260427_RAFT.txt"
"-7840.111849999999","106.951904000000","28/04/2026","09:58:54","20260427_RAFT.txt"
"-6587.477400000000","106.966133000000","28/04/2026","09:59:54","20260427_RAFT.txt"
"-6152.443120000000","106.975105000000","28/04/2026","10:00:54","20260427_RAFT.txt"
"-5663.061050000000","107.008385000000","28/04/2026","10:01:54","20260427_RAFT.txt"
"-7550.460290000000","106.984329000000","28/04/2026","10:02:54","20260427_RAFT.txt"
"-7992.452940000000","106.927551000000","28/04/2026","10:03:54","20260427_RAFT.txt"
"-8316.415359999999","106.899765000000","28/04/2026","10:04:54","20260427_RAFT.txt"
"-7217.852860000000","106.905510000000","28/04/2026","10:05:54","20260427_RAFT.txt"
"-8801.293560000000","106.922142000000","28/04/2026","10:06:54","20260427_RAFT.txt"
"-8697.159589999999","106.917984000000","28/04/2026","10:07:54","20260427_RAFT.txt"
"-8817.217310000000","106.922447000000","28/04/2026","10:08:54","20260427_RAFT.txt"
"-8151.654149999999","106.906441000000","28/04/2026","10:09:54","20260427_RAFT.txt"
"-9562.186900000001","106.872604000000","28/04/2026","10:10:54","20260427_RAFT.txt"
"-8120.683020000000","106.872856000000","28/04/2026","10:11:54","20260427_RAFT.txt"
"-7513.101680000000","106.931091000000","28/04/2026","10:12:54","20260427_RAFT.txt"
"-8753.525090000001","106.933662000000","28/04/2026","10:13:54","20260427_RAFT.txt"
"-8610.646240000000","106.929703000000","28/04/2026","10:14:54","20260427_RAFT.txt"
"-7698.438600000000","106.931511000000","28/04/2026","10:15:54","20260427_RAFT.txt"
"-5865.476560000000","107.009918000000","28/04/2026","10:16:54","20260427_RAFT.txt"
"-7349.805910000000","107.042862000000","28/04/2026","10:17:54","20260427_RAFT.txt"
"-6612.567700000001","107.052155000000","28/04/2026","10:18:54","20260427_RAFT.txt"
"-7066.550200000000","107.063065000000","28/04/2026","10:19:54","20260427_RAFT.txt"
"-8308.954540000001","107.068542000000","28/04/2026","10:20:54","20260427_RAFT.txt"
"-7600.753100000000","107.047661000000","28/04/2026","10:21:54","20260427_RAFT.txt"
"-7881.853730000001","107.028015000000","28/04/2026","10:22:54","20260427_RAFT.txt"
"-8763.454850000000","107.017006000000","28/04/2026","10:23:54","20260427_RAFT.txt"
"-7703.078910000000","107.021492000000","28/04/2026","10:24:54","20260427_RAFT.txt"
"-6874.786690000000","107.037086000000","28/04/2026","10:25:54","20260427_RAFT.txt"
"-7325.169159999999","107.092476000000","28/04/2026","10:26:54","20260427_RAFT.txt"
"-8211.809210000001","107.124634000000","28/04/2026","10:27:54","20260427_RAFT.txt"
"-7591.512519999999","107.122238000000","28/04/2026","10:28:55","20260427_RAFT.txt"
"-8902.039380000000","107.111794000000","28/04/2026","10:29:55","20260427_RAFT.txt"
"-7753.976620000000","107.104523000000","28/04/2026","10:30:55","20260427_RAFT.txt"
"-9324.531999999999","107.106277000000","28/04/2026","10:31:55","20260427_RAFT.txt"
"-7626.592180000000","107.095680000000","28/04/2026","10:32:55","20260427_RAFT.txt"
"-8671.079760000001","107.115433000000","28/04/2026","10:33:55","20260427_RAFT.txt"
"-8658.805860000000","107.120148000000","28/04/2026","10:34:55","20260427_RAFT.txt"
"-9078.542700000000","107.137604000000","28/04/2026","10:35:55","20260427_RAFT.txt"
"-7608.711720000000","107.151466000000","28/04/2026","10:36:55","20260427_RAFT.txt"
"-6247.406830000000","107.188049000000","28/04/2026","10:37:55","20260427_RAFT.txt"
"-7067.393050000000","107.165848000000","28/04/2026","10:38:55","20260427_RAFT.txt"
"-7583.555300000000","107.145561000000","28/04/2026","10:39:55","20260427_RAFT.txt"
"-8054.453879999999","107.127411000000","28/04/2026","10:40:55","20260427_RAFT.txt"
"-5778.493360000000","107.142952000000","28/04/2026","10:41:55","20260427_RAFT.txt"
"-6558.252960000000","107.145432000000","28/04/2026","10:42:55","20260427_RAFT.txt"
"-5531.461440000000","107.195702000000","28/04/2026","10:43:55","20260427_RAFT.txt"
"-5649.867000000000","107.249619000000","28/04/2026","10:44:55","20260427_RAFT.txt"
"-7440.848740000000","107.245613000000","28/04/2026","10:45:55","20260427_RAFT.txt"
"-7925.622170000001","107.228310000000","28/04/2026","10:46:55","20260427_RAFT.txt"
"-5556.571760000000","107.241714000000","28/04/2026","10:47:55","20260427_RAFT.txt"
"-7159.737870000000","107.257790000000","28/04/2026","10:48:55","20260427_RAFT.txt"
"-6325.772500000000","107.318047000000","28/04/2026","10:49:55","20260427_RAFT.txt"
"-7244.071920000000","107.332726000000","28/04/2026","10:50:55","20260427_RAFT.txt"
"-8802.019059999999","107.341347000000","28/04/2026","10:51:55","20260427_RAFT.txt"
"-6169.831850000000","107.325974000000","28/04/2026","10:52:55","20260427_RAFT.txt"
"-5830.930550000000","107.402542000000","28/04/2026","10:53:55","20260427_RAFT.txt"
"-6710.863210000000","107.416664000000","28/04/2026","10:54:55","20260427_RAFT.txt"
"-8452.221750000001","107.421326000000","28/04/2026","10:55:55","20260427_RAFT.txt"
"-7618.419360000000","107.361069000000","28/04/2026","10:56:55","20260427_RAFT.txt"
"-6859.368180000000","107.363564000000","28/04/2026","10:57:55","20260427_RAFT.txt"
"-7098.947650000000","107.342155000000","28/04/2026","10:58:55","20260427_RAFT.txt"
"-6303.139960000000","107.358170000000","28/04/2026","10:59:55","20260427_RAFT.txt"
"-6226.086520000000","107.328300000000","28/04/2026","11:00:55","20260427_RAFT.txt"
"-8043.719459999999","107.322144000000","28/04/2026","11:01:55","20260427_RAFT.txt"
