MERGE_DATE,MERGE_TIMESTAMP,SOURCE_DATASET,SOURCE_ROW_NUMBER,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
28/04/26,28/04/26 04:27:33.972,IR,8983,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:27:33.972,,018:16:00.000,7.3,16.4,17.2,7.3,0.0,0.0,0.0,0.950,0.000,5011.598,0.0,7.4,,04:27:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:27:41.000,METEO,10391,,,,,,Tue 28 April 2026 04:27:41,+016.8,+011.6,071,0982.8,000.54,089,0001,29,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:27:49.000,RAFT,10204,-1574.413040000000,106.488007000000,28/04/2026,04:27:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:28:33.972,IR,8984,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:28:33.972,,018:17:00.000,7.3,16.6,17.2,7.3,0.0,0.0,0.0,0.950,0.000,5014.605,0.0,7.5,,04:28:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:28:41.000,METEO,10392,,,,,,Tue 28 April 2026 04:28:41,+016.8,+011.6,071,0982.8,000.14,220,0001,2C,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:28:49.000,RAFT,10205,-1156.975750000000,106.482819000000,28/04/2026,04:28:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:29:33.972,IR,8985,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:29:33.972,,018:18:00.000,7.2,16.6,17.2,7.2,0.0,0.0,0.0,0.950,0.000,5011.832,0.0,7.3,,04:29:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:29:41.000,METEO,10393,,,,,,Tue 28 April 2026 04:29:41,+016.9,+011.6,071,0982.8,000.65,010,0001,2A,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:29:49.000,RAFT,10206,-655.526470000000,106.431358000000,28/04/2026,04:29:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:30:33.972,IR,8986,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:30:33.972,,018:19:00.000,7.1,16.7,17.2,7.1,0.0,0.0,0.0,0.950,0.000,5012.027,0.0,7.2,,04:30:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:30:41.000,METEO,10394,,,,,,Tue 28 April 2026 04:30:41,+017.0,+011.7,071,0982.8,000.53,300,0001,24,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:30:49.000,RAFT,10207,-1366.789340000000,106.456444000000,28/04/2026,04:30:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:31:33.972,IR,8987,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:31:33.972,,018:20:00.000,7.0,16.7,17.2,7.0,0.0,0.0,0.0,0.950,0.000,5011.944,0.0,7.2,,04:31:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:31:41.000,METEO,10395,,,,,,Tue 28 April 2026 04:31:41,+016.9,+011.6,071,0982.8,000.40,001,0001,2D,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:31:49.000,RAFT,10208,-1563.330060000000,106.501938000000,28/04/2026,04:31:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:32:33.972,IR,8988,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:32:33.972,,018:21:00.000,6.5,16.7,17.2,6.5,0.0,0.0,0.0,0.950,0.000,5012.688,0.0,6.5,,04:32:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:32:41.000,METEO,10396,,,,,,Tue 28 April 2026 04:32:41,+016.9,+011.7,071,0982.8,001.03,297,0001,27,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:32:49.000,RAFT,10209,-1260.023800000000,106.529030000000,28/04/2026,04:32:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:33:33.972,IR,8989,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:33:33.972,,018:22:00.000,6.1,16.8,17.2,6.1,0.0,0.0,0.0,0.950,0.000,5012.306,0.0,6.2,,04:33:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:33:41.000,METEO,10397,,,,,,Tue 28 April 2026 04:33:41,+017.0,+011.8,071,0982.8,000.07,150,0001,2D,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:33:49.000,RAFT,10210,-690.377608000000,106.479439000000,28/04/2026,04:33:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:34:33.972,IR,8990,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:34:33.972,,018:23:00.000,6.1,16.8,17.2,6.1,0.0,0.0,0.0,0.950,0.000,5012.112,0.0,6.1,,04:34:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:34:41.000,METEO,10398,,,,,,Tue 28 April 2026 04:34:41,+017.0,+011.7,071,0982.8,000.83,270,0001,2F,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:34:49.000,RAFT,10211,-1268.507330000000,106.493126000000,28/04/2026,04:34:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:35:33.972,IR,8991,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:35:33.972,,018:24:00.000,6.1,16.7,17.2,6.1,0.0,0.0,0.0,0.950,0.000,5012.642,0.0,6.1,,04:35:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:35:41.000,METEO,10399,,,,,,Tue 28 April 2026 04:35:41,+016.8,+011.7,071,0982.8,000.73,251,0001,2A,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:35:49.000,RAFT,10212,-681.456935000000,106.461311000000,28/04/2026,04:35:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:36:33.972,IR,8992,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:36:33.972,,018:25:00.000,6.3,16.6,17.2,6.3,0.0,0.0,0.0,0.950,0.000,5012.435,0.0,6.4,,04:36:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:36:41.000,METEO,10400,,,,,,Tue 28 April 2026 04:36:41,+016.7,+011.7,072,0982.8,001.00,253,0000,20,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:36:49.000,RAFT,10213,-884.346897000000,106.437820000000,28/04/2026,04:36:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:37:33.972,IR,8993,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:37:33.972,,018:26:00.000,6.7,16.5,17.2,6.7,0.0,0.0,0.0,0.950,0.000,5012.009,0.0,6.8,,04:37:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:37:41.000,METEO,10401,,,,,,Tue 28 April 2026 04:37:41,+016.7,+011.6,072,0982.7,001.33,247,0000,2B,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:37:49.000,RAFT,10214,-1037.813020000000,106.439613000000,28/04/2026,04:37:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:38:33.972,IR,8994,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:38:33.972,,018:27:00.000,6.5,16.4,17.2,6.5,0.0,0.0,0.0,0.950,0.000,5011.193,0.0,6.6,,04:38:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:38:41.000,METEO,10402,,,,,,Tue 28 April 2026 04:38:41,+016.6,+011.5,071,0982.7,001.11,247,0000,2A,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:38:49.000,RAFT,10215,-735.032372000000,106.409256000000,28/04/2026,04:38:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:39:33.972,IR,8995,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:39:33.972,,018:28:00.000,5.9,16.4,17.2,5.9,0.0,0.0,0.0,0.950,0.000,5012.287,0.0,6.0,,04:39:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:39:41.000,METEO,10403,,,,,,Tue 28 April 2026 04:39:41,+016.6,+011.6,072,0982.8,001.10,272,0000,22,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:39:49.000,RAFT,10216,-1046.271880000000,106.406128000000,28/04/2026,04:39:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:40:33.972,IR,8996,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:40:33.972,,018:29:00.000,4.5,16.3,17.2,4.5,0.0,0.0,0.0,0.950,0.000,5011.704,0.0,4.5,,04:40:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:40:41.000,METEO,10404,,,,,,Tue 28 April 2026 04:40:41,+016.6,+011.6,072,0982.8,001.23,225,0000,20,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:40:49.000,RAFT,10217,-1743.456580000000,106.442558000000,28/04/2026,04:40:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:41:33.972,IR,8997,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:41:33.972,,018:30:00.000,-7.4,16.3,17.2,-7.4,0.0,0.0,0.0,0.950,0.000,5011.417,0.0,-7.4,,04:41:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:41:41.000,METEO,10405,,,,,,Tue 28 April 2026 04:41:41,+016.5,+011.5,072,0982.8,001.31,262,0000,20,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:41:49.000,RAFT,10218,-971.758389000000,106.400948000000,28/04/2026,04:41:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:42:33.972,IR,8998,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:42:33.972,,018:31:00.000,-19.6,16.2,17.2,-19.6,0.0,0.0,0.0,0.950,0.000,5011.398,0.0,-19.4,,04:42:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:42:41.000,METEO,10406,,,,,,Tue 28 April 2026 04:42:41,+016.4,+011.4,072,0982.8,001.33,263,0000,23,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:42:49.000,RAFT,10219,-509.598001000000,106.318962000000,28/04/2026,04:42:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:43:33.972,IR,8999,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:43:33.972,,018:32:00.000,-1.9,16.1,17.1,-1.8,0.0,0.0,0.0,0.950,0.000,5012.676,0.0,-1.7,,04:43:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:43:41.000,METEO,10407,,,,,,Tue 28 April 2026 04:43:41,+016.4,+011.5,072,0982.8,001.48,262,0000,2F,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:43:49.000,RAFT,10220,-998.519943000000,106.304131000000,28/04/2026,04:43:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:44:33.972,IR,9000,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:44:33.972,,018:33:00.000,1.4,16.1,17.0,1.4,0.0,0.0,0.0,0.950,0.000,5010.306,0.0,1.5,,04:44:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:44:41.000,METEO,10408,,,,,,Tue 28 April 2026 04:44:41,+016.3,+011.4,072,0982.8,001.49,266,0000,2C,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:44:49.000,RAFT,10221,-919.496233000000,106.286743000000,28/04/2026,04:44:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:45:33.972,IR,9001,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:45:33.972,,018:34:00.000,-0.3,16.0,17.0,-0.3,0.0,0.0,0.0,0.950,0.000,5011.759,0.0,-0.1,,04:45:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:45:41.000,METEO,10409,,,,,,Tue 28 April 2026 04:45:41,+016.3,+011.5,073,0982.8,001.55,267,0000,20,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:45:49.000,RAFT,10222,-960.091013000000,106.283531000000,28/04/2026,04:45:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:46:33.972,IR,9002,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:46:33.972,,018:35:00.000,5.3,16.0,17.0,5.3,0.0,0.0,0.0,0.950,0.000,5011.324,0.0,5.3,,04:46:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:46:41.000,METEO,10410,,,,,,Tue 28 April 2026 04:46:41,+016.4,+011.5,073,0982.8,001.48,267,0000,2B,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:46:49.000,RAFT,10223,-1417.522440000000,106.332977000000,28/04/2026,04:46:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:47:33.972,IR,9003,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:47:33.972,,018:36:00.000,5.8,16.0,17.0,5.8,0.0,0.0,0.0,0.950,0.000,5011.752,0.0,5.9,,04:47:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:47:41.000,METEO,10411,,,,,,Tue 28 April 2026 04:47:41,+016.5,+011.6,072,0982.8,000.85,261,0000,2E,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:47:49.000,RAFT,10224,-1171.556770000000,106.335670000000,28/04/2026,04:47:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:48:33.972,IR,9004,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:48:33.972,,018:37:00.000,6.0,16.1,17.0,6.0,0.0,0.0,0.0,0.950,0.000,5011.222,0.0,6.3,,04:48:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:48:41.000,METEO,10412,,,,,,Tue 28 April 2026 04:48:41,+016.5,+011.6,072,0982.8,001.18,251,0000,28,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:48:49.000,RAFT,10225,-1123.833120000000,106.359291000000,28/04/2026,04:48:49,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:49:33.972,IR,9005,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:49:33.972,,018:38:00.000,5.4,16.1,17.0,5.4,0.0,0.0,0.0,0.950,0.000,5010.778,0.0,5.5,,04:49:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:49:41.000,METEO,10413,,,,,,Tue 28 April 2026 04:49:41,+016.5,+011.6,072,0982.8,001.37,263,0000,24,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:49:50.000,RAFT,10226,-1022.189620000000,106.366318000000,28/04/2026,04:49:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:50:33.972,IR,9006,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:50:33.972,,018:39:00.000,5.5,16.1,17.0,5.5,0.0,0.0,0.0,0.950,0.000,5011.519,0.0,5.5,,04:50:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:50:41.000,METEO,10414,,,,,,Tue 28 April 2026 04:50:41,+016.5,+011.7,073,0982.8,001.70,234,0000,25,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:50:50.000,RAFT,10227,-1609.052760000000,106.404854000000,28/04/2026,04:50:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:51:33.972,IR,9007,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:51:33.972,,018:40:00.000,5.3,16.1,17.0,5.3,0.0,0.0,0.0,0.950,0.000,5011.796,0.0,5.5,,04:51:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:51:41.000,METEO,10415,,,,,,Tue 28 April 2026 04:51:41,+016.4,+011.6,073,0982.7,000.47,293,0000,22,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:51:50.000,RAFT,10228,-1012.943450000000,106.362747000000,28/04/2026,04:51:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:52:33.972,IR,9008,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:52:33.972,,018:41:00.000,4.1,16.1,17.0,4.1,0.0,0.0,0.0,0.950,0.000,5010.713,0.0,4.2,,04:52:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:52:41.000,METEO,10416,,,,,,Tue 28 April 2026 04:52:41,+016.4,+011.6,073,0982.7,001.55,265,0000,29,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:52:50.000,RAFT,10229,-1236.944460000000,106.361977000000,28/04/2026,04:52:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:53:33.972,IR,9009,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:53:33.972,,018:42:00.000,4.1,16.1,17.0,4.1,0.0,0.0,0.0,0.950,0.000,5011.450,0.0,4.2,,04:53:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:53:41.000,METEO,10417,,,,,,Tue 28 April 2026 04:53:41,+016.3,+011.5,073,0982.7,001.57,258,0000,21,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:53:50.000,RAFT,10230,-831.952901000000,106.307457000000,28/04/2026,04:53:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:54:33.972,IR,9010,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:54:33.972,,018:43:00.000,5.5,15.9,17.0,5.6,0.0,0.0,0.0,0.950,0.000,5010.556,0.0,5.6,,04:54:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:54:41.000,METEO,10418,,,,,,Tue 28 April 2026 04:54:41,+016.2,+011.4,073,0982.7,001.79,259,0000,2C,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:54:50.000,RAFT,10231,-574.978243000000,106.238785000000,28/04/2026,04:54:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:55:33.972,IR,9011,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:55:33.972,,018:44:00.000,5.9,15.8,16.9,5.9,0.0,0.0,0.0,0.950,0.000,5011.701,0.0,5.9,,04:55:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:55:41.000,METEO,10419,,,,,,Tue 28 April 2026 04:55:41,+016.2,+011.4,073,0982.7,000.98,254,0000,2F,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:55:50.000,RAFT,10232,-1082.396480000000,106.228157000000,28/04/2026,04:55:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:56:33.972,IR,9012,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:56:33.972,,018:45:00.000,6.1,15.8,16.8,6.1,0.0,0.0,0.0,0.950,0.000,5011.009,0.0,6.1,,04:56:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:56:41.000,METEO,10420,,,,,,Tue 28 April 2026 04:56:41,+016.2,+011.4,073,0982.7,001.68,270,0000,27,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:56:50.000,RAFT,10233,-1197.043110000000,106.228020000000,28/04/2026,04:56:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:57:33.972,IR,9013,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:57:33.972,,018:46:00.000,5.7,15.8,16.8,5.7,0.0,0.0,0.0,0.950,0.000,5011.935,0.0,5.8,,04:57:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:57:41.000,METEO,10421,,,,,,Tue 28 April 2026 04:57:41,+016.2,+011.4,073,0982.7,000.87,278,0000,2F,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:57:50.000,RAFT,10234,-1114.600110000000,106.203758000000,28/04/2026,04:57:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:58:33.972,IR,9014,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:58:33.972,,018:47:00.000,5.4,15.8,16.8,5.4,0.0,0.0,0.0,0.950,0.000,5010.991,0.0,5.5,,04:58:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:58:41.000,METEO,10422,,,,,,Tue 28 April 2026 04:58:41,+016.1,+011.4,073,0982.6,002.00,268,0000,21,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
