"RECORD_TYPE","TIMESTAMP","TEMPERATURE_C","ELAPSED_TIME","TPROC","TINT","TBOX","TAVG","T_2C","T_1C","ATTENUATION","EPS","VALUE","VCC","TAMB","TACT","COMPRESSION_IDX","TIME_ABSOLUTE","IMAGE_IDX","IMAGE_VALUE","SESSION_DATE","SESSION_TIME","UNIT","RESOLUTION","VALUES_COUNT","SNAPSHOT_TRIGGER","MEASUREMENT_TRIGGER","SOURCE_FILES","SOURCE_FILE_COUNT"
"DETAILED_DAT","2026-04-25 00:07:07.724","","039:05:00.000","-46.2","15.9","16.8","-46.2","0.0","0.0","0.0","0.950","0.000","5010.367","0.0","-45.9","","00:07:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:08:07.724","","039:06:00.000","-46.3","15.8","16.8","-46.3","0.0","0.0","0.0","0.950","0.000","5010.463","0.0","-46.1","","00:08:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:09:07.724","","039:07:00.000","-46.3","15.8","16.8","-46.3","0.0","0.0","0.0","0.950","0.000","5011.167","0.0","-46.1","","00:09:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:10:07.724","","039:08:00.000","-46.3","15.7","16.7","-46.3","0.0","0.0","0.0","0.950","0.000","5010.685","0.0","-46.2","","00:10:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:11:07.724","","039:09:00.000","-46.3","15.6","16.6","-46.3","0.0","0.0","0.0","0.950","0.000","5010.602","0.0","-46.3","","00:11:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:12:07.724","","039:10:00.000","-46.4","15.6","16.6","-46.4","0.0","0.0","0.0","0.950","0.000","5010.303","0.0","-46.2","","00:12:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:13:07.724","","039:11:00.000","-46.4","15.5","16.5","-46.4","0.0","0.0","0.0","0.950","0.000","5010.065","0.0","-46.3","","00:13:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:14:07.724","","039:12:00.000","-46.4","15.4","16.5","-46.4","0.0","0.0","0.0","0.950","0.000","5013.824","0.0","-46.4","","00:14:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:15:07.724","","039:13:00.000","-46.3","15.4","16.4","-46.3","0.0","0.0","0.0","0.950","0.000","5009.935","0.0","-46.0","","00:15:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:16:07.724","","039:14:00.000","-46.5","15.4","16.4","-46.5","0.0","0.0","0.0","0.950","0.000","5010.250","0.0","-46.3","","00:16:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:17:07.724","","039:15:00.000","-46.5","15.4","16.4","-46.5","0.0","0.0","0.0","0.950","0.000","5010.879","0.0","-46.2","","00:17:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:18:07.724","","039:16:00.000","-46.3","15.4","16.4","-46.3","0.0","0.0","0.0","0.950","0.000","5010.339","0.0","-46.3","","00:18:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:19:07.724","","039:17:00.000","-46.4","15.4","16.4","-46.4","0.0","0.0","0.0","0.950","0.000","5011.278","0.0","-46.1","","00:19:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:20:07.724","","039:18:00.000","-46.5","15.3","16.4","-46.5","0.0","0.0","0.0","0.950","0.000","5012.750","0.0","-46.4","","00:20:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:21:07.724","","039:19:00.000","-46.4","15.3","16.3","-46.4","0.0","0.0","0.0","0.950","0.000","5009.417","0.0","-46.2","","00:21:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:22:07.724","","039:20:00.000","-46.5","15.2","16.3","-46.5","0.0","0.0","0.0","0.950","0.000","5009.907","0.0","-46.1","","00:22:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:23:07.724","","039:21:00.000","-46.4","15.2","16.2","-46.4","0.0","0.0","0.0","0.950","0.000","5009.556","0.0","-46.2","","00:23:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:24:07.724","","039:22:00.000","-46.5","15.2","16.2","-46.5","0.0","0.0","0.0","0.950","0.000","5009.639","0.0","-46.4","","00:24:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:25:07.724","","039:23:00.000","-46.6","15.2","16.2","-46.6","0.0","0.0","0.0","0.950","0.000","5010.759","0.0","-46.7","","00:25:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:26:07.724","","039:24:00.000","-46.7","15.2","16.2","-46.7","0.0","0.0","0.0","0.950","0.000","5013.111","0.0","-46.5","","00:26:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:27:07.724","","039:25:00.000","-46.6","15.1","16.2","-46.6","0.0","0.0","0.0","0.950","0.000","5009.621","0.0","-46.6","","00:27:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:28:07.724","","039:26:00.000","-46.5","15.1","16.1","-46.5","0.0","0.0","0.0","0.950","0.000","5010.147","0.0","-46.4","","00:28:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:29:07.724","","039:27:00.000","-46.6","15.1","16.1","-46.6","0.0","0.0","0.0","0.950","0.000","5010.787","0.0","-46.2","","00:29:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:30:07.724","","039:28:00.000","-46.6","15.1","16.1","-46.6","0.0","0.0","0.0","0.950","0.000","5009.157","0.0","-46.4","","00:30:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:31:07.724","","039:29:00.000","-46.7","15.0","16.1","-46.7","0.0","0.0","0.0","0.950","0.000","5008.889","0.0","-46.5","","00:31:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:32:07.724","","039:30:00.000","-46.6","15.0","16.1","-46.5","0.0","0.0","0.0","0.950","0.000","5013.574","0.0","-46.2","","00:32:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:33:07.724","","039:31:00.000","-46.4","15.0","16.0","-46.4","0.0","0.0","0.0","0.950","0.000","5009.009","0.0","-46.2","","00:33:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:34:07.724","","039:32:00.000","-46.5","15.0","16.0","-46.5","0.0","0.0","0.0","0.950","0.000","5009.917","0.0","-46.4","","00:34:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:35:07.724","","039:33:00.000","-46.6","15.0","16.0","-46.6","0.0","0.0","0.0","0.950","0.000","5009.495","0.0","-46.5","","00:35:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:36:07.724","","039:34:00.000","-46.6","15.0","16.0","-46.6","0.0","0.0","0.0","0.950","0.000","5008.879","0.0","-46.5","","00:36:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:37:07.724","","039:35:00.000","-46.6","15.0","16.0","-46.6","0.0","0.0","0.0","0.950","0.000","5009.468","0.0","-46.4","","00:37:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:38:07.724","","039:36:00.000","-46.6","15.0","16.0","-46.6","0.0","0.0","0.0","0.950","0.000","5013.102","0.0","-46.4","","00:38:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:39:07.724","","039:37:00.000","-46.7","15.0","16.0","-46.7","0.0","0.0","0.0","0.950","0.000","5010.648","0.0","-46.4","","00:39:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:40:07.724","","039:38:00.000","-46.7","15.0","16.0","-46.7","0.0","0.0","0.0","0.950","0.000","5008.835","0.0","-46.3","","00:40:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:41:07.724","","039:39:00.000","-46.8","15.0","16.0","-46.8","0.0","0.0","0.0","0.950","0.000","5009.561","0.0","-46.7","","00:41:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:42:07.724","","039:40:00.000","-46.7","15.0","16.0","-46.7","0.0","0.0","0.0","0.950","0.000","5009.648","0.0","-46.4","","00:42:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:43:07.724","","039:41:00.000","-46.7","15.0","16.0","-46.7","0.0","0.0","0.0","0.950","0.000","5010.009","0.0","-46.8","","00:43:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:44:07.724","","039:42:00.000","-46.8","15.0","16.0","-46.8","0.0","0.0","0.0","0.950","0.000","5012.963","0.0","-46.6","","00:44:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:45:07.724","","039:43:00.000","-47.0","14.9","16.0","-47.0","0.0","0.0","0.0","0.950","0.000","5009.379","0.0","-46.8","","00:45:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:46:07.724","","039:44:00.000","-46.9","14.9","15.9","-46.9","0.0","0.0","0.0","0.950","0.000","5009.694","0.0","-46.9","","00:46:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:47:07.724","","039:45:00.000","-46.8","14.9","15.9","-46.8","0.0","0.0","0.0","0.950","0.000","5009.376","0.0","-46.5","","00:47:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:48:07.724","","039:46:00.000","-46.9","14.8","15.9","-46.9","0.0","0.0","0.0","0.950","0.000","5009.657","0.0","-46.6","","00:48:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:49:07.724","","039:47:00.000","-46.5","14.8","15.8","-46.5","0.0","0.0","0.0","0.950","0.000","5009.333","0.0","-46.4","","00:49:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:50:07.724","","039:48:00.000","-46.8","14.8","15.8","-46.8","0.0","0.0","0.0","0.950","0.000","5015.500","0.0","-46.6","","00:50:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:51:07.724","","039:49:00.000","-47.0","14.7","15.8","-47.0","0.0","0.0","0.0","0.950","0.000","5008.657","0.0","-46.7","","00:51:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:52:07.724","","039:50:00.000","-47.2","14.7","15.8","-47.2","0.0","0.0","0.0","0.950","0.000","5008.926","0.0","-47.2","","00:52:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:53:07.724","","039:51:00.000","-47.2","14.8","15.8","-47.2","0.0","0.0","0.0","0.950","0.000","5009.657","0.0","-46.9","","00:53:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:54:07.724","","039:52:00.000","-47.2","14.8","15.8","-47.1","0.0","0.0","0.0","0.950","0.000","5009.889","0.0","-47.1","","00:54:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:55:07.724","","039:53:00.000","-47.2","14.8","15.8","-47.2","0.0","0.0","0.0","0.950","0.000","5009.935","0.0","-47.2","","00:55:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:56:07.724","","039:54:00.000","-47.2","14.8","15.8","-47.2","0.0","0.0","0.0","0.950","0.000","5012.376","0.0","-47.1","","00:56:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:57:07.724","","039:55:00.000","-47.3","14.8","15.8","-47.3","0.0","0.0","0.0","0.950","0.000","5009.148","0.0","-47.2","","00:57:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:58:07.724","","039:56:00.000","-47.5","14.7","15.8","-47.5","0.0","0.0","0.0","0.950","0.000","5009.463","0.0","-47.3","","00:58:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 00:59:07.724","","039:57:00.000","-47.6","14.7","15.8","-47.6","0.0","0.0","0.0","0.950","0.000","5010.376","0.0","-47.4","","00:59:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:00:07.724","","039:58:00.000","-47.5","14.7","15.8","-47.5","0.0","0.0","0.0","0.950","0.000","5009.213","0.0","-47.5","","01:00:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:01:07.724","","039:59:00.000","-47.4","14.7","15.8","-47.4","0.0","0.0","0.0","0.950","0.000","5009.426","0.0","-47.2","","01:01:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:02:07.724","","040:00:00.000","-47.4","14.7","15.7","-47.4","0.0","0.0","0.0","0.950","0.000","5012.731","0.0","-47.1","","01:02:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:03:07.724","","040:01:00.000","-47.5","14.7","15.7","-47.5","0.0","0.0","0.0","0.950","0.000","5009.481","0.0","-47.2","","01:03:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:04:07.724","","040:02:00.000","-47.5","14.7","15.7","-47.5","0.0","0.0","0.0","0.950","0.000","5009.121","0.0","-47.4","","01:04:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:05:07.724","","040:03:00.000","-47.5","14.6","15.7","-47.5","0.0","0.0","0.0","0.950","0.000","5009.174","0.0","-47.5","","01:05:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:06:07.724","","040:04:00.000","-47.7","14.6","15.7","-47.7","0.0","0.0","0.0","0.950","0.000","5009.898","0.0","-47.7","","01:06:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:07:07.724","","040:05:00.000","-47.9","14.6","15.7","-47.9","0.0","0.0","0.0","0.950","0.000","5009.481","0.0","-47.7","","01:07:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:08:07.724","","040:06:00.000","-48.0","14.6","15.7","-48.0","0.0","0.0","0.0","0.950","0.000","5012.833","0.0","-47.7","","01:08:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:09:07.724","","040:07:00.000","-47.9","14.6","15.7","-47.9","0.0","0.0","0.0","0.950","0.000","5009.824","0.0","-47.7","","01:09:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:10:07.724","","040:08:00.000","-47.8","14.6","15.6","-47.8","0.0","0.0","0.0","0.950","0.000","5009.324","0.0","-47.5","","01:10:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:11:07.724","","040:09:00.000","-47.7","14.5","15.6","-47.7","0.0","0.0","0.0","0.950","0.000","5008.556","0.0","-47.4","","01:11:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:12:07.724","","040:10:00.000","-47.5","14.5","15.5","-47.5","0.0","0.0","0.0","0.950","0.000","5008.734","0.0","-47.5","","01:12:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:13:07.724","","040:11:00.000","-47.7","14.4","15.5","-47.7","0.0","0.0","0.0","0.950","0.000","5008.991","0.0","-47.5","","01:13:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:14:07.724","","040:12:00.000","-47.9","14.4","15.5","-47.9","0.0","0.0","0.0","0.950","0.000","5012.936","0.0","-47.8","","01:14:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:15:07.724","","040:13:00.000","-47.9","14.4","15.5","-47.9","0.0","0.0","0.0","0.950","0.000","5009.046","0.0","-47.9","","01:15:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:16:07.724","","040:14:00.000","-47.9","14.4","15.5","-47.9","0.0","0.0","0.0","0.950","0.000","5010.379","0.0","-47.7","","01:16:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:17:07.724","","040:15:00.000","-47.9","14.4","15.5","-47.9","0.0","0.0","0.0","0.950","0.000","5009.963","0.0","-48.0","","01:17:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:18:07.724","","040:16:00.000","-47.7","14.4","15.5","-47.7","0.0","0.0","0.0","0.950","0.000","5008.731","0.0","-47.5","","01:18:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:19:07.724","","040:17:00.000","-47.9","14.4","15.5","-47.9","0.0","0.0","0.0","0.950","0.000","5010.376","0.0","-47.7","","01:19:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:20:07.724","","040:18:00.000","-48.0","14.4","15.5","-48.0","0.0","0.0","0.0","0.950","0.000","5012.140","0.0","-47.7","","01:20:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:21:07.724","","040:19:00.000","-48.1","14.3","15.4","-48.1","0.0","0.0","0.0","0.950","0.000","5009.578","0.0","-47.9","","01:21:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:22:07.724","","040:20:00.000","-47.7","14.3","15.3","-47.7","0.0","0.0","0.0","0.950","0.000","5008.954","0.0","-47.6","","01:22:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:23:07.724","","040:21:00.000","-47.8","14.2","15.3","-47.8","0.0","0.0","0.0","0.950","0.000","5008.787","0.0","-47.6","","01:23:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:24:07.724","","040:22:00.000","-47.8","14.2","15.3","-47.8","0.0","0.0","0.0","0.950","0.000","5008.796","0.0","-47.5","","01:24:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:25:07.724","","040:23:00.000","-47.8","14.2","15.3","-47.8","0.0","0.0","0.0","0.950","0.000","5008.862","0.0","-47.6","","01:25:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:26:07.724","","040:24:00.000","-47.9","14.2","15.3","-47.9","0.0","0.0","0.0","0.950","0.000","5012.472","0.0","-47.9","","01:26:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:27:07.724","","040:25:00.000","-48.0","14.2","15.3","-48.0","0.0","0.0","0.0","0.950","0.000","5009.074","0.0","-47.8","","01:27:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
