
CH1 CH8 gg-mm-aa hh-mm-ss
0,003143086560 108,494423000000 20/04/2026 18:30:57
0,004152713810 108,669724000000 20/04/2026 18:31:57
0,000942399900 108,525581000000 20/04/2026 18:32:57
0,002086448020 108,527634000000 20/04/2026 18:33:57
0,003574538510 108,614807000000 20/04/2026 18:34:57
0,003247019600 108,639893000000 20/04/2026 18:35:58
0,001887488530 108,575775000000 20/04/2026 18:36:58
0,001534025180 108,523598000000 20/04/2026 18:37:58
0,002208162100 108,484581000000 20/04/2026 18:38:58
0,003125245450 108,517792000000 20/04/2026 18:39:58
0,003052077950 108,566628000000 20/04/2026 18:40:58
0,004623844750 108,722794000000 20/04/2026 18:41:58
0,003411660670 108,714439000000 20/04/2026 18:42:58
0,004050844350 108,787437000000 20/04/2026 18:43:58
0,004400037690 108,852448000000 20/04/2026 18:44:58
0,002645851350 108,774704000000 20/04/2026 18:45:58
0,002983269050 108,752640000000 20/04/2026 18:46:58
0,003635859120 108,742645000000 20/04/2026 18:47:58
0,003572191810 108,688896000000 20/04/2026 18:48:58
0,001255259150 108,531715000000 20/04/2026 18:49:58
0,003528609640 108,561295000000 20/04/2026 18:50:58
0,002692298270 108,547531000000 20/04/2026 18:51:58
0,002726278270 108,488594000000 20/04/2026 18:52:58
0,002228582980 108,392105000000 20/04/2026 18:53:58
0,003185685490 108,403725000000 20/04/2026 18:54:58
0,003826461970 108,416496000000 20/04/2026 18:55:58
0,003620809410 108,472816000000 20/04/2026 18:56:58
0,002768307690 108,376953000000 20/04/2026 18:57:58
0,003473292340 108,377075000000 20/04/2026 18:58:58
0,003060361140 108,382088000000 20/04/2026 18:59:58
0,003393183700 108,360512000000 20/04/2026 19:00:58
0,002754896410 108,315796000000 20/04/2026 19:01:58
0,002702556080 108,271881000000 20/04/2026 19:02:58
0,003506235780 108,320900000000 20/04/2026 19:03:58
0,003623049940 108,375435000000 20/04/2026 19:04:58
0,004248637710 108,421005000000 20/04/2026 19:05:58
0,003855526680 108,487999000000 20/04/2026 19:06:58
0,002952381970 108,411858000000 20/04/2026 19:07:58
0,003254821990 108,440628000000 20/04/2026 19:08:58
0,004512819460 108,557091000000 20/04/2026 19:09:58
0,003285845740 108,530327000000 20/04/2026 19:10:58
0,003724595760 108,506454000000 20/04/2026 19:11:58
0,002559540330 108,412575000000 20/04/2026 19:12:58
0,003073866940 108,366364000000 20/04/2026 19:13:58
0,005873153920 108,508041000000 20/04/2026 19:14:58
0,002314859770 108,333496000000 20/04/2026 19:15:58
0,002934104760 108,302582000000 20/04/2026 19:16:58
0,003711183790 108,355080000000 20/04/2026 19:17:58
0,004444191700 108,395638000000 20/04/2026 19:18:58
0,003187676890 108,337532000000 20/04/2026 19:19:58
0,003580170220 108,344376000000 20/04/2026 19:20:58
0,004423453470 108,414146000000 20/04/2026 19:21:58
0,003774978690 108,411461000000 20/04/2026 19:22:58
0,003173246050 108,359665000000 20/04/2026 19:23:58
0,002026288770 108,181221000000 20/04/2026 19:24:58
0,003099237100 108,164505000000 20/04/2026 19:25:58
0,002604584440 108,088455000000 20/04/2026 19:26:58
0,003087221180 108,074715000000 20/04/2026 19:27:58
0,002989251630 108,044914000000 20/04/2026 19:28:58
0,003147137350 108,041374000000 20/04/2026 19:29:58
0,003163188460 108,026665000000 20/04/2026 19:30:58
0,003343029880 108,032532000000 20/04/2026 19:31:58
0,002667051740 107,964012000000 20/04/2026 19:32:58
0,003511866090 107,998192000000 20/04/2026 19:33:58
0,002906351350 107,968758000000 20/04/2026 19:34:58
0,002803603190 107,943542000000 20/04/2026 19:35:58
0,003319062760 107,981911000000 20/04/2026 19:36:58
0,002742506800 107,930405000000 20/04/2026 19:37:58
0,003134436210 107,944855000000 20/04/2026 19:38:58
0,002832969180 107,937584000000 20/04/2026 19:39:58
0,002924385480 107,925919000000 20/04/2026 19:40:58
0,002661727140 107,907875000000 20/04/2026 19:41:58
0,002424796110 107,857025000000 20/04/2026 19:42:59
0,002440399490 107,816925000000 20/04/2026 19:43:59
0,002881709720 107,822952000000 20/04/2026 19:44:59
0,003272462870 107,857033000000 20/04/2026 19:45:59
0,002965175080 107,807625000000 20/04/2026 19:46:59
0,003025138050 107,804695000000 20/04/2026 19:47:59
0,003017499110 107,788857000000 20/04/2026 19:48:59
0,002928831610 107,766495000000 20/04/2026 19:49:59
0,003325158500 107,798058000000 20/04/2026 19:50:59
0,003373931160 107,810242000000 20/04/2026 19:51:59
0,002878110620 107,749489000000 20/04/2026 19:52:59
0,003200012960 107,765411000000 20/04/2026 19:53:59
0,002860073930 107,742203000000 20/04/2026 19:54:59
0,002934566470 107,706421000000 20/04/2026 19:55:59
0,003274971850 107,703331000000 20/04/2026 19:56:59
0,003283413360 107,690819000000 20/04/2026 19:57:59
0,003112008800 107,663002000000 20/04/2026 19:58:59
0,003544118720 107,672058000000 20/04/2026 19:59:59
0,003283628260 107,659607000000 20/04/2026 20:00:59
0,003498954930 107,663864000000 20/04/2026 20:01:59
0,002929746410 107,621811000000 20/04/2026 20:02:59
0,003244046820 107,614891000000 20/04/2026 20:03:59
0,002961645830 107,598007000000 20/04/2026 20:04:59
0,003432205880 107,604416000000 20/04/2026 20:05:59
0,002953492340 107,584671000000 20/04/2026 20:06:59
0,002951878120 107,548897000000 20/04/2026 20:07:59
0,003457851940 107,549812000000 20/04/2026 20:08:59
0,003516114080 107,559219000000 20/04/2026 20:09:59
0,003433789830 107,559074000000 20/04/2026 20:10:59
0,003570460480 107,551285000000 20/04/2026 20:11:59
0,002827909540 107,494881000000 20/04/2026 20:12:59
0,003199547530 107,478905000000 20/04/2026 20:13:59
0,003173970380 107,471275000000 20/04/2026 20:14:59
0,003144623480 107,456184000000 20/04/2026 20:15:59
0,003187650810 107,448700000000 20/04/2026 20:16:59
0,003188803560 107,432228000000 20/04/2026 20:17:59
0,003574711970 107,446724000000 20/04/2026 20:18:59
0,003296332670 107,426674000000 20/04/2026 20:19:59
0,003716445300 107,434875000000 20/04/2026 20:20:59
0,003120877550 107,402634000000 20/04/2026 20:21:59
0,003173309610 107,377441000000 20/04/2026 20:22:59
0,002991383200 107,342674000000 20/04/2026 20:23:59
0,003226424100 107,324371000000 20/04/2026 20:24:59
0,003053145480 107,314453000000 20/04/2026 20:25:59
0,003276492700 107,317978000000 20/04/2026 20:26:59
0,004046819640 107,349594000000 20/04/2026 20:27:59
0,003220396580 107,319206000000 20/04/2026 20:28:59
0,003328457710 107,294991000000 20/04/2026 20:29:59
0,004105532540 107,324020000000 20/04/2026 20:30:59
0,003845077010 107,335815000000 20/04/2026 20:31:59
0,003224639690 107,297760000000 20/04/2026 20:32:59
0,003221138850 107,260376000000 20/04/2026 20:33:59
0,003198521680 107,241272000000 20/04/2026 20:34:59
0,004233710470 107,288536000000 20/04/2026 20:35:59
0,003437402430 107,279205000000 20/04/2026 20:36:59
0,002991393670 107,229126000000 20/04/2026 20:37:59
0,003358448160 107,238457000000 20/04/2026 20:38:59
0,003418562470 107,219765000000 20/04/2026 20:39:59
0,003652782650 107,215202000000 20/04/2026 20:40:59
0,003338259640 107,190041000000 20/04/2026 20:41:59
0,003694083310 107,200447000000 20/04/2026 20:42:59
0,003074049020 107,154274000000 20/04/2026 20:43:59
0,003576914080 107,158272000000 20/04/2026 20:44:59
0,003470515370 107,149574000000 20/04/2026 20:45:59
0,003267221150 107,131752000000 20/04/2026 20:46:59
0,003299987180 107,126289000000 20/04/2026 20:47:59
0,003100476460 107,103897000000 20/04/2026 20:48:59
0,003003470830 107,074631000000 20/04/2026 20:50:00
0,003405493680 107,079643000000 20/04/2026 20:51:00
0,003394942270 107,068825000000 20/04/2026 20:52:00
0,003246713200 107,054420000000 20/04/2026 20:53:00
0,003410307690 107,053383000000 20/04/2026 20:54:00
0,003171128920 107,046661000000 20/04/2026 20:55:00
0,003262046960 107,034477000000 20/04/2026 20:56:00
0,003601305420 107,054390000000 20/04/2026 20:57:00
0,003324900290 107,024956000000 20/04/2026 20:58:00
0,003850540840 107,049355000000 20/04/2026 20:59:00
0,003612519010 107,055656000000 20/04/2026 21:00:00
0,003563302340 107,048111000000 20/04/2026 21:01:00
0,003489326690 107,041069000000 20/04/2026 21:02:00
0,003248336490 107,015434000000 20/04/2026 21:03:00
0,003622526300 107,001755000000 20/04/2026 21:04:00
0,004063140600 107,024940000000 20/04/2026 21:05:00
0,003708285510 107,024155000000 20/04/2026 21:06:00
0,003516327120 107,020760000000 20/04/2026 21:07:00
0,004173356570 107,064934000000 20/04/2026 21:08:00
0,003739299020 107,047729000000 20/04/2026 21:09:00
0,003422213490 107,015785000000 20/04/2026 21:10:00
0,003485390220 106,990242000000 20/04/2026 21:11:00
0,003833740250 107,014008000000 20/04/2026 21:12:00
0,003774364480 106,997047000000 20/04/2026 21:13:00
0,003368505980 106,956192000000 20/04/2026 21:14:00
0,003749616440 106,950790000000 20/04/2026 21:15:00
0,002982181960 106,886169000000 20/04/2026 21:16:00
0,003517063330 106,880341000000 20/04/2026 21:17:00
0,003357988780 106,864258000000 20/04/2026 21:18:00
0,003784039060 106,871933000000 20/04/2026 21:19:00
0,003833201250 106,876587000000 20/04/2026 21:20:00
0,003608660770 106,879761000000 20/04/2026 21:21:00
0,003480319170 106,863785000000 20/04/2026 21:22:00
0,003744107210 106,867722000000 20/04/2026 21:23:00
0,003744722340 106,889259000000 20/04/2026 21:24:00
0,003310198660 106,866142000000 20/04/2026 21:25:00
0,003602303330 106,866196000000 20/04/2026 21:26:00
0,003542462130 106,862953000000 20/04/2026 21:27:00
0,004045056640 106,881012000000 20/04/2026 21:28:00
0,003620351200 106,881767000000 20/04/2026 21:29:00
0,003517484290 106,869400000000 20/04/2026 21:30:00
0,003571930340 106,848541000000 20/04/2026 21:31:00
0,003680361900 106,834656000000 20/04/2026 21:32:00
0,003400383280 106,800705000000 20/04/2026 21:33:00
0,003214002120 106,762100000000 20/04/2026 21:34:00
0,003088596980 106,744820000000 20/04/2026 21:35:00
0,003284064120 106,741661000000 20/04/2026 21:36:00
0,003362769030 106,765732000000 20/04/2026 21:37:00
0,003465794260 106,761963000000 20/04/2026 21:38:00
0,003566263240 106,770287000000 20/04/2026 21:39:00
0,003548828420 106,766022000000 20/04/2026 21:40:00
0,003877626030 106,798622000000 20/04/2026 21:41:00
0,003337695500 106,767677000000 20/04/2026 21:42:00
0,003460297590 106,760506000000 20/04/2026 21:43:00
0,003568425080 106,767799000000 20/04/2026 21:44:00
0,003528652710 106,759674000000 20/04/2026 21:45:00
0,003485041900 106,746315000000 20/04/2026 21:46:00
0,003550067540 106,737900000000 20/04/2026 21:47:00
0,003691979680 106,755493000000 20/04/2026 21:48:00
0,003509443250 106,750305000000 20/04/2026 21:49:00
0,003457601410 106,758247000000 20/04/2026 21:50:00
0,003465283200 106,754524000000 20/04/2026 21:51:00
0,003481855620 106,751610000000 20/04/2026 21:52:00
0,003296957350 106,739990000000 20/04/2026 21:53:00
0,003619102530 106,751541000000 20/04/2026 21:54:00
0,003951693890 106,778183000000 20/04/2026 21:55:00
0,003638127820 106,770569000000 20/04/2026 21:56:00
0,003268704980 106,738396000000 20/04/2026 21:57:01
0,003277902030 106,725906000000 20/04/2026 21:58:01
0,003160809630 106,698357000000 20/04/2026 21:59:01
0,003341963280 106,696289000000 20/04/2026 22:00:01
0,003356098900 106,698822000000 20/04/2026 22:01:01
0,003594873240 106,707832000000 20/04/2026 22:02:01
0,003807341450 106,711594000000 20/04/2026 22:03:01
0,003277544170 106,681503000000 20/04/2026 22:04:01
0,004012164190 106,701569000000 20/04/2026 22:05:01
0,003479528470 106,680794000000 20/04/2026 22:06:01
0,004222003740 106,716393000000 20/04/2026 22:07:01
0,003194963790 106,660225000000 20/04/2026 22:08:01
0,003322917040 106,618591000000 20/04/2026 22:09:01
0,003613717160 106,622398000000 20/04/2026 22:10:01
0,003117805810 106,577530000000 20/04/2026 22:11:01
0,003253450850 106,559196000000 20/04/2026 22:12:01
0,003617500890 106,564072000000 20/04/2026 22:13:01
0,003398148810 106,538406000000 20/04/2026 22:14:01
0,003683658780 106,553398000000 20/04/2026 22:15:01
0,003522338110 106,543152000000 20/04/2026 22:16:01
0,003782612040 106,549957000000 20/04/2026 22:17:01
0,004353627560 106,596802000000 20/04/2026 22:18:01
0,005042153880 106,689102000000 20/04/2026 22:19:01
0,003432377010 106,639694000000 20/04/2026 22:20:01
0,003333499890 106,603928000000 20/04/2026 22:21:01
0,003318125380 106,567520000000 20/04/2026 22:22:01
0,003626787100 106,570396000000 20/04/2026 22:23:01
0,003347613620 106,539917000000 20/04/2026 22:24:01
0,003800732550 106,550804000000 20/04/2026 22:25:01
0,003520292460 106,532188000000 20/04/2026 22:26:01
0,003484439800 106,533928000000 20/04/2026 22:27:01
0,003962032500 106,563126000000 20/04/2026 22:28:01
0,004745461510 106,635605000000 20/04/2026 22:29:01
0,003593680680 106,615730000000 20/04/2026 22:30:01
0,003146972040 106,568359000000 20/04/2026 22:31:01
0,003507402490 106,553833000000 20/04/2026 22:32:01
0,003851316640 106,592705000000 20/04/2026 22:33:01
0,004098463800 106,610413000000 20/04/2026 22:34:01
0,003161172850 106,557587000000 20/04/2026 22:35:01
0,003375696250 106,536072000000 20/04/2026 22:36:01
0,003874735910 106,551003000000 20/04/2026 22:37:01
0,003606914310 106,554382000000 20/04/2026 22:38:01
0,003691613440 106,552826000000 20/04/2026 22:39:01
0,003561364490 106,536552000000 20/04/2026 22:40:01
0,003580820510 106,531525000000 20/04/2026 22:41:01
0,003867240390 106,545303000000 20/04/2026 22:42:01
0,003805164710 106,559204000000 20/04/2026 22:43:01
0,003533473940 106,535133000000 20/04/2026 22:44:01
0,004203525370 106,580025000000 20/04/2026 22:45:01
0,003301435620 106,543289000000 20/04/2026 22:46:01
0,003630547780 106,543877000000 20/04/2026 22:47:01
0,004136291330 106,575462000000 20/04/2026 22:48:01
0,003123630300 106,510391000000 20/04/2026 22:49:01
0,003480247690 106,489014000000 20/04/2026 22:50:01
0,003847441640 106,513168000000 20/04/2026 22:51:01
0,003641303860 106,518082000000 20/04/2026 22:52:01
0,003653738410 106,504433000000 20/04/2026 22:53:01
0,003368160920 106,462677000000 20/04/2026 22:54:01
0,003287454140 106,426010000000 20/04/2026 22:55:01
0,003416559890 106,410828000000 20/04/2026 22:56:01
0,003728628860 106,424316000000 20/04/2026 22:57:01
0,003816307760 106,452278000000 20/04/2026 22:58:01
0,004050577530 106,484940000000 20/04/2026 22:59:01
0,003678611710 106,525902000000 20/04/2026 23:00:01
0,003473457180 106,497978000000 20/04/2026 23:01:01
0,003188688080 106,477074000000 20/04/2026 23:02:01
0,003597007830 106,484871000000 20/04/2026 23:03:01
0,003470382420 106,478035000000 20/04/2026 23:04:02
0,003354528690 106,471504000000 20/04/2026 23:05:02
0,003331389280 106,466469000000 20/04/2026 23:06:02
0,003309687600 106,453300000000 20/04/2026 23:07:02
0,003581794440 106,449020000000 20/04/2026 23:08:02
0,004200434310 106,486870000000 20/04/2026 23:09:02
0,003580754860 106,473145000000 20/04/2026 23:10:02
0,003373040580 106,445297000000 20/04/2026 23:11:02
0,003801453390 106,466431000000 20/04/2026 23:12:02
0,003423452140 106,454231000000 20/04/2026 23:13:02
0,003150371370 106,441124000000 20/04/2026 23:14:02
0,003036263170 106,418076000000 20/04/2026 23:15:02
0,003219989360 106,428604000000 20/04/2026 23:16:02
0,003089991630 106,417770000000 20/04/2026 23:17:02
0,002824524420 106,381493000000 20/04/2026 23:18:02
0,003755357350 106,420319000000 20/04/2026 23:19:02
0,003000540890 106,394653000000 20/04/2026 23:20:02
0,002994893120 106,373871000000 20/04/2026 23:21:02
0,003297729880 106,399521000000 20/04/2026 23:22:02
0,003385634390 106,406250000000 20/04/2026 23:23:02
0,003539700760 106,416641000000 20/04/2026 23:24:02
0,003326235570 106,385719000000 20/04/2026 23:25:02
0,003446005980 106,373421000000 20/04/2026 23:26:02
0,003701180920 106,383453000000 20/04/2026 23:27:02
0,003304086160 106,349518000000 20/04/2026 23:28:02
0,003494831970 106,346100000000 20/04/2026 23:29:02
0,003415515650 106,334198000000 20/04/2026 23:30:02
0,004255992360 106,386620000000 20/04/2026 23:31:02
0,004465659150 106,468590000000 20/04/2026 23:32:02
0,003591903250 106,439285000000 20/04/2026 23:33:02
0,003129855730 106,380249000000 20/04/2026 23:34:02
0,003497683440 106,398659000000 20/04/2026 23:35:02
0,003233948960 106,371613000000 20/04/2026 23:36:02
0,003299430480 106,357849000000 20/04/2026 23:37:02
0,003344385880 106,346916000000 20/04/2026 23:38:02
0,003574492880 106,346512000000 20/04/2026 23:39:02
0,003861836390 106,371750000000 20/04/2026 23:40:02
0,003656969410 106,363892000000 20/04/2026 23:41:02
0,004180929620 106,404228000000 20/04/2026 23:42:02
0,003599502380 106,414680000000 20/04/2026 23:43:02
0,003426534120 106,410912000000 20/04/2026 23:44:02
0,003290884660 106,370209000000 20/04/2026 23:45:02
0,003581491300 106,383202000000 20/04/2026 23:46:02
0,003168735420 106,370209000000 20/04/2026 23:47:02
0,003066253150 106,332085000000 20/04/2026 23:48:02
0,002979951910 106,298355000000 20/04/2026 23:49:02
0,003485342720 106,302368000000 20/04/2026 23:50:02
0,003836534680 106,331795000000 20/04/2026 23:51:02
0,002970495960 106,283173000000 20/04/2026 23:52:02
0,002911552550 106,255280000000 20/04/2026 23:53:02
0,003232854190 106,279587000000 20/04/2026 23:54:02
0,003234617180 106,270302000000 20/04/2026 23:55:02
0,003354735670 106,262604000000 20/04/2026 23:56:02
0,003461382350 106,273186000000 20/04/2026 23:57:02
0,003572680750 106,317978000000 20/04/2026 23:58:02
0,003943248650 106,355301000000 20/04/2026 23:59:02
0,003497685770 106,364494000000 21/04/2026 00:00:02
0,003030992350 106,298828000000 21/04/2026 00:01:02
0,004105459900 106,335327000000 21/04/2026 00:02:02
0,004432640040 106,410065000000 21/04/2026 00:03:02
0,003104413160 106,341423000000 21/04/2026 00:04:02
0,002922745190 106,275421000000 21/04/2026 00:05:02
0,003515866820 106,259552000000 21/04/2026 00:06:02
0,003591656680 106,260262000000 21/04/2026 00:07:02
0,003957523960 106,286812000000 21/04/2026 00:08:02
0,004014565140 106,307228000000 21/04/2026 00:09:02
0,003767422170 106,304008000000 21/04/2026 00:10:02
0,003366854270 106,267464000000 21/04/2026 00:11:03
0,003628079550 106,258568000000 21/04/2026 00:12:03
0,003758460050 106,265320000000 21/04/2026 00:13:03
0,003404632440 106,256561000000 21/04/2026 00:14:03
0,003358529880 106,240509000000 21/04/2026 00:15:03
0,003319793150 106,222343000000 21/04/2026 00:16:03
0,003293853250 106,206131000000 21/04/2026 00:17:03
0,003347187070 106,201668000000 21/04/2026 00:18:03
0,003288174980 106,189842000000 21/04/2026 00:19:03
0,003786749440 106,225929000000 21/04/2026 00:20:03
0,004036688710 106,279968000000 21/04/2026 00:21:03
0,003872600380 106,270264000000 21/04/2026 00:22:03
0,003992301880 106,295364000000 21/04/2026 00:23:03
0,004420605950 106,353317000000 21/04/2026 00:24:03
0,003405045720 106,313927000000 21/04/2026 00:25:03
0,003414124720 106,283913000000 21/04/2026 00:26:03
0,003818241410 106,299744000000 21/04/2026 00:27:03
0,003545319660 106,271385000000 21/04/2026 00:28:03
0,003698209530 106,267654000000 21/04/2026 00:29:03
0,004175801760 106,299072000000 21/04/2026 00:30:03
0,003742361910 106,274643000000 21/04/2026 00:31:03
0,003407803130 106,231834000000 21/04/2026 00:32:03
0,003770155370 106,225525000000 21/04/2026 00:33:03
0,004135152790 106,253868000000 21/04/2026 00:34:03
0,004399847700 106,312668000000 21/04/2026 00:35:03
0,003746439940 106,297188000000 21/04/2026 00:36:03
0,004426884000 106,331467000000 21/04/2026 00:37:03
0,004256985620 106,373207000000 21/04/2026 00:38:03
0,003932379650 106,378304000000 21/04/2026 00:39:03
0,003183702010 106,311829000000 21/04/2026 00:40:03
0,003239023960 106,269714000000 21/04/2026 00:41:03
0,003357466310 106,238960000000 21/04/2026 00:42:03
0,003388463050 106,218590000000 21/04/2026 00:43:03
0,003605362490 106,213516000000 21/04/2026 00:44:03
0,003357326610 106,168213000000 21/04/2026 00:45:03
0,004043728110 106,204475000000 21/04/2026 00:46:03
0,004605588970 106,265915000000 21/04/2026 00:47:03
0,004228913230 106,296913000000 21/04/2026 00:48:03
0,005020258950 106,385262000000 21/04/2026 00:49:03
0,003016195260 106,306633000000 21/04/2026 00:50:03
0,003250493900 106,260834000000 21/04/2026 00:51:03
0,003221015450 106,215759000000 21/04/2026 00:52:03
0,003226451580 106,173805000000 21/04/2026 00:53:03
0,003361337120 106,156433000000 21/04/2026 00:54:03
0,003281055480 106,134926000000 21/04/2026 00:55:03
0,003681438510 106,141937000000 21/04/2026 00:56:03
0,003370034040 106,126633000000 21/04/2026 00:57:03
0,003368952080 106,114105000000 21/04/2026 00:58:03
0,003685815730 106,125832000000 21/04/2026 00:59:03
0,003669304540 106,120491000000 21/04/2026 01:00:03
0,003479709150 106,109375000000 21/04/2026 01:01:03
0,003168160560 106,074249000000 21/04/2026 01:02:03
0,003102831080 106,034813000000 21/04/2026 01:03:03
0,003220620330 106,018921000000 21/04/2026 01:04:03
0,003299181350 106,012207000000 21/04/2026 01:05:03
0,003383976640 106,014153000000 21/04/2026 01:06:03
0,003207469360 106,008682000000 21/04/2026 01:07:03
0,003206738270 105,994965000000 21/04/2026 01:08:03
0,002956726590 105,951202000000 21/04/2026 01:09:03
0,003146506610 105,934280000000 21/04/2026 01:10:03
0,003053858880 105,911911000000 21/04/2026 01:11:03
0,003433896460 105,928482000000 21/04/2026 01:12:03
0,003531561230 105,963203000000 21/04/2026 01:13:03
0,003649953050 105,969658000000 21/04/2026 01:14:03
0,003830290400 105,994942000000 21/04/2026 01:15:03
0,003064073860 105,950912000000 21/04/2026 01:16:03
0,003811554520 105,966507000000 21/04/2026 01:17:03
0,003191387750 105,939629000000 21/04/2026 01:18:04
0,003144608110 105,933861000000 21/04/2026 01:19:04
0,002997708510 105,903023000000 21/04/2026 01:20:04
0,002836538010 105,861015000000 21/04/2026 01:21:04
0,002992941300 105,852158000000 21/04/2026 01:22:04
0,003285608490 105,863945000000 21/04/2026 01:23:04
0,003410810840 105,862076000000 21/04/2026 01:24:04
0,003030754860 105,849419000000 21/04/2026 01:25:04
0,003116803480 105,837524000000 21/04/2026 01:26:04
0,003367910630 105,860039000000 21/04/2026 01:27:04
0,003433509960 105,864937000000 21/04/2026 01:28:04
0,003596316320 105,882103000000 21/04/2026 01:29:04
0,004443040120 105,958916000000 21/04/2026 01:30:04
0,003378536090 105,945557000000 21/04/2026 01:31:04
0,003828158830 105,961998000000 21/04/2026 01:32:04
0,003368534850 105,976578000000 21/04/2026 01:33:04
0,003289406420 105,962975000000 21/04/2026 01:34:04
0,003335847050 105,958328000000 21/04/2026 01:35:04
0,002839146880 105,907089000000 21/04/2026 01:36:04
0,003097435930 105,871651000000 21/04/2026 01:37:04
0,003475014120 105,876068000000 21/04/2026 01:38:04
0,002917506960 105,845627000000 21/04/2026 01:39:04
0,003136447630 105,828819000000 21/04/2026 01:40:04
0,003402088770 105,828064000000 21/04/2026 01:41:04
0,003663212990 105,865730000000 21/04/2026 01:42:04
0,002977339090 105,834358000000 21/04/2026 01:43:04
0,002845809100 105,811104000000 21/04/2026 01:44:04
0,002988071180 105,800415000000 21/04/2026 01:45:04
0,002588616450 105,773506000000 21/04/2026 01:46:04
0,003061197470 105,786003000000 21/04/2026 01:47:04
0,002627993240 105,770950000000 21/04/2026 01:48:04
0,003256260420 105,825005000000 21/04/2026 01:49:04
0,002302139530 105,773735000000 21/04/2026 01:50:04
0,002499234630 105,787346000000 21/04/2026 01:51:04
0,002036100020 105,772133000000 21/04/2026 01:52:04
0,002583248310 105,795784000000 21/04/2026 01:53:04
0,002052798870 105,774239000000 21/04/2026 01:54:04
0,002301223580 105,792213000000 21/04/2026 01:55:04
0,002637291330 105,810959000000 21/04/2026 01:56:04
0,002299442190 105,821632000000 21/04/2026 01:57:04
0,002038963600 105,791809000000 21/04/2026 01:58:04
0,002521475540 105,798912000000 21/04/2026 01:59:04
0,002092365640 105,793480000000 21/04/2026 02:00:04
0,002126124690 105,783371000000 21/04/2026 02:01:04
0,002058301590 105,752632000000 21/04/2026 02:02:04
0,002520670420 105,771568000000 21/04/2026 02:03:04
0,002720975320 105,788673000000 21/04/2026 02:04:04
0,002173767890 105,756531000000 21/04/2026 02:05:04
0,002401207570 105,756195000000 21/04/2026 02:06:04
0,003004433820 105,792183000000 21/04/2026 02:07:04
0,002493859040 105,757431000000 21/04/2026 02:08:04
0,002601208170 105,731987000000 21/04/2026 02:09:04
0,002909923670 105,735443000000 21/04/2026 02:10:04
0,002596911040 105,715088000000 21/04/2026 02:11:04
0,002515621720 105,674812000000 21/04/2026 02:12:04
0,002661121310 105,658775000000 21/04/2026 02:13:04
0,002914888780 105,671356000000 21/04/2026 02:14:04
0,002503931990 105,636955000000 21/04/2026 02:15:04
0,002453676190 105,620819000000 21/04/2026 02:16:04
0,002774067220 105,623619000000 21/04/2026 02:17:04
0,002702037110 105,590385000000 21/04/2026 02:18:04
0,003232599700 105,635292000000 21/04/2026 02:19:04
0,002968247050 105,632874000000 21/04/2026 02:20:04
0,002436467680 105,596306000000 21/04/2026 02:21:04
0,002651375490 105,570107000000 21/04/2026 02:22:04
0,002758341840 105,578728000000 21/04/2026 02:23:04
0,002548178890 105,544960000000 21/04/2026 02:24:04
0,002797573110 105,555267000000 21/04/2026 02:25:05
0,002646755890 105,539436000000 21/04/2026 02:26:05
0,002648430880 105,526535000000 21/04/2026 02:27:05
0,002847845200 105,523659000000 21/04/2026 02:28:05
0,002892561490 105,524063000000 21/04/2026 02:29:05
0,003052380400 105,538132000000 21/04/2026 02:30:05
0,003587367710 105,587944000000 21/04/2026 02:31:05
0,003985160500 105,686577000000 21/04/2026 02:32:05
0,002635990500 105,632996000000 21/04/2026 02:33:05
0,002332321600 105,582359000000 21/04/2026 02:34:05
0,002423158380 105,550621000000 21/04/2026 02:35:05
0,002654007870 105,547615000000 21/04/2026 02:36:05
0,002573549050 105,539047000000 21/04/2026 02:37:05
0,002878364870 105,556892000000 21/04/2026 02:38:05
0,002631728770 105,556236000000 21/04/2026 02:39:05
0,003900934480 105,659882000000 21/04/2026 02:40:05
0,003354414370 105,713074000000 21/04/2026 02:41:05
0,003447215540 105,760094000000 21/04/2026 02:42:05
0,002403140530 105,720528000000 21/04/2026 02:43:05
0,001892361910 105,670464000000 21/04/2026 02:44:05
0,001863924320 105,628593000000 21/04/2026 02:45:05
0,002198048400 105,610847000000 21/04/2026 02:46:05
0,001935401930 105,570869000000 21/04/2026 02:47:05
0,002366604050 105,573692000000 21/04/2026 02:48:05
0,002338438760 105,561699000000 21/04/2026 02:49:05
0,002427229420 105,553535000000 21/04/2026 02:50:05
0,003066105770 105,598091000000 21/04/2026 02:51:05
0,002527445320 105,579422000000 21/04/2026 02:52:05
0,002735681830 105,568626000000 21/04/2026 02:53:05
0,002943987730 105,585655000000 21/04/2026 02:54:05
0,002658855870 105,550049000000 21/04/2026 02:55:05
0,003181233770 105,563927000000 21/04/2026 02:56:05
0,003248452670 105,575348000000 21/04/2026 02:57:05
0,003385129850 105,597351000000 21/04/2026 02:58:05
0,003787086350 105,659370000000 21/04/2026 02:59:05
0,003937662110 105,719780000000 21/04/2026 03:00:05
0,002899361080 105,674034000000 21/04/2026 03:01:05
0,003176155970 105,675224000000 21/04/2026 03:02:05
0,003293636490 105,670242000000 21/04/2026 03:03:05
0,003528131640 105,683075000000 21/04/2026 03:04:05
0,002998618870 105,642448000000 21/04/2026 03:05:05
0,002962478900 105,596695000000 21/04/2026 03:06:05
0,003465309270 105,619431000000 21/04/2026 03:07:05
