[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
003:17:00,000	-50,0	21,6	21,7	-50,0	0,0	0,0	0,0	0,950	0,000	5015,083	0,0	-49,9		12:19:07:724		
003:18:00,000	-49,9	21,3	21,5	-49,9	0,0	0,0	0,0	0,950	0,000	5014,713	0,0	-49,8		12:20:07:724		
003:19:00,000	-49,8	21,3	21,4	-49,8	0,0	0,0	0,0	0,950	0,000	5014,852	0,0	-49,8		12:21:07:724		
003:20:00,000	-49,5	22,2	21,6	-49,5	0,0	0,0	0,0	0,950	0,000	5016,787	0,0	-49,4		12:22:07:724		
003:21:00,000	-49,7	22,7	22,1	-49,7	0,0	0,0	0,0	0,950	0,000	5015,639	0,0	-49,5		12:23:07:724		
003:22:00,000	-49,8	23,4	22,7	-49,8	0,0	0,0	0,0	0,950	0,000	5017,722	0,0	-49,7		12:24:07:724		
003:23:00,000	-50,0	23,6	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5017,259	0,0	-50,0		12:25:07:724		
003:24:00,000	-50,0	24,4	23,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,704	0,0	-50,0		12:26:07:724		
003:25:00,000	-50,0	24,4	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5018,174	0,0	-50,0		12:27:07:724		
003:26:00,000	-50,0	23,5	23,9	-50,0	0,0	0,0	0,0	0,950	0,000	5017,194	0,0	-50,0		12:28:07:724		
003:27:00,000	-49,9	23,5	23,5	-49,8	0,0	0,0	0,0	0,950	0,000	5017,991	0,0	-49,8		12:29:07:724		
003:28:00,000	-49,9	23,7	23,5	-49,8	0,0	0,0	0,0	0,950	0,000	5017,871	0,0	-49,7		12:30:07:724		
003:29:00,000	-50,0	22,9	23,2	-50,0	0,0	0,0	0,0	0,950	0,000	5016,963	0,0	-50,0		12:31:07:724		
003:30:00,000	-50,0	22,2	22,5	-49,9	0,0	0,0	0,0	0,950	0,000	5016,222	0,0	-49,9		12:32:07:724		
003:31:00,000	-50,0	22,1	22,4	-50,0	0,0	0,0	0,0	0,950	0,000	5015,935	0,0	-50,0		12:33:07:724		
003:32:00,000	-50,0	22,7	22,4	-50,0	0,0	0,0	0,0	0,950	0,000	5015,731	0,0	-49,9		12:34:07:724		
003:33:00,000	-48,7	23,2	22,7	-48,7	0,0	0,0	0,0	0,950	0,000	5016,028	0,0	-48,6		12:35:07:724		
003:34:00,000	-45,9	24,4	23,6	-45,9	0,0	0,0	0,0	0,950	0,000	5018,496	0,0	-45,6		12:36:07:724		
003:35:00,000	-49,3	24,9	24,2	-49,2	0,0	0,0	0,0	0,950	0,000	5019,500	0,0	-49,3		12:37:07:724		
003:36:00,000	-49,7	24,3	24,2	-49,7	0,0	0,0	0,0	0,950	0,000	5018,278	0,0	-49,6		12:38:07:724		
003:37:00,000	-45,9	24,4	24,2	-45,9	0,0	0,0	0,0	0,950	0,000	5018,444	0,0	-45,9		12:39:07:724		
003:38:00,000	-42,3	24,3	24,2	-42,3	0,0	0,0	0,0	0,950	0,000	5019,167	0,0	-41,9		12:40:07:724		
003:39:00,000	-42,1	24,2	24,2	-42,1	0,0	0,0	0,0	0,950	0,000	5018,935	0,0	-41,9		12:41:07:724		
003:40:00,000	-42,7	23,5	23,8	-42,6	0,0	0,0	0,0	0,950	0,000	5017,972	0,0	-42,2		12:42:07:724		
003:41:00,000	-42,6	22,5	22,9	-42,6	0,0	0,0	0,0	0,950	0,000	5016,926	0,0	-42,5		12:43:07:724		
003:42:00,000	-41,6	22,5	22,6	-41,6	0,0	0,0	0,0	0,950	0,000	5016,491	0,0	-41,3		12:44:07:724		
003:43:00,000	-41,7	22,6	22,6	-41,7	0,0	0,0	0,0	0,950	0,000	5017,426	0,0	-41,5		12:45:07:724		
003:44:00,000	-42,3	22,4	22,5	-42,3	0,0	0,0	0,0	0,950	0,000	5017,796	0,0	-42,1		12:46:07:724		
003:45:00,000	-47,4	23,1	22,6	-47,4	0,0	0,0	0,0	0,950	0,000	5017,398	0,0	-47,3		12:47:07:724		
003:46:00,000	-48,6	22,4	22,6	-48,6	0,0	0,0	0,0	0,950	0,000	5016,872	0,0	-48,6		12:48:07:724		
003:47:00,000	-44,1	21,7	22,0	-44,1	0,0	0,0	0,0	0,950	0,000	5016,769	0,0	-43,9		12:49:07:724		
003:48:00,000	-42,4	21,8	22,0	-42,4	0,0	0,0	0,0	0,950	0,000	5015,861	0,0	-42,2		12:50:07:724		
003:49:00,000	-42,1	22,0	22,0	-42,1	0,0	0,0	0,0	0,950	0,000	5016,519	0,0	-41,9		12:51:07:724		
003:50:00,000	-41,6	21,7	21,9	-41,6	0,0	0,0	0,0	0,950	0,000	5016,694	0,0	-41,5		12:52:07:724		
003:51:00,000	-39,3	21,7	21,8	-39,3	0,0	0,0	0,0	0,950	0,000	5016,241	0,0	-39,0		12:53:07:724		
003:52:00,000	-39,0	22,6	22,0	-39,0	0,0	0,0	0,0	0,950	0,000	5016,287	0,0	-38,9		12:54:07:724		
003:53:00,000	-39,7	22,6	22,4	-39,7	0,0	0,0	0,0	0,950	0,000	5016,694	0,0	-39,7		12:55:07:724		
003:54:00,000	-40,5	22,2	22,4	-40,5	0,0	0,0	0,0	0,950	0,000	5017,046	0,0	-40,1		12:56:07:724		
003:55:00,000	-40,8	22,2	22,4	-40,8	0,0	0,0	0,0	0,950	0,000	5016,789	0,0	-40,5		12:57:07:724		
003:56:00,000	-41,9	21,7	22,0	-41,9	0,0	0,0	0,0	0,950	0,000	5015,231	0,0	-41,8		12:58:07:724		
003:57:00,000	-42,0	21,9	21,8	-42,0	0,0	0,0	0,0	0,950	0,000	5016,954	0,0	-41,8		12:59:07:724		
003:58:00,000	-46,0	22,2	21,8	-45,9	0,0	0,0	0,0	0,950	0,000	5016,871	0,0	-45,9		13:00:07:724		
003:59:00,000	-44,9	22,6	22,1	-44,9	0,0	0,0	0,0	0,950	0,000	5017,093	0,0	-44,7		13:01:07:724		
004:00:00,000	-38,1	22,9	22,6	-38,1	0,0	0,0	0,0	0,950	0,000	5025,046	0,0	-38,0		13:02:07:724		
004:01:00,000	-39,0	22,2	22,5	-39,0	0,0	0,0	0,0	0,950	0,000	5020,648	0,0	-38,9		13:03:07:724		
004:02:00,000	-42,5	21,9	22,1	-42,5	0,0	0,0	0,0	0,950	0,000	5017,583	0,0	-42,1		13:04:07:724		
004:03:00,000	-48,9	21,7	21,9	-48,9	0,0	0,0	0,0	0,950	0,000	5016,615	0,0	-48,8		13:05:07:724		
004:04:00,000	-38,3	22,1	21,9	-38,3	0,0	0,0	0,0	0,950	0,000	5016,871	0,0	-38,2		13:06:07:724		
004:05:00,000	-38,2	22,2	21,9	-38,2	0,0	0,0	0,0	0,950	0,000	5017,486	0,0	-38,0		13:07:07:724		
004:06:00,000	-38,1	22,6	22,0	-38,1	0,0	0,0	0,0	0,950	0,000	5016,651	0,0	-37,8		13:08:07:724		
004:07:00,000	-38,5	22,8	22,3	-38,5	0,0	0,0	0,0	0,950	0,000	5017,417	0,0	-38,3		13:09:07:724		
004:08:00,000	-39,2	22,1	22,3	-39,2	0,0	0,0	0,0	0,950	0,000	5016,713	0,0	-39,1		13:10:07:724		
004:09:00,000	-39,4	22,0	22,1	-39,4	0,0	0,0	0,0	0,950	0,000	5015,815	0,0	-39,1		13:11:07:724		
004:10:00,000	-43,8	22,6	22,2	-43,7	0,0	0,0	0,0	0,950	0,000	5016,648	0,0	-43,4		13:12:07:724		
004:11:00,000	-36,4	23,1	22,7	-36,4	0,0	0,0	0,0	0,950	0,000	5017,815	0,0	-36,3		13:13:07:724		
004:12:00,000	-37,3	23,5	22,9	-37,3	0,0	0,0	0,0	0,950	0,000	5017,222	0,0	-37,3		13:14:07:724		
004:13:00,000	-35,6	23,4	23,0	-35,6	0,0	0,0	0,0	0,950	0,000	5018,509	0,0	-35,5		13:15:07:724		
004:14:00,000	-36,4	23,3	23,0	-36,4	0,0	0,0	0,0	0,950	0,000	5018,504	0,0	-36,3		13:16:07:724		
004:15:00,000	-36,7	23,1	23,0	-36,7	0,0	0,0	0,0	0,950	0,000	5017,621	0,0	-36,7		13:17:07:724		
004:16:00,000	-38,6	23,2	23,0	-38,6	0,0	0,0	0,0	0,950	0,000	5017,796	0,0	-38,3		13:18:07:724		
004:17:00,000	-39,2	22,5	22,8	-39,2	0,0	0,0	0,0	0,950	0,000	5016,806	0,0	-39,1		13:19:07:724		
004:18:00,000	-40,8	22,6	22,7	-40,8	0,0	0,0	0,0	0,950	0,000	5018,065	0,0	-40,4		13:20:07:724		
004:19:00,000	-38,9	22,9	22,7	-38,9	0,0	0,0	0,0	0,950	0,000	5017,926	0,0	-38,7		13:21:07:724		
004:20:00,000	-37,8	22,9	22,7	-37,8	0,0	0,0	0,0	0,950	0,000	5017,167	0,0	-37,7		13:22:07:724		
004:21:00,000	-37,0	23,5	22,9	-37,0	0,0	0,0	0,0	0,950	0,000	5017,371	0,0	-37,0		13:23:07:724		
004:22:00,000	-39,2	23,5	23,0	-39,2	0,0	0,0	0,0	0,950	0,000	5018,981	0,0	-39,0		13:24:07:724		
004:23:00,000	-37,9	22,8	23,1	-37,9	0,0	0,0	0,0	0,950	0,000	5018,371	0,0	-37,7		13:25:07:724		
004:24:00,000	-39,1	22,2	22,6	-39,0	0,0	0,0	0,0	0,950	0,000	5017,065	0,0	-38,9		13:26:07:724		
004:25:00,000	-40,5	21,7	22,0	-40,5	0,0	0,0	0,0	0,950	0,000	5017,083	0,0	-40,5		13:27:07:724		
004:26:00,000	-40,1	22,2	21,9	-40,1	0,0	0,0	0,0	0,950	0,000	5016,925	0,0	-40,0		13:28:07:724		
004:27:00,000	-40,6	22,3	22,0	-40,6	0,0	0,0	0,0	0,950	0,000	5016,395	0,0	-40,6		13:29:07:724		
004:28:00,000	-39,2	22,6	22,1	-39,2	0,0	0,0	0,0	0,950	0,000	5017,685	0,0	-39,0		13:30:07:724		
004:29:00,000	-40,7	23,3	22,6	-40,7	0,0	0,0	0,0	0,950	0,000	5017,685	0,0	-40,5		13:31:07:724		
004:30:00,000	-49,3	23,5	23,0	-49,3	0,0	0,0	0,0	0,950	0,000	5017,398	0,0	-49,1		13:32:07:724		
004:31:00,000	-49,3	24,4	23,7	-49,3	0,0	0,0	0,0	0,950	0,000	5019,458	0,0	-49,0		13:33:07:724		
004:32:00,000	-49,5	25,3	24,5	-49,5	0,0	0,0	0,0	0,950	0,000	5019,778	0,0	-49,3		13:34:07:724		
004:33:00,000	-49,6	25,3	24,9	-49,6	0,0	0,0	0,0	0,950	0,000	5020,213	0,0	-49,5		13:35:07:724		
004:34:00,000	-49,7	24,7	24,9	-49,7	0,0	0,0	0,0	0,950	0,000	5019,065	0,0	-49,6		13:36:07:724		
004:35:00,000	-49,9	24,7	24,8	-49,9	0,0	0,0	0,0	0,950	0,000	5019,398	0,0	-49,9		13:37:07:724		
004:36:00,000	-50,0	24,6	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,731	0,0	-50,0		13:38:07:724		
004:37:00,000	-49,8	25,1	24,8	-49,8	0,0	0,0	0,0	0,950	0,000	5019,528	0,0	-49,7		13:39:07:724		
004:38:00,000	-50,0	24,8	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,991	0,0	-50,0		13:40:07:724		
004:39:00,000	-50,0	23,1	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,056	0,0	-50,0		13:41:07:724		
004:40:00,000	-50,0	22,6	22,9	-50,0	0,0	0,0	0,0	0,950	0,000	5016,824	0,0	-49,9		13:42:07:724		
004:41:00,000	-49,9	22,7	22,8	-49,9	0,0	0,0	0,0	0,950	0,000	5016,722	0,0	-49,9		13:43:07:724		
004:42:00,000	-50,0	22,5	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5016,296	0,0	-50,0		13:44:07:724		
004:43:00,000	-49,8	22,4	22,5	-49,8	0,0	0,0	0,0	0,950	0,000	5016,917	0,0	-49,8		13:45:07:724		
004:44:00,000	-49,7	22,5	22,5	-49,7	0,0	0,0	0,0	0,950	0,000	5017,431	0,0	-49,6		13:46:07:724		
004:45:00,000	-49,4	22,8	22,5	-49,4	0,0	0,0	0,0	0,950	0,000	5016,546	0,0	-49,2		13:47:07:724		
004:46:00,000	-49,7	22,6	22,5	-49,7	0,0	0,0	0,0	0,950	0,000	5016,537	0,0	-49,6		13:48:07:724		
004:47:00,000	-49,7	22,6	22,5	-49,7	0,0	0,0	0,0	0,950	0,000	5016,935	0,0	-49,6		13:49:07:724		
004:48:00,000	-50,0	22,4	22,5	-50,0	0,0	0,0	0,0	0,950	0,000	5020,157	0,0	-49,9		13:50:07:724		
004:49:00,000	-50,0	22,2	22,2	-50,0	0,0	0,0	0,0	0,950	0,000	5016,389	0,0	-49,9		13:51:07:724		
004:50:00,000	-50,0	22,1	22,2	-50,0	0,0	0,0	0,0	0,950	0,000	5016,611	0,0	-50,0		13:52:07:724		
004:51:00,000	-49,8	22,6	22,2	-49,8	0,0	0,0	0,0	0,950	0,000	5016,565	0,0	-49,8		13:53:07:724		
004:52:00,000	-49,3	23,9	23,0	-49,3	0,0	0,0	0,0	0,950	0,000	5018,486	0,0	-49,1		13:54:07:724		
004:53:00,000	-49,4	24,6	23,8	-49,3	0,0	0,0	0,0	0,950	0,000	5018,222	0,0	-49,3		13:55:07:724		
004:54:00,000	-49,7	24,4	24,1	-49,7	0,0	0,0	0,0	0,950	0,000	5018,824	0,0	-49,6		13:56:07:724		
004:55:00,000	-50,0	23,1	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,241	0,0	-50,0		13:57:07:724		
004:56:00,000	-49,9	22,5	22,8	-49,9	0,0	0,0	0,0	0,950	0,000	5017,519	0,0	-49,9		13:58:07:724		
004:57:00,000	-49,9	23,0	22,7	-49,9	0,0	0,0	0,0	0,950	0,000	5017,725	0,0	-49,9		13:59:07:724		
004:58:00,000	-49,8	23,3	22,9	-49,8	0,0	0,0	0,0	0,950	0,000	5018,611	0,0	-49,8		14:00:07:724		
004:59:00,000	-49,6	23,3	23,0	-49,6	0,0	0,0	0,0	0,950	0,000	5017,963	0,0	-49,4		14:01:07:724		
005:00:00,000	-49,7	22,7	22,9	-49,7	0,0	0,0	0,0	0,950	0,000	5017,435	0,0	-49,6		14:02:07:724		
005:01:00,000	-49,7	22,4	22,6	-49,7	0,0	0,0	0,0	0,950	0,000	5016,778	0,0	-49,5		14:03:07:724		
005:02:00,000	-49,7	22,8	22,6	-49,7	0,0	0,0	0,0	0,950	0,000	5017,250	0,0	-49,6		14:04:07:724		
005:03:00,000	-49,7	23,0	22,6	-49,7	0,0	0,0	0,0	0,950	0,000	5016,565	0,0	-49,5		14:05:07:724		
005:04:00,000	-49,5	23,5	22,9	-49,4	0,0	0,0	0,0	0,950	0,000	5018,417	0,0	-49,3		14:06:07:724		
005:05:00,000	-49,8	23,6	23,2	-49,8	0,0	0,0	0,0	0,950	0,000	5017,981	0,0	-49,6		14:07:07:724		
005:06:00,000	-49,8	23,3	23,2	-49,8	0,0	0,0	0,0	0,950	0,000	5017,194	0,0	-49,7		14:08:07:724		
005:07:00,000	-49,7	23,3	23,2	-49,7	0,0	0,0	0,0	0,950	0,000	5018,073	0,0	-49,5		14:09:07:724		
005:08:00,000	-49,5	23,3	23,2	-49,5	0,0	0,0	0,0	0,950	0,000	5017,972	0,0	-49,2		14:10:07:724		
005:09:00,000	-50,0	23,5	23,2	-50,0	0,0	0,0	0,0	0,950	0,000	5018,046	0,0	-49,9		14:11:07:724		
005:10:00,000	-50,0	23,4	23,2	-50,0	0,0	0,0	0,0	0,950	0,000	5018,231	0,0	-49,9		14:12:07:724		
005:11:00,000	-49,9	23,7	23,2	-49,9	0,0	0,0	0,0	0,950	0,000	5017,417	0,0	-49,8		14:13:07:724		
005:12:00,000	-49,9	24,1	23,5	-49,9	0,0	0,0	0,0	0,950	0,000	5017,972	0,0	-49,8		14:14:07:724		
005:13:00,000	-50,0	23,7	23,6	-50,0	0,0	0,0	0,0	0,950	0,000	5018,542	0,0	-50,0		14:15:07:724		
005:14:00,000	-50,0	22,8	23,0	-50,0	0,0	0,0	0,0	0,950	0,000	5018,194	0,0	-50,0		14:16:07:724		
005:15:00,000	-50,0	22,7	22,6	-50,0	0,0	0,0	0,0	0,950	0,000	5017,185	0,0	-50,0		14:17:07:724		
005:16:00,000	-50,0	23,4	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,333	0,0	-49,9		14:18:07:724		
005:17:00,000	-50,0	23,4	22,9	-50,0	0,0	0,0	0,0	0,950	0,000	5017,629	0,0	-50,0		14:19:07:724		
005:18:00,000	-50,0	23,4	22,9	-50,0	0,0	0,0	0,0	0,950	0,000	5017,722	0,0	-50,0		14:20:07:724		
005:19:00,000	-50,0	22,9	22,9	-50,0	0,0	0,0	0,0	0,950	0,000	5016,879	0,0	-50,0		14:21:07:724		
005:20:00,000	-50,0	22,6	22,8	-50,0	0,0	0,0	0,0	0,950	0,000	5017,306	0,0	-49,9		14:22:07:724		
005:21:00,000	-49,7	22,4	22,5	-49,7	0,0	0,0	0,0	0,950	0,000	5016,651	0,0	-49,5		14:23:07:724		
005:22:00,000	-49,5	22,8	22,5	-49,5	0,0	0,0	0,0	0,950	0,000	5017,583	0,0	-49,4		14:24:07:724		
005:23:00,000	-49,8	22,9	22,5	-49,8	0,0	0,0	0,0	0,950	0,000	5015,748	0,0	-49,7		14:25:07:724		
005:24:00,000	-49,7	23,2	22,7	-49,7	0,0	0,0	0,0	0,950	0,000	5018,379	0,0	-49,6		14:26:07:724		
005:25:00,000	-50,0	23,9	23,2	-50,0	0,0	0,0	0,0	0,950	0,000	5018,147	0,0	-49,9		14:27:07:724		
005:26:00,000	-49,4	24,4	23,8	-49,4	0,0	0,0	0,0	0,950	0,000	5018,546	0,0	-49,3		14:28:07:724		
005:27:00,000	-49,2	25,5	24,7	-49,2	0,0	0,0	0,0	0,950	0,000	5020,333	0,0	-49,2		14:29:07:724		
005:28:00,000	-49,8	25,6	24,9	-49,8	0,0	0,0	0,0	0,950	0,000	5020,435	0,0	-49,8		14:30:07:724		
005:29:00,000	-50,0	24,6	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,472	0,0	-49,9		14:31:07:724		
005:30:00,000	-50,0	24,3	23,6	-50,0	0,0	0,0	0,0	0,950	0,000	5017,826	0,0	-50,0		14:32:07:724		
005:31:00,000	-50,0	23,0	23,3	-50,0	0,0	0,0	0,0	0,950	0,000	5017,296	0,0	-49,9		14:33:07:724		
005:32:00,000	-49,7	23,2	23,2	-49,7	0,0	0,0	0,0	0,950	0,000	5018,129	0,0	-49,7		14:34:07:724		
005:33:00,000	-49,6	23,1	23,2	-49,6	0,0	0,0	0,0	0,950	0,000	5018,028	0,0	-49,5		14:35:07:724		
---------------------------------
End of File
