[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
013:04:00,000	-50,0	17,6	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5012,250	0,0	-50,0		22:06:07:724		
013:05:00,000	-50,0	17,6	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5012,926	0,0	-50,0		22:07:07:724		
013:06:00,000	-50,0	17,5	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5014,833	0,0	-50,0		22:08:07:724		
013:07:00,000	-50,0	17,5	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,472	0,0	-50,0		22:09:07:724		
013:08:00,000	-50,0	17,4	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,697	0,0	-50,0		22:10:07:724		
013:09:00,000	-50,0	17,4	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,364	0,0	-50,0		22:11:07:724		
013:10:00,000	-50,0	17,3	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,927	0,0	-50,0		22:12:07:724		
013:11:00,000	-50,0	17,2	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,463	0,0	-50,0		22:13:07:724		
013:12:00,000	-50,0	17,1	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,574	0,0	-50,0		22:14:07:724		
013:13:00,000	-50,0	17,1	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,907	0,0	-50,0		22:15:07:724		
013:14:00,000	-50,0	17,1	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,157	0,0	-50,0		22:16:07:724		
013:15:00,000	-50,0	17,1	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,542	0,0	-50,0		22:17:07:724		
013:16:00,000	-50,0	17,0	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,009	0,0	-50,0		22:18:07:724		
013:17:00,000	-50,0	17,0	17,8	-50,0	0,0	0,0	0,0	0,950	0,000	5010,852	0,0	-50,0		22:19:07:724		
013:18:00,000	-50,0	16,9	17,7	-50,0	0,0	0,0	0,0	0,950	0,000	5010,787	0,0	-50,0		22:20:07:724		
013:19:00,000	-50,0	16,8	17,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,556	0,0	-50,0		22:21:07:724		
013:20:00,000	-50,0	16,8	17,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,815	0,0	-50,0		22:22:07:724		
013:21:00,000	-50,0	16,8	17,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,315	0,0	-50,0		22:23:07:724		
013:22:00,000	-50,0	16,8	17,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,028	0,0	-50,0		22:24:07:724		
013:23:00,000	-50,0	16,8	17,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,676	0,0	-50,0		22:25:07:724		
013:24:00,000	-50,0	16,8	17,5	-50,0	0,0	0,0	0,0	0,950	0,000	5010,148	0,0	-50,0		22:26:07:724		
013:25:00,000	-50,0	16,7	17,5	-50,0	0,0	0,0	0,0	0,950	0,000	5010,519	0,0	-50,0		22:27:07:724		
013:26:00,000	-50,0	16,7	17,5	-50,0	0,0	0,0	0,0	0,950	0,000	5009,750	0,0	-50,0		22:28:07:724		
013:27:00,000	-50,0	16,7	17,4	-50,0	0,0	0,0	0,0	0,950	0,000	5010,651	0,0	-50,0		22:29:07:724		
013:28:00,000	-50,0	16,6	17,4	-50,0	0,0	0,0	0,0	0,950	0,000	5009,981	0,0	-50,0		22:30:07:724		
013:29:00,000	-50,0	16,5	17,3	-50,0	0,0	0,0	0,0	0,950	0,000	5010,101	0,0	-50,0		22:31:07:724		
013:30:00,000	-50,0	16,5	17,3	-50,0	0,0	0,0	0,0	0,950	0,000	5009,657	0,0	-50,0		22:32:07:724		
013:31:00,000	-50,0	16,6	17,3	-50,0	0,0	0,0	0,0	0,950	0,000	5010,343	0,0	-50,0		22:33:07:724		
013:32:00,000	-50,0	16,6	17,3	-50,0	0,0	0,0	0,0	0,950	0,000	5010,861	0,0	-50,0		22:34:07:724		
013:33:00,000	-50,0	16,7	17,3	-50,0	0,0	0,0	0,0	0,950	0,000	5010,194	0,0	-50,0		22:35:07:724		
013:34:00,000	-50,0	16,6	17,3	-50,0	0,0	0,0	0,0	0,950	0,000	5010,861	0,0	-50,0		22:36:07:724		
013:35:00,000	-50,0	16,4	17,2	-50,0	0,0	0,0	0,0	0,950	0,000	5010,648	0,0	-50,0		22:37:07:724		
013:36:00,000	-50,0	16,2	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,481	0,0	-50,0		22:38:07:724		
013:37:00,000	-50,0	16,2	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,440	0,0	-50,0		22:39:07:724		
013:38:00,000	-50,0	16,2	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,250	0,0	-50,0		22:40:07:724		
013:39:00,000	-50,0	16,3	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,250	0,0	-50,0		22:41:07:724		
013:40:00,000	-50,0	16,3	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,463	0,0	-50,0		22:42:07:724		
013:41:00,000	-50,0	16,4	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,505	0,0	-50,0		22:43:07:724		
013:42:00,000	-50,0	16,4	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,954	0,0	-50,0		22:44:07:724		
013:43:00,000	-50,0	16,3	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,907	0,0	-50,0		22:45:07:724		
013:44:00,000	-50,0	16,3	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,241	0,0	-50,0		22:46:07:724		
013:45:00,000	-50,0	16,3	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,769	0,0	-50,0		22:47:07:724		
013:46:00,000	-50,0	16,3	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,426	0,0	-50,0		22:48:07:724		
013:47:00,000	-50,0	16,2	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,463	0,0	-50,0		22:49:07:724		
013:48:00,000	-50,0	16,2	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,065	0,0	-50,0		22:50:07:724		
013:49:00,000	-50,0	16,2	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,278	0,0	-50,0		22:51:07:724		
013:50:00,000	-50,0	16,2	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,826	0,0	-50,0		22:52:07:724		
013:51:00,000	-50,0	16,1	16,9	-50,0	0,0	0,0	0,0	0,950	0,000	5010,981	0,0	-50,0		22:53:07:724		
013:52:00,000	-50,0	16,0	16,8	-50,0	0,0	0,0	0,0	0,950	0,000	5009,537	0,0	-50,0		22:54:07:724		
013:53:00,000	-50,0	16,0	16,8	-50,0	0,0	0,0	0,0	0,950	0,000	5009,296	0,0	-50,0		22:55:07:724		
013:54:00,000	-50,0	16,0	16,8	-50,0	0,0	0,0	0,0	0,950	0,000	5009,574	0,0	-50,0		22:56:07:724		
013:55:00,000	-50,0	16,0	16,8	-50,0	0,0	0,0	0,0	0,950	0,000	5010,119	0,0	-50,0		22:57:07:724		
013:56:00,000	-50,0	15,9	16,7	-50,0	0,0	0,0	0,0	0,950	0,000	5009,907	0,0	-50,0		22:58:07:724		
013:57:00,000	-50,0	15,8	16,7	-50,0	0,0	0,0	0,0	0,950	0,000	5009,407	0,0	-50,0		22:59:07:724		
013:58:00,000	-50,0	15,8	16,6	-50,0	0,0	0,0	0,0	0,950	0,000	5009,556	0,0	-50,0		23:00:07:724		
013:59:00,000	-50,0	15,8	16,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,028	0,0	-50,0		23:01:07:724		
014:00:00,000	-50,0	15,8	16,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,367	0,0	-50,0		23:02:07:724		
014:01:00,000	-50,0	15,8	16,6	-50,0	0,0	0,0	0,0	0,950	0,000	5009,333	0,0	-50,0		23:03:07:724		
014:02:00,000	-50,0	15,8	16,6	-50,0	0,0	0,0	0,0	0,950	0,000	5009,574	0,0	-50,0		23:04:07:724		
014:03:00,000	-50,0	15,8	16,6	-50,0	0,0	0,0	0,0	0,950	0,000	5009,667	0,0	-50,0		23:05:07:724		
014:04:00,000	-50,0	15,7	16,5	-50,0	0,0	0,0	0,0	0,950	0,000	5009,330	0,0	-50,0		23:06:07:724		
014:05:00,000	-50,0	15,7	16,5	-50,0	0,0	0,0	0,0	0,950	0,000	5010,009	0,0	-50,0		23:07:07:724		
014:06:00,000	-50,0	15,7	16,5	-50,0	0,0	0,0	0,0	0,950	0,000	5008,435	0,0	-50,0		23:08:07:724		
014:07:00,000	-50,0	15,7	16,5	-50,0	0,0	0,0	0,0	0,950	0,000	5009,826	0,0	-50,0		23:09:07:724		
014:08:00,000	-50,0	15,5	16,5	-50,0	0,0	0,0	0,0	0,950	0,000	5008,879	0,0	-50,0		23:10:07:724		
014:09:00,000	-50,0	15,3	16,4	-50,0	0,0	0,0	0,0	0,950	0,000	5008,352	0,0	-50,0		23:11:07:724		
014:10:00,000	-50,0	15,3	16,3	-50,0	0,0	0,0	0,0	0,950	0,000	5008,621	0,0	-50,0		23:12:07:724		
014:11:00,000	-50,0	15,3	16,3	-50,0	0,0	0,0	0,0	0,950	0,000	5009,184	0,0	-50,0		23:13:07:724		
014:12:00,000	-50,0	15,3	16,3	-50,0	0,0	0,0	0,0	0,950	0,000	5008,833	0,0	-50,0		23:14:07:724		
014:13:00,000	-50,0	15,3	16,2	-50,0	0,0	0,0	0,0	0,950	0,000	5009,495	0,0	-50,0		23:15:07:724		
014:14:00,000	-50,0	15,3	16,2	-50,0	0,0	0,0	0,0	0,950	0,000	5009,624	0,0	-50,0		23:16:07:724		
014:15:00,000	-50,0	15,4	16,2	-50,0	0,0	0,0	0,0	0,950	0,000	5009,843	0,0	-50,0		23:17:07:724		
014:16:00,000	-50,0	15,3	16,2	-50,0	0,0	0,0	0,0	0,950	0,000	5009,093	0,0	-50,0		23:18:07:724		
014:17:00,000	-50,0	15,2	16,2	-50,0	0,0	0,0	0,0	0,950	0,000	5008,835	0,0	-50,0		23:19:07:724		
014:18:00,000	-50,0	15,2	16,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,343	0,0	-50,0		23:20:07:724		
014:19:00,000	-50,0	15,1	16,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,546	0,0	-50,0		23:21:07:724		
014:20:00,000	-50,0	15,1	16,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,898	0,0	-50,0		23:22:07:724		
014:21:00,000	-50,0	15,1	16,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,102	0,0	-50,0		23:23:07:724		
014:22:00,000	-50,0	15,0	15,9	-50,0	0,0	0,0	0,0	0,950	0,000	5008,000	0,0	-50,0		23:24:07:724		
014:23:00,000	-50,0	14,9	15,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,935	0,0	-50,0		23:25:07:724		
014:24:00,000	-50,0	14,7	15,7	-50,0	0,0	0,0	0,0	0,950	0,000	5008,138	0,0	-50,0		23:26:07:724		
014:25:00,000	-50,0	14,6	15,7	-50,0	0,0	0,0	0,0	0,950	0,000	5008,639	0,0	-50,0		23:27:07:724		
014:26:00,000	-50,0	14,5	15,6	-50,0	0,0	0,0	0,0	0,950	0,000	5008,352	0,0	-50,0		23:28:07:724		
014:27:00,000	-50,0	14,4	15,5	-50,0	0,0	0,0	0,0	0,950	0,000	5007,074	0,0	-50,0		23:29:07:724		
014:28:00,000	-50,0	14,3	15,4	-50,0	0,0	0,0	0,0	0,950	0,000	5007,468	0,0	-50,0		23:30:07:724		
014:29:00,000	-50,0	14,2	15,3	-50,0	0,0	0,0	0,0	0,950	0,000	5007,685	0,0	-50,0		23:31:07:724		
014:30:00,000	-50,0	14,1	15,2	-50,0	0,0	0,0	0,0	0,950	0,000	5007,815	0,0	-50,0		23:32:07:724		
014:31:00,000	-50,0	14,1	15,2	-50,0	0,0	0,0	0,0	0,950	0,000	5007,092	0,0	-50,0		23:33:07:724		
014:32:00,000	-50,0	14,1	15,2	-50,0	0,0	0,0	0,0	0,950	0,000	5007,361	0,0	-50,0		23:34:07:724		
014:33:00,000	-50,0	14,0	15,1	-50,0	0,0	0,0	0,0	0,950	0,000	5007,157	0,0	-50,0		23:35:07:724		
014:34:00,000	-50,0	14,0	15,1	-50,0	0,0	0,0	0,0	0,950	0,000	5007,259	0,0	-50,0		23:36:07:724		
014:35:00,000	-50,0	14,0	15,1	-50,0	0,0	0,0	0,0	0,950	0,000	5007,454	0,0	-50,0		23:37:07:724		
014:36:00,000	-50,0	13,9	15,0	-50,0	0,0	0,0	0,0	0,950	0,000	5007,129	0,0	-50,0		23:38:07:724		
014:37:00,000	-50,0	13,8	14,9	-50,0	0,0	0,0	0,0	0,950	0,000	5010,843	0,0	-50,0		23:39:07:724		
014:38:00,000	-50,0	13,8	14,9	-50,0	0,0	0,0	0,0	0,950	0,000	5007,361	0,0	-50,0		23:40:07:724		
014:39:00,000	-50,0	13,8	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,389	0,0	-50,0		23:41:07:724		
014:40:00,000	-50,0	13,8	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,491	0,0	-50,0		23:42:07:724		
014:41:00,000	-50,0	13,8	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,148	0,0	-50,0		23:43:07:724		
014:42:00,000	-50,0	13,8	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5006,898	0,0	-50,0		23:44:07:724		
014:43:00,000	-50,0	13,8	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,468	0,0	-50,0		23:45:07:724		
014:44:00,000	-50,0	13,8	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,148	0,0	-50,0		23:46:07:724		
014:45:00,000	-50,0	13,9	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5008,093	0,0	-50,0		23:47:07:724		
014:46:00,000	-50,0	14,0	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,500	0,0	-50,0		23:48:07:724		
014:47:00,000	-50,0	14,0	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,056	0,0	-50,0		23:49:07:724		
014:48:00,000	-50,0	14,0	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5006,972	0,0	-50,0		23:50:07:724		
014:49:00,000	-50,0	13,9	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,605	0,0	-50,0		23:51:07:724		
014:50:00,000	-50,0	13,9	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,102	0,0	-50,0		23:52:07:724		
014:51:00,000	-50,0	13,9	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,084	0,0	-50,0		23:53:07:724		
014:52:00,000	-50,0	13,9	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,395	0,0	-50,0		23:54:07:724		
014:53:00,000	-50,0	13,8	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,250	0,0	-50,0		23:55:07:724		
014:54:00,000	-50,0	13,8	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,037	0,0	-50,0		23:56:07:724		
014:55:00,000	-50,0	13,8	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,621	0,0	-50,0		23:57:07:724		
014:56:00,000	-50,0	13,7	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,284	0,0	-50,0		23:58:07:724		
014:57:00,000	-50,0	13,7	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,259	0,0	-50,0		23:59:07:724		
014:58:00,000	-50,0	13,6	14,7	-50,0	0,0	0,0	0,0	0,950	0,000	5007,509	0,0	-50,0		00:00:07:724		
014:59:00,000	-50,0	13,6	14,7	-50,0	0,0	0,0	0,0	0,950	0,000	5007,954	0,0	-50,0		00:01:07:724		
015:00:00,000	-50,0	13,6	14,7	-50,0	0,0	0,0	0,0	0,950	0,000	5006,259	0,0	-50,0		00:02:07:724		
015:01:00,000	-50,0	13,6	14,7	-50,0	0,0	0,0	0,0	0,950	0,000	5006,743	0,0	-50,0		00:03:07:724		
015:02:00,000	-50,0	13,6	14,7	-50,0	0,0	0,0	0,0	0,950	0,000	5006,426	0,0	-50,0		00:04:07:724		
015:03:00,000	-50,0	13,6	14,7	-50,0	0,0	0,0	0,0	0,950	0,000	5006,685	0,0	-50,0		00:05:07:724		
015:04:00,000	-50,0	13,6	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,898	0,0	-50,0		00:06:07:724		
015:05:00,000	-50,0	13,6	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,935	0,0	-50,0		00:07:07:724		
015:06:00,000	-50,0	13,7	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,611	0,0	-50,0		00:08:07:724		
015:07:00,000	-50,0	13,8	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5008,907	0,0	-50,0		00:09:07:724		
015:08:00,000	-50,0	13,9	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,259	0,0	-50,0		00:10:07:724		
015:09:00,000	-50,0	13,9	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,398	0,0	-50,0		00:11:07:724		
015:10:00,000	-50,0	13,9	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,213	0,0	-50,0		00:12:07:724		
015:11:00,000	-50,0	13,9	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,935	0,0	-50,0		00:13:07:724		
015:12:00,000	-50,0	14,0	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,648	0,0	-50,0		00:14:07:724		
015:13:00,000	-50,0	14,0	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,119	0,0	-50,0		00:15:07:724		
015:14:00,000	-50,0	14,0	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,194	0,0	-50,0		00:16:07:724		
015:15:00,000	-50,0	14,0	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,889	0,0	-50,0		00:17:07:724		
015:16:00,000	-50,0	14,0	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,426	0,0	-50,0		00:18:07:724		
015:17:00,000	-50,0	14,0	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,454	0,0	-50,0		00:19:07:724		
015:18:00,000	-50,0	14,0	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,324	0,0	-50,0		00:20:07:724		
015:19:00,000	-50,0	13,9	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,889	0,0	-50,0		00:21:07:724		
015:20:00,000	-50,0	13,9	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,676	0,0	-50,0		00:22:07:724		
015:21:00,000	-50,0	13,9	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,963	0,0	-50,0		00:23:07:724		
015:22:00,000	-50,0	13,9	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,426	0,0	-50,0		00:24:07:724		
015:23:00,000	-50,0	13,9	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,129	0,0	-50,0		00:25:07:724		
015:24:00,000	-50,0	13,9	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,371	0,0	-50,0		00:26:07:724		
015:25:00,000	-50,0	13,8	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,222	0,0	-50,0		00:27:07:724		
015:26:00,000	-50,0	13,7	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,872	0,0	-50,0		00:28:07:724		
015:27:00,000	-50,0	13,7	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,491	0,0	-50,0		00:29:07:724		
015:28:00,000	-50,0	13,6	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,704	0,0	-50,0		00:30:07:724		
015:29:00,000	-50,0	13,5	14,6	-50,0	0,0	0,0	0,0	0,950	0,000	5006,722	0,0	-50,0		00:31:07:724		
015:30:00,000	-50,0	13,5	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,667	0,0	-50,0		00:32:07:724		
015:31:00,000	-50,0	13,4	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,454	0,0	-50,0		00:33:07:724		
015:32:00,000	-50,0	13,4	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,037	0,0	-50,0		00:34:07:724		
015:33:00,000	-50,0	13,4	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,621	0,0	-50,0		00:35:07:724		
015:34:00,000	-50,0	13,3	14,4	-50,0	0,0	0,0	0,0	0,950	0,000	5006,324	0,0	-50,0		00:36:07:724		
015:35:00,000	-50,0	13,2	14,3	-50,0	0,0	0,0	0,0	0,950	0,000	5006,611	0,0	-50,0		00:37:07:724		
015:36:00,000	-50,0	13,1	14,3	-50,0	0,0	0,0	0,0	0,950	0,000	5006,333	0,0	-50,0		00:38:07:724		
015:37:00,000	-50,0	13,1	14,2	-50,0	0,0	0,0	0,0	0,950	0,000	5006,926	0,0	-50,0		00:39:07:724		
015:38:00,000	-50,0	13,0	14,2	-50,0	0,0	0,0	0,0	0,950	0,000	5006,000	0,0	-50,0		00:40:07:724		
015:39:00,000	-50,0	12,9	14,1	-50,0	0,0	0,0	0,0	0,950	0,000	5005,398	0,0	-50,0		00:41:07:724		
015:40:00,000	-50,0	12,8	14,0	-50,0	0,0	0,0	0,0	0,950	0,000	5006,009	0,0	-50,0		00:42:07:724		
015:41:00,000	-50,0	12,7	14,0	-50,0	0,0	0,0	0,0	0,950	0,000	5006,417	0,0	-50,0		00:43:07:724		
015:42:00,000	-50,0	12,6	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,194	0,0	-50,0		00:44:07:724		
015:43:00,000	-50,0	12,5	13,8	-50,0	0,0	0,0	0,0	0,950	0,000	5005,944	0,0	-50,0		00:45:07:724		
015:44:00,000	-50,0	12,5	13,7	-50,0	0,0	0,0	0,0	0,950	0,000	5006,241	0,0	-50,0		00:46:07:724		
015:45:00,000	-50,0	12,5	13,7	-50,0	0,0	0,0	0,0	0,950	0,000	5005,945	0,0	-50,0		00:47:07:724		
015:46:00,000	-50,0	12,5	13,7	-50,0	0,0	0,0	0,0	0,950	0,000	5005,664	0,0	-50,0		00:48:07:724		
015:47:00,000	-50,0	12,5	13,7	-50,0	0,0	0,0	0,0	0,950	0,000	5006,027	0,0	-50,0		00:49:07:724		
015:48:00,000	-50,0	12,4	13,6	-50,0	0,0	0,0	0,0	0,950	0,000	5005,769	0,0	-50,0		00:50:07:724		
015:49:00,000	-50,0	12,4	13,6	-50,0	0,0	0,0	0,0	0,950	0,000	5005,491	0,0	-50,0		00:51:07:724		
015:50:00,000	-50,0	12,3	13,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,083	0,0	-50,0		00:52:07:724		
015:51:00,000	-50,0	12,3	13,5	-50,0	0,0	0,0	0,0	0,950	0,000	5004,398	0,0	-50,0		00:53:07:724		
015:52:00,000	-50,0	12,2	13,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,593	0,0	-50,0		00:54:07:724		
015:53:00,000	-50,0	12,2	13,4	-50,0	0,0	0,0	0,0	0,950	0,000	5004,963	0,0	-50,0		00:55:07:724		
015:54:00,000	-50,0	12,2	13,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,500	0,0	-50,0		00:56:07:724		
015:55:00,000	-50,0	12,2	13,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,926	0,0	-50,0		00:57:07:724		
015:56:00,000	-50,0	12,2	13,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,389	0,0	-50,0		00:58:07:724		
015:57:00,000	-50,0	12,1	13,4	-50,0	0,0	0,0	0,0	0,950	0,000	5004,731	0,0	-50,0		00:59:07:724		
015:58:00,000	-50,0	12,1	13,3	-50,0	0,0	0,0	0,0	0,950	0,000	5004,954	0,0	-50,0		01:00:07:724		
015:59:00,000	-50,0	12,0	13,2	-50,0	0,0	0,0	0,0	0,950	0,000	5005,583	0,0	-50,0		01:01:07:724		
016:00:00,000	-50,0	12,0	13,2	-50,0	0,0	0,0	0,0	0,950	0,000	5005,157	0,0	-50,0		01:02:07:724		
016:01:00,000	-50,0	11,9	13,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,407	0,0	-50,0		01:03:07:724		
016:02:00,000	-50,0	11,9	13,1	-50,0	0,0	0,0	0,0	0,950	0,000	5005,157	0,0	-50,0		01:04:07:724		
016:03:00,000	-50,0	11,9	13,1	-50,0	0,0	0,0	0,0	0,950	0,000	5004,815	0,0	-50,0		01:05:07:724		
016:04:00,000	-50,0	11,9	13,1	-50,0	0,0	0,0	0,0	0,950	0,000	5004,824	0,0	-50,0		01:06:07:724		
016:05:00,000	-50,0	11,8	13,0	-50,0	0,0	0,0	0,0	0,950	0,000	5004,879	0,0	-50,0		01:07:07:724		
016:06:00,000	-50,0	11,8	13,0	-50,0	0,0	0,0	0,0	0,950	0,000	5004,500	0,0	-50,0		01:08:07:724		
016:07:00,000	-50,0	11,8	12,9	-50,0	0,0	0,0	0,0	0,950	0,000	5003,780	0,0	-50,0		01:09:07:724		
016:08:00,000	-50,0	11,7	12,9	-50,0	0,0	0,0	0,0	0,950	0,000	5003,935	0,0	-50,0		01:10:07:724		
016:09:00,000	-50,0	11,7	12,9	-50,0	0,0	0,0	0,0	0,950	0,000	5004,426	0,0	-50,0		01:11:07:724		
016:10:00,000	-50,0	11,7	12,9	-50,0	0,0	0,0	0,0	0,950	0,000	5004,398	0,0	-50,0		01:12:07:724		
016:11:00,000	-50,0	11,7	12,8	-50,0	0,0	0,0	0,0	0,950	0,000	5003,287	0,0	-50,0		01:13:07:724		
016:12:00,000	-50,0	11,7	12,8	-50,0	0,0	0,0	0,0	0,950	0,000	5003,704	0,0	-50,0		01:14:07:724		
016:13:00,000	-50,0	11,7	12,8	-50,0	0,0	0,0	0,0	0,950	0,000	5003,583	0,0	-50,0		01:15:07:724		
016:14:00,000	-50,0	11,7	12,8	-50,0	0,0	0,0	0,0	0,950	0,000	5003,972	0,0	-50,0		01:16:07:724		
016:15:00,000	-50,0	11,6	12,8	-50,0	0,0	0,0	0,0	0,950	0,000	5004,629	0,0	-50,0		01:17:07:724		
016:16:00,000	-50,0	11,6	12,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,954	0,0	-50,0		01:18:07:724		
016:17:00,000	-50,0	11,6	12,8	-50,0	0,0	0,0	0,0	0,950	0,000	5003,565	0,0	-50,0		01:19:07:724		
016:18:00,000	-50,0	11,5	12,7	-50,0	0,0	0,0	0,0	0,950	0,000	5003,796	0,0	-50,0		01:20:07:724		
016:19:00,000	-50,0	11,5	12,7	-50,0	0,0	0,0	0,0	0,950	0,000	5003,583	0,0	-50,0		01:21:07:724		
016:20:00,000	-50,0	11,5	12,7	-50,0	0,0	0,0	0,0	0,950	0,000	5003,321	0,0	-50,0		01:22:07:724		
016:21:00,000	-50,0	11,5	12,7	-50,0	0,0	0,0	0,0	0,950	0,000	5003,574	0,0	-50,0		01:23:07:724		
016:22:00,000	-50,0	11,5	12,7	-50,0	0,0	0,0	0,0	0,950	0,000	5004,324	0,0	-50,0		01:24:07:724		
016:23:00,000	-50,0	11,5	12,7	-50,0	0,0	0,0	0,0	0,950	0,000	5002,629	0,0	-50,0		01:25:07:724		
