[Connect DataFile][2.1]
Date:	27/04/2026
Time:	10:11:33
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
003:17:00,000	-34,9	27,2	27,1	-34,8	0,0	0,0	0,0	0,950	0,000	5023,907	0,0	-34,7		13:28:33:972		
003:18:00,000	-35,2	27,2	27,1	-35,2	0,0	0,0	0,0	0,950	0,000	5023,852	0,0	-35,0		13:29:33:972		
003:19:00,000	-34,7	27,6	27,1	-34,7	0,0	0,0	0,0	0,950	0,000	5024,343	0,0	-34,9		13:30:33:972		
003:20:00,000	-34,3	28,8	27,9	-34,3	0,0	0,0	0,0	0,950	0,000	5026,389	0,0	-34,2		13:31:33:972		
003:21:00,000	-35,8	28,0	28,0	-35,8	0,0	0,0	0,0	0,950	0,000	5026,532	0,0	-35,4		13:32:33:972		
003:22:00,000	-36,5	27,2	27,4	-36,5	0,0	0,0	0,0	0,950	0,000	5023,944	0,0	-36,0		13:33:33:972		
003:23:00,000	-35,8	27,1	27,2	-35,8	0,0	0,0	0,0	0,950	0,000	5023,491	0,0	-35,6		13:34:33:972		
003:24:00,000	-34,7	27,4	27,1	-34,7	0,0	0,0	0,0	0,950	0,000	5023,945	0,0	-34,5		13:35:33:972		
003:25:00,000	-33,5	28,2	27,3	-33,5	0,0	0,0	0,0	0,950	0,000	5023,824	0,0	-33,3		13:36:33:972		
003:26:00,000	-33,3	28,3	27,7	-33,3	0,0	0,0	0,0	0,950	0,000	5026,278	0,0	-33,1		13:37:33:972		
003:27:00,000	-33,6	28,8	28,1	-33,6	0,0	0,0	0,0	0,950	0,000	5026,657	0,0	-33,3		13:38:33:972		
003:28:00,000	-34,1	28,8	28,3	-34,0	0,0	0,0	0,0	0,950	0,000	5027,639	0,0	-33,6		13:39:33:972		
003:29:00,000	-34,5	28,6	28,3	-34,5	0,0	0,0	0,0	0,950	0,000	5025,991	0,0	-34,5		13:40:33:972		
003:30:00,000	-35,0	28,6	28,3	-35,1	0,0	0,0	0,0	0,950	0,000	5027,731	0,0	-34,8		13:41:33:972		
003:31:00,000	-35,0	28,7	28,3	-35,0	0,0	0,0	0,0	0,950	0,000	5027,981	0,0	-34,8		13:42:33:972		
003:32:00,000	-35,6	28,2	28,3	-35,5	0,0	0,0	0,0	0,950	0,000	5026,926	0,0	-35,3		13:43:33:972		
003:33:00,000	-35,7	27,9	28,1	-35,7	0,0	0,0	0,0	0,950	0,000	5026,385	0,0	-35,6		13:44:33:972		
003:34:00,000	-35,2	29,2	28,1	-35,2	0,0	0,0	0,0	0,950	0,000	5026,519	0,0	-34,9		13:45:33:972		
003:35:00,000	-35,3	28,2	28,1	-35,3	0,0	0,0	0,0	0,950	0,000	5027,574	0,0	-35,2		13:46:33:972		
003:36:00,000	-35,3	28,5	28,1	-35,3	0,0	0,0	0,0	0,950	0,000	5026,074	0,0	-35,2		13:47:33:972		
003:37:00,000	-35,8	28,6	28,1	-35,8	0,0	0,0	0,0	0,950	0,000	5026,862	0,0	-35,5		13:48:33:972		
003:38:00,000	-35,7	29,1	28,5	-35,7	0,0	0,0	0,0	0,950	0,000	5027,778	0,0	-35,4		13:49:33:972		
003:39:00,000	-35,9	29,4	28,8	-35,9	0,0	0,0	0,0	0,950	0,000	5028,000	0,0	-35,7		13:50:33:972		
003:40:00,000	-36,6	30,0	29,3	-36,5	0,0	0,0	0,0	0,950	0,000	5028,519	0,0	-36,6		13:51:33:972		
003:41:00,000	-37,3	30,3	29,7	-37,3	0,0	0,0	0,0	0,950	0,000	5028,907	0,0	-36,8		13:52:33:972		
003:42:00,000	-37,0	30,8	30,2	-37,0	0,0	0,0	0,0	0,950	0,000	5028,611	0,0	-36,8		13:53:33:972		
003:43:00,000	-37,3	31,3	30,6	-37,3	0,0	0,0	0,0	0,950	0,000	5030,509	0,0	-37,0		13:54:33:972		
003:44:00,000	-37,3	31,5	30,8	-37,2	0,0	0,0	0,0	0,950	0,000	5029,407	0,0	-37,0		13:55:33:972		
003:45:00,000	-36,7	31,1	30,8	-36,7	0,0	0,0	0,0	0,950	0,000	5029,587	0,0	-36,6		13:56:33:972		
003:46:00,000	-37,4	30,2	30,5	-37,4	0,0	0,0	0,0	0,950	0,000	5028,787	0,0	-37,1		13:57:33:972		
003:47:00,000	-37,3	30,1	30,3	-37,3	0,0	0,0	0,0	0,950	0,000	5029,102	0,0	-37,1		13:58:33:972		
003:48:00,000	-36,8	29,7	30,0	-36,8	0,0	0,0	0,0	0,950	0,000	5027,750	0,0	-36,7		13:59:33:972		
003:49:00,000	-37,4	29,6	29,7	-37,4	0,0	0,0	0,0	0,950	0,000	5027,333	0,0	-37,4		14:00:33:972		
003:50:00,000	-36,5	29,8	29,7	-36,5	0,0	0,0	0,0	0,950	0,000	5028,872	0,0	-36,2		14:01:33:972		
003:51:00,000	-36,7	29,8	29,7	-36,7	0,0	0,0	0,0	0,950	0,000	5028,389	0,0	-36,5		14:02:33:972		
003:52:00,000	-36,5	29,9	29,7	-36,5	0,0	0,0	0,0	0,950	0,000	5028,296	0,0	-36,3		14:03:33:972		
003:53:00,000	-37,2	29,9	29,7	-37,2	0,0	0,0	0,0	0,950	0,000	5027,944	0,0	-37,0		14:04:33:972		
003:54:00,000	-37,1	30,6	30,0	-37,1	0,0	0,0	0,0	0,950	0,000	5029,750	0,0	-36,9		14:05:33:972		
003:55:00,000	-36,5	31,4	30,6	-36,5	0,0	0,0	0,0	0,950	0,000	5030,093	0,0	-36,2		14:06:33:972		
003:56:00,000	-36,0	31,4	30,8	-36,0	0,0	0,0	0,0	0,950	0,000	5029,278	0,0	-35,8		14:07:33:972		
003:57:00,000	-36,5	31,6	31,0	-36,5	0,0	0,0	0,0	0,950	0,000	5029,315	0,0	-36,4		14:08:33:972		
003:58:00,000	-36,6	31,6	31,2	-36,6	0,0	0,0	0,0	0,950	0,000	5030,824	0,0	-36,4		14:09:33:972		
003:59:00,000	-37,1	31,3	31,2	-37,1	0,0	0,0	0,0	0,950	0,000	5029,981	0,0	-37,0		14:10:33:972		
004:00:00,000	-37,6	29,8	30,4	-37,6	0,0	0,0	0,0	0,950	0,000	5028,935	0,0	-37,4		14:11:33:972		
004:01:00,000	-36,6	29,1	29,3	-36,5	0,0	0,0	0,0	0,950	0,000	5028,750	0,0	-36,3		14:12:33:972		
004:02:00,000	-35,1	28,9	28,9	-35,1	0,0	0,0	0,0	0,950	0,000	5027,073	0,0	-34,8		14:13:33:972		
004:03:00,000	-34,1	29,5	28,9	-34,1	0,0	0,0	0,0	0,950	0,000	5027,287	0,0	-33,8		14:14:33:972		
004:04:00,000	-34,3	29,7	29,1	-34,3	0,0	0,0	0,0	0,950	0,000	5028,056	0,0	-33,9		14:15:33:972		
004:05:00,000	-33,2	30,0	29,4	-33,2	0,0	0,0	0,0	0,950	0,000	5035,084	0,0	-33,1		14:16:33:972		
004:06:00,000	-33,4	29,6	29,4	-33,4	0,0	0,0	0,0	0,950	0,000	5031,027	0,0	-33,1		14:17:33:972		
004:07:00,000	-33,3	30,3	29,6	-33,3	0,0	0,0	0,0	0,950	0,000	5028,787	0,0	-33,1		14:18:33:972		
004:08:00,000	-33,3	30,9	30,1	-33,3	0,0	0,0	0,0	0,950	0,000	5032,398	0,0	-32,9		14:19:33:972		
004:09:00,000	-34,2	30,3	30,2	-34,2	0,0	0,0	0,0	0,950	0,000	5028,861	0,0	-33,9		14:20:33:972		
004:10:00,000	-34,2	29,4	29,7	-34,2	0,0	0,0	0,0	0,950	0,000	5029,148	0,0	-33,8		14:21:33:972		
004:11:00,000	-34,1	28,9	29,1	-34,1	0,0	0,0	0,0	0,950	0,000	5028,204	0,0	-33,9		14:22:33:972		
004:12:00,000	-34,3	28,1	28,3	-34,3	0,0	0,0	0,0	0,950	0,000	5027,287	0,0	-34,1		14:23:33:972		
004:13:00,000	-34,0	28,3	28,2	-33,9	0,0	0,0	0,0	0,950	0,000	5028,121	0,0	-33,7		14:24:33:972		
004:14:00,000	-34,2	28,4	28,2	-34,2	0,0	0,0	0,0	0,950	0,000	5026,275	0,0	-33,9		14:25:33:972		
004:15:00,000	-34,5	28,6	28,2	-34,5	0,0	0,0	0,0	0,950	0,000	5027,458	0,0	-34,1		14:26:33:972		
004:16:00,000	-34,7	29,3	28,7	-34,7	0,0	0,0	0,0	0,950	0,000	5027,722	0,0	-34,5		14:27:33:972		
004:17:00,000	-35,9	29,6	29,0	-35,9	0,0	0,0	0,0	0,950	0,000	5029,000	0,0	-35,8		14:28:33:972		
004:18:00,000	-35,8	30,1	29,6	-35,8	0,0	0,0	0,0	0,950	0,000	5029,444	0,0	-35,5		14:29:33:972		
004:19:00,000	-34,3	30,8	30,1	-34,3	0,0	0,0	0,0	0,950	0,000	5029,750	0,0	-34,0		14:30:33:972		
004:20:00,000	-34,4	30,8	30,4	-34,4	0,0	0,0	0,0	0,950	0,000	5028,972	0,0	-34,1		14:31:33:972		
004:21:00,000	-35,0	30,2	30,3	-35,0	0,0	0,0	0,0	0,950	0,000	5029,019	0,0	-34,8		14:32:33:972		
004:22:00,000	-35,3	29,6	29,9	-35,3	0,0	0,0	0,0	0,950	0,000	5028,213	0,0	-34,8		14:33:33:972		
004:23:00,000	-34,1	29,7	29,5	-34,1	0,0	0,0	0,0	0,950	0,000	5029,074	0,0	-34,0		14:34:33:972		
004:24:00,000	-34,3	30,0	29,5	-34,3	0,0	0,0	0,0	0,950	0,000	5028,565	0,0	-34,2		14:35:33:972		
004:25:00,000	-35,1	29,9	29,5	-35,1	0,0	0,0	0,0	0,950	0,000	5028,495	0,0	-34,9		14:36:33:972		
004:26:00,000	-34,4	30,5	29,9	-34,4	0,0	0,0	0,0	0,950	0,000	5029,611	0,0	-34,3		14:37:33:972		
004:27:00,000	-35,6	29,2	29,5	-35,6	0,0	0,0	0,0	0,950	0,000	5028,981	0,0	-35,5		14:38:33:972		
004:28:00,000	-34,0	29,0	29,1	-34,0	0,0	0,0	0,0	0,950	0,000	5027,879	0,0	-33,8		14:39:33:972		
004:29:00,000	-33,0	28,9	28,9	-33,0	0,0	0,0	0,0	0,950	0,000	5027,417	0,0	-32,5		14:40:33:972		
004:30:00,000	-32,9	28,8	28,7	-32,8	0,0	0,0	0,0	0,950	0,000	5027,685	0,0	-32,7		14:41:33:972		
004:31:00,000	-33,0	28,6	28,6	-33,0	0,0	0,0	0,0	0,950	0,000	5027,648	0,0	-32,6		14:42:33:972		
004:32:00,000	-33,1	28,4	28,5	-33,2	0,0	0,0	0,0	0,950	0,000	5026,778	0,0	-33,1		14:43:33:972		
004:33:00,000	-33,4	29,1	28,6	-33,4	0,0	0,0	0,0	0,950	0,000	5027,833	0,0	-33,2		14:44:33:972		
004:34:00,000	-33,6	28,9	28,7	-33,6	0,0	0,0	0,0	0,950	0,000	5027,454	0,0	-33,5		14:45:33:972		
004:35:00,000	-32,7	29,2	28,8	-32,7	0,0	0,0	0,0	0,950	0,000	5027,843	0,0	-32,6		14:46:33:972		
004:36:00,000	-33,0	29,3	28,9	-33,0	0,0	0,0	0,0	0,950	0,000	5028,241	0,0	-32,6		14:47:33:972		
004:37:00,000	-33,2	28,9	28,9	-33,2	0,0	0,0	0,0	0,950	0,000	5027,611	0,0	-32,8		14:48:33:972		
004:38:00,000	-33,5	28,4	28,5	-33,4	0,0	0,0	0,0	0,950	0,000	5026,426	0,0	-33,1		14:49:33:972		
004:39:00,000	-33,5	28,1	28,2	-33,5	0,0	0,0	0,0	0,950	0,000	5027,509	0,0	-33,4		14:50:33:972		
004:40:00,000	-33,6	27,7	27,9	-33,6	0,0	0,0	0,0	0,950	0,000	5026,056	0,0	-33,3		14:51:33:972		
004:41:00,000	-33,3	27,9	27,7	-33,3	0,0	0,0	0,0	0,950	0,000	5025,639	0,0	-33,0		14:52:33:972		
004:42:00,000	-32,5	28,7	28,0	-32,5	0,0	0,0	0,0	0,950	0,000	5026,596	0,0	-32,4		14:53:33:972		
004:43:00,000	-32,7	29,1	28,5	-32,7	0,0	0,0	0,0	0,950	0,000	5028,528	0,0	-32,5		14:54:33:972		
004:44:00,000	-33,5	29,1	28,5	-33,6	0,0	0,0	0,0	0,950	0,000	5027,546	0,0	-33,4		14:55:33:972		
004:45:00,000	-34,1	29,4	28,9	-34,1	0,0	0,0	0,0	0,950	0,000	5028,509	0,0	-33,9		14:56:33:972		
004:46:00,000	-34,3	29,9	29,3	-34,3	0,0	0,0	0,0	0,950	0,000	5025,852	0,0	-34,0		14:57:33:972		
004:47:00,000	-33,8	30,2	29,6	-33,8	0,0	0,0	0,0	0,950	0,000	5029,065	0,0	-33,5		14:58:33:972		
004:48:00,000	-33,8	30,1	29,7	-33,8	0,0	0,0	0,0	0,950	0,000	5029,491	0,0	-33,4		14:59:33:972		
004:49:00,000	-34,7	30,2	29,8	-34,6	0,0	0,0	0,0	0,950	0,000	5029,330	0,0	-34,4		15:00:33:972		
004:50:00,000	-33,5	30,4	30,1	-33,5	0,0	0,0	0,0	0,950	0,000	5029,407	0,0	-33,2		15:01:33:972		
004:51:00,000	-34,1	29,9	30,1	-34,1	0,0	0,0	0,0	0,950	0,000	5030,444	0,0	-33,8		15:02:33:972		
004:52:00,000	-34,3	29,9	30,1	-34,3	0,0	0,0	0,0	0,950	0,000	5029,385	0,0	-34,2		15:03:33:972		
004:53:00,000	-33,9	30,1	30,1	-33,9	0,0	0,0	0,0	0,950	0,000	5029,038	0,0	-33,7		15:04:33:972		
004:54:00,000	-34,1	30,2	30,1	-34,1	0,0	0,0	0,0	0,950	0,000	5029,184	0,0	-34,1		15:05:33:972		
004:55:00,000	-33,7	30,4	30,1	-33,7	0,0	0,0	0,0	0,950	0,000	5029,449	0,0	-33,4		15:06:33:972		
004:56:00,000	-34,0	30,6	30,1	-34,0	0,0	0,0	0,0	0,950	0,000	5030,239	0,0	-33,7		15:07:33:972		
004:57:00,000	-34,5	31,2	30,6	-34,5	0,0	0,0	0,0	0,950	0,000	5031,037	0,0	-34,2		15:08:33:972		
004:58:00,000	-35,4	30,9	30,7	-35,4	0,0	0,0	0,0	0,950	0,000	5030,611	0,0	-35,1		15:09:33:972		
004:59:00,000	-36,0	30,0	30,4	-36,0	0,0	0,0	0,0	0,950	0,000	5029,222	0,0	-35,8		15:10:33:972		
005:00:00,000	-35,2	29,7	29,9	-35,2	0,0	0,0	0,0	0,950	0,000	5028,852	0,0	-35,0		15:11:33:972		
005:01:00,000	-34,8	29,8	29,9	-34,8	0,0	0,0	0,0	0,950	0,000	5029,343	0,0	-34,7		15:12:33:972		
005:02:00,000	-34,9	29,7	29,8	-34,9	0,0	0,0	0,0	0,950	0,000	5028,889	0,0	-34,5		15:13:33:972		
005:03:00,000	-35,2	29,2	29,4	-35,2	0,0	0,0	0,0	0,950	0,000	5028,444	0,0	-35,0		15:14:33:972		
005:04:00,000	-35,0	29,1	29,2	-35,0	0,0	0,0	0,0	0,950	0,000	5027,972	0,0	-34,9		15:15:33:972		
005:05:00,000	-34,3	29,1	29,1	-34,3	0,0	0,0	0,0	0,950	0,000	5028,065	0,0	-34,1		15:16:33:972		
005:06:00,000	-34,6	28,9	29,0	-34,6	0,0	0,0	0,0	0,950	0,000	5028,074	0,0	-34,5		15:17:33:972		
005:07:00,000	-34,9	29,2	29,0	-34,9	0,0	0,0	0,0	0,950	0,000	5028,713	0,0	-34,5		15:18:33:972		
005:08:00,000	-35,1	29,8	29,3	-35,1	0,0	0,0	0,0	0,950	0,000	5029,046	0,0	-35,0		15:19:33:972		
005:09:00,000	-35,0	30,6	30,0	-35,0	0,0	0,0	0,0	0,950	0,000	5029,139	0,0	-34,7		15:20:33:972		
005:10:00,000	-35,0	31,4	30,7	-35,0	0,0	0,0	0,0	0,950	0,000	5031,211	0,0	-34,7		15:21:33:972		
005:11:00,000	-34,5	32,2	31,4	-34,5	0,0	0,0	0,0	0,950	0,000	5032,222	0,0	-34,3		15:22:33:972		
005:12:00,000	-35,7	31,6	31,6	-35,7	0,0	0,0	0,0	0,950	0,000	5030,945	0,0	-35,5		15:23:33:972		
005:13:00,000	-36,3	29,5	30,2	-36,3	0,0	0,0	0,0	0,950	0,000	5029,250	0,0	-36,0		15:24:33:972		
005:14:00,000	-35,3	29,1	29,4	-35,3	0,0	0,0	0,0	0,950	0,000	5027,435	0,0	-35,1		15:25:33:972		
005:15:00,000	-34,9	29,3	29,3	-34,9	0,0	0,0	0,0	0,950	0,000	5027,981	0,0	-34,6		15:26:33:972		
005:16:00,000	-34,9	29,1	29,2	-34,9	0,0	0,0	0,0	0,950	0,000	5028,352	0,0	-34,8		15:27:33:972		
005:17:00,000	-35,0	28,9	29,0	-35,0	0,0	0,0	0,0	0,950	0,000	5027,898	0,0	-34,5		15:28:33:972		
005:18:00,000	-34,3	29,0	29,0	-34,3	0,0	0,0	0,0	0,950	0,000	5027,713	0,0	-34,1		15:29:33:972		
005:19:00,000	-35,1	28,9	29,0	-35,1	0,0	0,0	0,0	0,950	0,000	5027,312	0,0	-35,0		15:30:33:972		
005:20:00,000	-35,6	29,2	29,0	-35,6	0,0	0,0	0,0	0,950	0,000	5028,879	0,0	-35,5		15:31:33:972		
005:21:00,000	-35,4	29,0	29,0	-35,4	0,0	0,0	0,0	0,950	0,000	5028,500	0,0	-35,0		15:32:33:972		
005:22:00,000	-33,8	29,8	29,1	-33,8	0,0	0,0	0,0	0,950	0,000	5028,852	0,0	-33,7		15:33:33:972		
005:23:00,000	-33,5	29,8	29,5	-33,5	0,0	0,0	0,0	0,950	0,000	5028,074	0,0	-33,3		15:34:33:972		
005:24:00,000	-34,1	28,8	29,1	-34,0	0,0	0,0	0,0	0,950	0,000	5027,293	0,0	-33,9		15:35:33:972		
005:25:00,000	-34,2	28,4	28,6	-34,2	0,0	0,0	0,0	0,950	0,000	5028,629	0,0	-33,8		15:36:33:972		
005:26:00,000	-32,6	28,8	28,5	-32,6	0,0	0,0	0,0	0,950	0,000	5027,259	0,0	-32,5		15:37:33:972		
005:27:00,000	-32,8	28,9	28,5	-32,8	0,0	0,0	0,0	0,950	0,000	5027,491	0,0	-32,6		15:38:33:972		
005:28:00,000	-32,8	29,2	28,6	-32,8	0,0	0,0	0,0	0,950	0,000	5028,371	0,0	-32,7		15:39:33:972		
005:29:00,000	-32,8	29,2	28,8	-32,8	0,0	0,0	0,0	0,950	0,000	5028,222	0,0	-32,7		15:40:33:972		
005:30:00,000	-32,9	29,4	28,9	-32,9	0,0	0,0	0,0	0,950	0,000	5028,204	0,0	-32,6		15:41:33:972		
005:31:00,000	-33,8	29,8	29,3	-33,8	0,0	0,0	0,0	0,950	0,000	5029,241	0,0	-33,5		15:42:33:972		
005:32:00,000	-34,3	30,1	29,6	-34,3	0,0	0,0	0,0	0,950	0,000	5030,000	0,0	-34,1		15:43:33:972		
005:33:00,000	-34,2	30,0	29,6	-34,2	0,0	0,0	0,0	0,950	0,000	5029,111	0,0	-33,9		15:44:33:972		
005:34:00,000	-33,7	30,0	29,6	-33,7	0,0	0,0	0,0	0,950	0,000	5028,481	0,0	-33,5		15:45:33:972		
005:35:00,000	-33,4	30,0	29,6	-33,4	0,0	0,0	0,0	0,950	0,000	5028,379	0,0	-33,4		15:46:33:972		
005:36:00,000	-33,9	29,9	29,6	-33,9	0,0	0,0	0,0	0,950	0,000	5029,741	0,0	-33,9		15:47:33:972		
005:37:00,000	-34,6	29,7	29,6	-34,6	0,0	0,0	0,0	0,950	0,000	5027,991	0,0	-34,4		15:48:33:972		
005:38:00,000	-34,5	29,1	29,4	-34,5	0,0	0,0	0,0	0,950	0,000	5027,963	0,0	-34,3		15:49:33:972		
005:39:00,000	-33,6	29,4	29,2	-33,6	0,0	0,0	0,0	0,950	0,000	5028,602	0,0	-33,3		15:50:33:972		
005:40:00,000	-34,1	29,2	29,2	-34,1	0,0	0,0	0,0	0,950	0,000	5028,898	0,0	-33,9		15:51:33:972		
005:41:00,000	-34,0	29,2	29,1	-34,0	0,0	0,0	0,0	0,950	0,000	5028,676	0,0	-33,8		15:52:33:972		
005:42:00,000	-32,7	29,3	29,1	-32,7	0,0	0,0	0,0	0,950	0,000	5027,129	0,0	-32,7		15:53:33:972		
005:43:00,000	-32,5	29,5	29,1	-32,5	0,0	0,0	0,0	0,950	0,000	5029,463	0,0	-32,3		15:54:33:972		
005:44:00,000	-32,6	29,4	29,2	-32,7	0,0	0,0	0,0	0,950	0,000	5029,019	0,0	-32,5		15:55:33:972		
005:45:00,000	-32,8	29,8	29,3	-32,8	0,0	0,0	0,0	0,950	0,000	5028,917	0,0	-32,7		15:56:33:972		
005:46:00,000	-32,8	30,9	30,2	-32,8	0,0	0,0	0,0	0,950	0,000	5029,454	0,0	-32,4		15:57:33:972		
005:47:00,000	-32,9	31,4	30,8	-32,9	0,0	0,0	0,0	0,950	0,000	5030,037	0,0	-32,8		15:58:33:972		
005:48:00,000	-33,7	31,2	30,9	-33,7	0,0	0,0	0,0	0,950	0,000	5030,398	0,0	-33,6		15:59:33:972		
005:49:00,000	-34,3	30,7	30,8	-34,3	0,0	0,0	0,0	0,950	0,000	5029,343	0,0	-34,0		16:00:33:972		
005:50:00,000	-35,2	29,5	29,9	-35,2	0,0	0,0	0,0	0,950	0,000	5028,704	0,0	-34,8		16:01:33:972		
005:51:00,000	-34,5	29,6	29,6	-34,5	0,0	0,0	0,0	0,950	0,000	5029,352	0,0	-34,3		16:02:33:972		
005:52:00,000	-34,3	29,8	29,6	-34,3	0,0	0,0	0,0	0,950	0,000	5028,500	0,0	-34,1		16:03:33:972		
005:53:00,000	-33,9	30,2	29,7	-33,9	0,0	0,0	0,0	0,950	0,000	5029,222	0,0	-33,7		16:04:33:972		
005:54:00,000	-33,6	30,9	30,2	-33,6	0,0	0,0	0,0	0,950	0,000	5030,074	0,0	-33,5		16:05:33:972		
005:55:00,000	-34,1	31,4	30,7	-34,1	0,0	0,0	0,0	0,950	0,000	5031,861	0,0	-33,9		16:06:33:972		
005:56:00,000	-35,8	30,8	30,8	-35,8	0,0	0,0	0,0	0,950	0,000	5029,844	0,0	-35,5		16:07:33:972		
005:57:00,000	-35,7	29,4	29,9	-35,7	0,0	0,0	0,0	0,950	0,000	5028,667	0,0	-35,6		16:08:33:972		
005:58:00,000	-34,5	28,7	29,0	-34,5	0,0	0,0	0,0	0,950	0,000	5027,519	0,0	-34,2		16:09:33:972		
005:59:00,000	-33,7	28,2	28,4	-33,7	0,0	0,0	0,0	0,950	0,000	5027,009	0,0	-33,5		16:10:33:972		
006:00:00,000	-33,7	28,0	28,2	-33,7	0,0	0,0	0,0	0,950	0,000	5027,315	0,0	-33,4		16:11:33:972		
006:01:00,000	-33,4	28,5	28,2	-33,4	0,0	0,0	0,0	0,950	0,000	5028,231	0,0	-33,1		16:12:33:972		
006:02:00,000	-33,9	29,0	28,6	-33,8	0,0	0,0	0,0	0,950	0,000	5027,621	0,0	-33,5		16:13:33:972		
006:03:00,000	-34,1	28,5	28,6	-34,1	0,0	0,0	0,0	0,950	0,000	5027,167	0,0	-34,1		16:14:33:972		
006:04:00,000	-32,6	28,9	28,6	-32,6	0,0	0,0	0,0	0,950	0,000	5028,148	0,0	-32,0		16:15:33:972		
006:05:00,000	-32,4	29,2	28,7	-32,4	0,0	0,0	0,0	0,950	0,000	5027,879	0,0	-32,2		16:16:33:972		
006:06:00,000	-32,3	29,2	28,8	-32,3	0,0	0,0	0,0	0,950	0,000	5028,211	0,0	-31,9		16:17:33:972		
006:07:00,000	-32,7	29,1	28,8	-32,6	0,0	0,0	0,0	0,950	0,000	5027,731	0,0	-32,4		16:18:33:972		
006:08:00,000	-33,1	29,2	28,8	-33,1	0,0	0,0	0,0	0,950	0,000	5028,074	0,0	-32,7		16:19:33:972		
006:09:00,000	-33,0	29,7	29,1	-33,0	0,0	0,0	0,0	0,950	0,000	5028,750	0,0	-33,0		16:20:33:972		
006:10:00,000	-33,6	29,6	29,3	-33,6	0,0	0,0	0,0	0,950	0,000	5029,574	0,0	-33,2		16:21:33:972		
006:11:00,000	-33,6	29,2	29,3	-33,6	0,0	0,0	0,0	0,950	0,000	5029,716	0,0	-33,3		16:22:33:972		
006:12:00,000	-33,7	28,8	29,0	-33,7	0,0	0,0	0,0	0,950	0,000	5027,196	0,0	-33,5		16:23:33:972		
006:13:00,000	-33,4	29,0	28,9	-33,4	0,0	0,0	0,0	0,950	0,000	5028,009	0,0	-33,3		16:24:33:972		
006:14:00,000	-33,7	29,2	28,9	-33,7	0,0	0,0	0,0	0,950	0,000	5028,222	0,0	-33,5		16:25:33:972		
006:15:00,000	-33,6	29,7	29,1	-33,6	0,0	0,0	0,0	0,950	0,000	5028,944	0,0	-33,3		16:26:33:972		
006:16:00,000	-34,1	29,8	29,4	-34,1	0,0	0,0	0,0	0,950	0,000	5027,852	0,0	-34,0		16:27:33:972		
006:17:00,000	-33,9	29,9	29,5	-33,9	0,0	0,0	0,0	0,950	0,000	5029,204	0,0	-33,9		16:28:33:972		
006:18:00,000	-34,0	29,8	29,5	-34,0	0,0	0,0	0,0	0,950	0,000	5029,583	0,0	-33,9		16:29:33:972		
006:19:00,000	-34,3	30,0	29,5	-34,3	0,0	0,0	0,0	0,950	0,000	5028,379	0,0	-34,1		16:30:33:972		
006:20:00,000	-34,3	30,1	29,7	-34,3	0,0	0,0	0,0	0,950	0,000	5029,722	0,0	-34,0		16:31:33:972		
006:21:00,000	-33,1	31,0	30,3	-33,1	0,0	0,0	0,0	0,950	0,000	5030,101	0,0	-32,7		16:32:33:972		
006:22:00,000	-33,2	31,3	30,6	-33,2	0,0	0,0	0,0	0,950	0,000	5030,278	0,0	-32,7		16:33:33:972		
006:23:00,000	-33,3	31,4	30,8	-33,3	0,0	0,0	0,0	0,950	0,000	5030,407	0,0	-33,2		16:34:33:972		
006:24:00,000	-34,3	30,0	30,4	-34,2	0,0	0,0	0,0	0,950	0,000	5029,806	0,0	-33,9		16:35:33:972		
006:25:00,000	-33,4	28,8	29,3	-33,4	0,0	0,0	0,0	0,950	0,000	5028,899	0,0	-33,4		16:36:33:972		
006:26:00,000	-32,5	28,7	28,9	-32,5	0,0	0,0	0,0	0,950	0,000	5027,607	0,0	-32,4		16:37:33:972		
006:27:00,000	-32,6	28,7	28,9	-32,6	0,0	0,0	0,0	0,950	0,000	5028,046	0,0	-32,2		16:38:33:972		
006:28:00,000	-32,5	28,4	28,7	-32,4	0,0	0,0	0,0	0,950	0,000	5028,184	0,0	-31,9		16:39:33:972		
006:29:00,000	-32,6	27,8	28,1	-32,6	0,0	0,0	0,0	0,950	0,000	5026,537	0,0	-32,6		16:40:33:972		
006:30:00,000	-32,8	27,7	28,0	-32,7	0,0	0,0	0,0	0,950	0,000	5026,444	0,0	-32,5		16:41:33:972		
006:31:00,000	-32,3	28,0	28,0	-32,3	0,0	0,0	0,0	0,950	0,000	5027,833	0,0	-32,1		16:42:33:972		
006:32:00,000	-32,4	28,6	28,1	-32,4	0,0	0,0	0,0	0,950	0,000	5027,389	0,0	-32,1		16:43:33:972		
006:33:00,000	-33,0	28,7	28,3	-33,0	0,0	0,0	0,0	0,950	0,000	5027,843	0,0	-32,8		16:44:33:972		
006:34:00,000	-32,8	28,7	28,3	-32,8	0,0	0,0	0,0	0,950	0,000	5028,231	0,0	-32,5		16:45:33:972		
006:35:00,000	-32,3	28,8	28,4	-32,3	0,0	0,0	0,0	0,950	0,000	5027,871	0,0	-31,8		16:46:33:972		
006:36:00,000	-32,8	28,6	28,4	-32,8	0,0	0,0	0,0	0,950	0,000	5026,741	0,0	-32,7		16:47:33:972		
